remove_divergent	Q6CSX3,Q5CK93,Q54DK9,A0BSF3,Q4Q5C4,Q6DIL9,Q5KD38,Q61DD8,Q6CAR0,O74345,Q50UP6,A0DVB4,Q6CD82,Q24B62,Q22IV1,Q6FTB9,Q5KN28,Q00VW2,A0C6E8,Q54TP9,Q4UG87,Q6H8D7,A0BS24,Q2H130,Q38CW4,Q22WB5,Q751V0,Q8IAP4,Q8SUK5,Q7RHW9,Q10N88,Q4Q1A4,Q1ZXH7,Q6PH01,Q513R2,O94601,Q1RLG9,Q5A369,Q23HM6,Q5XV62,Q4Q5F9
remove_insertions	587,588,589,590,591,592,593,594,595,597,598,599,600,601,602,603,604,605,734,735,741,742,743,744,752,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,780,781,782,783,784,785,786,787,788,789,792,793,794,804,806,810,811,812,813,818,819,820,827,828,829,840,843,844,849,862,863,864,865,866,867,868,869,870,871,872,892,893,894,895,896,897,898,899,900,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1322,1323,1324,1340,1341,1342,1343,1344,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1431,1432,1433,1434,1435,1436,1437,1438,1439,1459,1460,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1489,1490,1491,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601
crop_ends	Q5N770	579,580,581,582,583,584,585,586,596
crop_ends	Q55M98	583,584,585,586,596
crop_ends	Q1DNZ9	576,577,578,579,580,581,582,583,584,585,586,596
crop_ends	Q8X0W4	576,577,578,579,580,581,582,583,584,585,586,596
crop_ends	Q0UXI8	576,577,578,579,580,581,582,583,584,585,586,596
crop_ends	Q8SQY4	584,585,586,596
crop_ends	Q8SQY4	1626,1627,1628,1629,1630
crop_ends	Q0IG44	572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,596
crop_ends	Q51EY1	574,575,576,577,578,579,580,581,582,583,584,585,586,596
crop_ends	Q51EY1	1486,1487,1488,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1623,1624,1625,1626,1627,1628,1629,1630
crop_ends	Q50PP7	576,577,578,579,580,581,582,583,584,585,586,596
crop_ends	Q50PP7	1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512
crop_ends	Q7RI03	584,585,586,596
crop_ends	Q7RI03	1486,1487,1488,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512
crop_ends	Q50QQ7	581,582,583,584,585,586,596
crop_ends	Q50QQ7	1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512
crop_ends	Q10367	581,582,583,584,585,586,596
crop_ends	Q7QQX4	579,580,581,582,583,584,585,586,596
crop_ends	Q4X1I7	581,582,583,584,585,586,596
crop_ends	Q4X1I7	1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635
crop_ends	Q9FIQ0	579,580,581,582,583,584,585,586
crop_ends	Q86EE7	578,579,580,581,582,583,584,585,586,596
crop_ends	Q04412	1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630
crop_ends	Q54LD4	574,575,576,577,578,579,580,581,582,583,584,585,586,596,606
crop_ends	Q54LD4	1486,1487,1488,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512
crop_ends	Q4PA30	579,580,581,582,583,584,585,586,596
crop_ends	Q8L8M0	574,575,576,577,578,579,580,581,582,583,584,585,586,596
crop_ends	Q4DXC4	1487,1488,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1627,1628,1629,1630,1631,1632
crop_ends	O18181	573,574,575,576,577,578,579,580,581,582,583,584,585,586,596
crop_ends	O18181	1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628
crop_ends	Q49U73	579,580,581,582,583,584,585,586,596
crop_ends	Q49U73	1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634
crop_ends	Q7R0A7	579,580,581,582,583,584,585,586,596
