remove_divergent	Q0QII0
remove_insertions	11,12,13,23,24,25,26,27,28,29,30,58,59,60,61,62,63,64,65,66,67,68,69,79,103
crop_ends	Q84355	0,1,2,3,4,5,6,7,8
crop_ends	Q84355	114,115,116,117,118,119,120,121
crop_ends	Q9J030	0,1,2,3,4,5,6,7
crop_ends	Q9J030	111,112,113,114,115,116,117,118
crop_ends	Q778F2	0,1,2,3,4,5,6,7
crop_ends	Q778F2	109,110,111,112,113,114,115,116
crop_ends	Q77DW0	0,1,2,3,4,5,6,7
crop_ends	Q77DW0	117,118,119,120,121,122,123,124
crop_ends	Q2VJD4	0,1,2,3,4,5,6,7
crop_ends	Q2VJD4	112,113,114,115,116,117,118,119
crop_ends	Q81019	0,1,2,3,4,5,6,7
crop_ends	Q81019	111,112,113,114,115,116,117,118
crop_ends	Q80901	0,1,2,3,4,5,6,7
crop_ends	Q80901	114,115,116,117,118,119,120,121
crop_ends	P36825	0,1,2,3,4,5,6,7
crop_ends	P36825	108,109,110,111,112,113,114,115
crop_ends	P03129	0,1,2,3,4,5,6,7
crop_ends	P03129	111,112,113,114,115,116,117,118
crop_ends	P26558	0,1,2,3,4,5,6,7
crop_ends	P26558	110,111,112,113,114,115,116,117
crop_ends	P36827	0,1,2,3,4,5,6,7
crop_ends	P36827	111,112,113,114,115,116,117,118
crop_ends	Q705F5	0,1,2,3,4,5,6,7
crop_ends	Q705F5	122,123,124,125,126,127,128,129
crop_ends	Q1I126	0,1,2,3,4,5,6,7
crop_ends	Q1I126	119,120,121,122,123,124,125,126
crop_ends	P06465	0,1,2,3,4,5,6,7
crop_ends	P06465	112,113,114,115,116,117,118,119
crop_ends	Q1AHT6	0,1,2,3,4,5,6,7
crop_ends	Q1AHT6	119,120,121,122,123,124,125,126
