remove_divergent	Q84355,Q0QII0,Q7LZV7,Q705F5,Q8BDG6,Q8BDD8,Q8QQC1,Q81886,P36824,P27556,P11332,Q778F2,Q5MFW8
remove_insertions	128,129,130,131,139,141,34,166,168,42,43,47,48,49,50,51,52,53,56,58,59,60,61,62,66,68,71,72,78,79,86,87,88,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,114,115,116,117,118,124,125,126,127
crop_ends	Q1I126	30,31,32,33,35,36,37,38
crop_ends	Q1I126	183,184,185,186,187,188,189,190
crop_ends	Q1AHT6	30,31,32,33,35,36,37,38
crop_ends	Q1AHT6	183,184,185,186,187,188,189,190
crop_ends	Q1AHS1	30,31,32,33,35,36,37,38
crop_ends	Q1AHS1	182,183,184,185,186,187,188,189
crop_ends	P36830	30,31,32,33,35,36,37,38
crop_ends	P36830	180,181,182,183,184,185,186,187
crop_ends	P22423	30,31,32,33,35,36,37,38
crop_ends	P22423	180,181,182,183,184,185,186,187
crop_ends	Q84299	30,31,32,33,35,36,37,38
crop_ends	Q84299	180,181,182,183,184,185,186,187
crop_ends	Q80901	30,31,32,33,35,36,37,38
crop_ends	Q80901	178,179,180,181,182,183,184,185
crop_ends	P36817	30,31,32,33,35,36,37,38
crop_ends	P36817	178,179,180,181,182,183,184,185
crop_ends	P50781	30,31,32,33,35,36,37,38
crop_ends	P50781	180,181,182,183,184,185,186,187
crop_ends	P50782	30,31,32,33,35,36,37,38
crop_ends	P50782	181,182,183,184,185,186,187,188
crop_ends	Q6TY35	30,31,32,33,35,36,37,38
crop_ends	Q6TY35	181,182,183,184,185,186,187,188
crop_ends	Q8B5B5	30,31,32,33,35,36,37
crop_ends	Q8B5B5	176,177,178,179,180,181,182
crop_ends	Q6TY28	30,31,32,33,35,36,37,38
crop_ends	Q6TY28	175,176,177,178,179,180,181,182
crop_ends	Q0QLX5	30,31,32,33,35,36,37,38
crop_ends	Q0QLX5	181,182,183,184,185,186,187,188
crop_ends	P06465	30,31,32,33,35,36,37,38
crop_ends	P06465	176,177,178,179,180,181,182,183
crop_ends	Q07858	30,31,32,33,35,36,37
crop_ends	Q07858	179,180,181,182,183,184,185
crop_ends	Q4QW03	30,31,32,33,35,36,37,38
crop_ends	Q4QW03	181,182,183,184,185,186,187,188
crop_ends	Q77DW0	30,31,32,33,35,36,37,38
crop_ends	Q77DW0	181,182,183,184,185,186,187,188
crop_ends	Q89759	30,31,32,33,35,36,37,38
crop_ends	Q89759	181,182,183,184,185,186,187,188
crop_ends	Q9J030	30,31,32,33,35,36,37,38
crop_ends	Q9J030	175,176,177,178,179,180,181,182
crop_ends	P26558	30,31,32,33,35,36,37,38
crop_ends	P26558	174,175,176,177,178,179,180,181
crop_ends	Q17UH7	30,31,32,33,35,36,37,38
crop_ends	Q17UH7	175,176,177,178,179,180,181,182
crop_ends	P36833	30,31,32,33,35,36,37,38
crop_ends	P36833	175,176,177,178,179,180,181,182
crop_ends	Q9WHG1	30,31,32,33,35,36,37,38
crop_ends	Q9WHG1	175,176,177,178,179,180,181,182
crop_ends	Q2VJD4	30,31,32,33,35,36,37,38
crop_ends	Q2VJD4	176,177,178,179,180,181,182,183
crop_ends	P50785	30,31,32,33,35,36,37,38
crop_ends	P50785	176,177,178,179,180,181,182,183
crop_ends	Q81965	30,31,32,33,35,36,37,38
crop_ends	Q81965	175,176,177,178,179,180,181,182
crop_ends	Q76Z96	30,31,32,33,35,36,37,38
crop_ends	Q76Z96	175,176,177,178,179,180,181,182
crop_ends	Q1AHS4	30,31,32,33,35,36,37,38
crop_ends	Q1AHS4	175,176,177,178,179,180,181,182
crop_ends	Q81019	30,31,32,33,35,36,37,38
crop_ends	Q81019	175,176,177,178,179,180,181,182
crop_ends	P22161	30,31,32,33,35,36,37,38
crop_ends	P22161	175,176,177,178,179,180,181,182
crop_ends	P36828	30,31,32,33,35,36,37,38
crop_ends	P36828	175,176,177,178,179,180,181,182
crop_ends	Q82006	30,31,32,33,35,36,37,38
crop_ends	Q82006	175,176,177,178,179,180,181,182
crop_ends	P36827	30,31,32,33,35,36,37,38
crop_ends	P36827	175,176,177,178,179,180,181,182
crop_ends	P27231	30,31,32,33,35,36,37,38
crop_ends	P27231	175,176,177,178,179,180,181,182
crop_ends	P36825	30,31,32,33,35,36,37,38
crop_ends	P36825	172,173,174,175,176,177,178,179
crop_ends	Q99FX2	30,31,32,33,35,36,37,38
crop_ends	Q99FX2	172,173,174,175,176,177,178,179
crop_ends	P50784	30,31,32,33,35,36,37,38
crop_ends	P50784	172,173,174,175,176,177,178,179
crop_ends	Q5H754	30,31,32,33,35,36,37
crop_ends	Q5H754	173,174,175,176,177,178,179
crop_ends	Q6EGQ1	30,31,32,33,35,36,37,38
crop_ends	Q6EGQ1	172,173,174,175,176,177,178,179
crop_ends	Q2VJC6	30,31,32,33,35,36,37,38
crop_ends	Q2VJC6	172,173,174,175,176,177,178,179
crop_ends	Q8JTC2	30,31,32,33,35,36,37,38
crop_ends	Q8JTC2	172,173,174,175,176,177,178,179
crop_ends	Q2VJB9	30,31,32,33,35,36,37,38
crop_ends	Q2VJB9	172,173,174,175,176,177,178,179
crop_ends	Q705E8	30,31,32,33,35,36,37,38
crop_ends	Q705E8	172,173,174,175,176,177,178,179
crop_ends	Q81998	30,31,32,33,35,36,37,38
crop_ends	Q81998	172,173,174,175,176,177,178,179
crop_ends	Q80949	30,31,32,33,35,36,37,38
crop_ends	Q80949	172,173,174,175,176,177,178,179
crop_ends	P03129	30,31,32,33,35,36,37,38
crop_ends	P03129	175,176,177,178,179,180,181,182
crop_ends	P27230	30,31,32,33,35,36,37,38
crop_ends	P27230	175,176,177,178,179,180,181,182
crop_ends	Q6T377	30,31,32,33,35,36,37,38
crop_ends	Q6T377	175,176,177,178,179,180,181,182
crop_ends	P26557	30,31,32,33,35,36,37,38
crop_ends	P26557	174,175,176,177,178,179,180,181
crop_ends	P36831	30,31,32,33,35,36,37,38
crop_ends	P36831	174,175,176,177,178,179,180,181
crop_ends	O90724	30,31,32,33,35,36,37,38
crop_ends	O90724	174,175,176,177,178,179,180,181
crop_ends	P04020	30,31,32,33,35,36,37,38
crop_ends	P04020	175,176,177,178,179,180,181,182
crop_ends	Q02271	30,31,32,33,35,36,37,38
crop_ends	Q02271	175,176,177,178,179,180,181,182
crop_ends	Q8B5W9	30,31,32,33,35,36,37,38
crop_ends	Q8B5W9	175,176,177,178,179,180,181,182
crop_ends	Q80935	30,31,32,33,35,36,37,38
crop_ends	Q80935	175,176,177,178,179,180,181,182
crop_ends	Q705H9	30,31,32,33,35,36,37,38
crop_ends	Q705H9	176,177,178,179,180,181,182,183
crop_ends	P36816	30,31,32,33,35,36,37,38
crop_ends	P36816	175,176,177,178,179,180,181,182
