remove_divergent	Q4G265,Q800K8,Q4RX52,O08712,Q4V895,Q4SNE8,Q9PRG7,Q800I0,Q511H8,Q8C4K3,P41272,Q1RM18,Q3ZC74,Q5VYX9,Q4S5U4,Q5U0I4,Q3MHI9,SCUB2_HUMAN,Q5U3H1,Q98SM6,Q9JLL3,Q1ECV9,Q805B0,Q5RDW2,Q5T7K5,Q4S672,Q6GT31,Q3U3N2,Q60846,Q76B99,Q5YLP0,Q76LB4,Q0P3W3,Q800K7,Q9DFV0,Q07011,Q3UK82,P47741
remove_insertions	39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,733,735,743,745,747,748,749,750,751,752,755,756,757,758,759,760,761,762,763,764,765,766,767,768,776,777,778,779,780,781,782,786,787,791,793,794,795,796,798,806,809,810,813,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,850,851,865,866,867,868,869,870,872,873,874,883,885,891,892,893,894,895,896,897,899,900,901,905,906,907,908,909,910,911,912,913,916,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1221,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1269,1274,1275,1277,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1306,1307,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1500,1501,1502,1503,1504,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1642,1643,1644,1645,1646,1647,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1734,1735,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860
crop_ends	TNR1B_HUMAN	1772,1773,1774,1775,1776,1777,1778,1779,1780,1839,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873
crop_ends	O35305	12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,63,64,65,66
crop_ends	Q9Y6Q6	12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,63,64,65,66
crop_ends	Q9Y6Q6	1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
crop_ends	Q9DDD2	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,63,64,65,66
crop_ends	Q9DDD2	1774,1775,1776,1777,1778,1779,1780,1839,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871
crop_ends	TNR5_MOUSE	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,63,64,65,66
crop_ends	Q7YRL5	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,63,64,65,66
crop_ends	Q7YRL5	1774,1775,1776,1777,1778,1779,1780,1839,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871
crop_ends	Q3LRP1	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,63,64,65,66
crop_ends	Q3LRP1	1774,1775,1776,1777,1778,1779,1780,1839,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871
crop_ends	Q8SQ34	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,63,64,65,66
crop_ends	Q8SQ34	1774,1775,1776,1777,1778,1779,1780,1839,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871
crop_ends	Q3ZTK5	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,63,64,65,66
crop_ends	Q3ZTK5	1774,1775,1776,1777,1778,1779,1780,1839,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871
