remove_divergent	Q8IR99,Q00YE8,Q00ZC5,O59810,Q5CEU5,Q2V4X2,Q3TG23,O45180,Q0J8P6,Q4UJ09,Q8SWB0,Q60R56,Q244C4,Q54BM5,Q50YI4,Q86GS3,Q6LF78,Q6FW77,Q8MXD9,Q7RGZ6,Q38A35,Q5NB67,Q61ST1,Q7R3W3,Q6C187,A0CRV2,Q628E1,Q0J8H8,Q8RQ76,QKI_MOUSE__5,Q4Q0L9,Q9LU44,A0E4D7,Q8T872,Q6Z5M7,Q14820,Q9LHC3
remove_insertions	2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2221,2222,2223,2224,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1207,1219,1220,1226,1230,1231,1232,1242,1243,1244,1245,1246,1247,1253,1254,1255,1256,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1279,1282,1294,1296,1303,1438,1439,1440,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1484,1488,1489,1490,1494,1495,1496,1497,1498,1499,1500,1502,1503,1504,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1533,1536,1537,1538,1539,1540,1541,1544,1545,1546,1547,1548,1549,1553,1554,1555,1556,1557,1558,1559,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1607,1608,1609,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1655,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1700,1701,1702,1703,1704,1705,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1739,1743,1752,1763,1775,1776,1777,1778,1779,1780,1781,1782,1783,1789,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1834,1835,1837,1838,1851,1852,1853,1854,1855,1856,1857,1858,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1958,1959,1960,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047
crop_ends	Q9VEJ1	2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292
crop_ends	Q0IFQ3	2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292
crop_ends	Q1RLD1	2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2217,2218,2219,2220,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238
crop_ends	Q15637	525,526,527,528,529,530,531,532,533,534,535,536,537,538,539
crop_ends	Q5AED9	526,527,528,529,530,531,532,533,534,535,536,537,538,539
crop_ends	Q6BSP4	522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549
crop_ends	Q6BSP4	2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291
crop_ends	Q6CJK1	532,533,534,535,536,537,538
crop_ends	Q750X2	521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549
crop_ends	Q12186	530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557
crop_ends	Q0U935	2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292
crop_ends	Q2UKX5	1784,1785,1786,1787,1788,1790,1791,1792,1793,1794,1795
crop_ends	A1D6Y3	2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292
crop_ends	Q2GXG9	518,519,520,521,522,523,524,526,527,528,529,530,531,532,533,534,535,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573
crop_ends	Q2GXG9	2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292
crop_ends	Q7XLQ4	1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218
