remove_insertions	61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,289,290,291,292,293,294,295,296,297,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,397,398,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,558,559,560,561,562,563,564,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,641,642,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,682,683,705,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,791,792,793,794,795,796,797,798,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833
crop_ends	Q5EVK6	50,51,52,53,54,55,56,57,58,59,60
crop_ends	Q5EVK6	834,835,836,837,838,839,840,841,842,843,844,845,846
crop_ends	P34326	225,226,227,228,248,249,250,251,252,253,254,287,288,298,299,300,301
crop_ends	Q75UQ9	50,51,52,53,54,55,56,57,58,59,60
crop_ends	O76848	50,51,52,53,54,55,56,57,58,59,60
crop_ends	Q8MWG5	50,51,52,53,54,55,56,57,58,59,60
crop_ends	Q4JEV7	50,51,52,53,54,55,56,57,58,59,60
crop_ends	Q5BJ08	50,51,52,53,54,55,56,57,58,59,60
crop_ends	Q04896	50,51,52,53,54,55,56,57,58,59,60
crop_ends	Q3KQ43	50,51,52,53,54,55,56,57,58,59,60
crop_ends	Q5EVN0	50,51,52,53,54,55,56,57,58,59,60
