remove_divergent	Q54VN9,Q6GN18
remove_insertions	48,49,50,51,52,53,54,55,56,57,58,59,60,61,86,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,410,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,464,465,466,467,470,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,544,545,546,547,570,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,615,616,617,618,619,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,682,683,684,685,686,687,688,689,690,691,692,693,694,695,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,755,756,757,758,759,760,761,762,763,764,765,766,767,768,770,771,781,782,783,784,802,811,812,813,814,815,816,817,818,819,834,835,836,837,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,890,891,892,893,894,903,905,917,918,919,920,921,922,938,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,971,972,975,976,977,978,979,980,981,982,988,989,990,999,1000,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1051,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1152,1153,1154,1155,1156,1157,1158,1159,1160,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1209,1213,1214,1215,1216,1217,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1336,1337,1358,1359,1360,1366,1367,1389,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1480,1485,1486,1487,1488,1489,1524,1525,1526,1527,1528,1529,1530,1531,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1597,1598,1599,1610,1611,1612,1613,1614,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1650,1663,1674,1675,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1796,1797,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1823,1824,1828,1831,1832,1840,1841,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1901,1905,1912,1913,1914,1915,1927,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,2019,2045,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2125,2126,2127,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2213,2214,2215,2216,2217,2218,2219,2220,2221,2222,2223,2224,2225,2226,2227,2228,2229,2230,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2318,2319,2320,2321,2322,2323,2324,2341,2342,2343,2350,2355,2356,2357,2358,2386,2387,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2434,2435,2436,2437,2438,2470,2471,2487,2488,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2518,2520,2521,2522,2524,2525,2526,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2611,2612,2628,2629,2630,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2659,2660,2661,2662,2663,2673,2674,2681,2682,2683,2684,2685,2686,2714,2715,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2781,2782,2783,2784,2785,2786,2793,2794,2795,2802,2803,2964,3053,3054,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069
crop_ends	Q96SM3	326,327,328,329,330,331,332,333,334,335,396,397,398,399,400,401,402,403,404,405,406,407,408,409
crop_ends	Q58DP5	326,327,328,329,330,331,332,333,334,335,396,397,398,399,400,401,402,403,404,405,406,407,408,409
crop_ends	Q58DP5	2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2738,2739,2740,2741,2742,2767,2768,2769,2770,2771,2772,2773,2774,2796,2797,2798,2799
crop_ends	Q7KZ79	396,397,398,399,400,401,402,403,404,405,406,407,408,409,741,742,743,744,745,746,747,748,749,750,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1928,1929,1930,1931,1932,1933,1934,1935,1936,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
crop_ends	Q9D2L5	319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,396,397,398,399,400,401,402,403,404,405,406,407,408,409
crop_ends	Q9D2L5	3204
crop_ends	Q6T490	319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,396,397,398,399,400,401,402,403,404,405,406,407,408,409,411,412,459,460,461,462,463,468,469,471,472,473,474,475,476,494,495,496,497
crop_ends	Q6T867	319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,396,397,398,399,400,401,402,403,404,405,406,407,408,409,411,412,459,460,461,462,463,468,469,471,472,473,474,475,476,494,495,496,497
crop_ends	Q2PFQ6	404,405,406,407,408,409,751,752,753,754
crop_ends	Q2PFQ6	3083,3084,3085,3086,3087,3088,3089,3090,3091
crop_ends	Q6NUE0	319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,396,397,398,399,400,401,402,403,404,405,406,407,408,409,411,412,459,460,461,462,463,468,469,471,472,473,474,475,476,494,495,496,497
crop_ends	Q555U3	396,397,398,399,400,401,402,403,404,405,406,407,408,409
crop_ends	Q54CX1	398,399,400,401,402,403,404,405,406,407,408,409
crop_ends	Q54CX1	2796,2797,2798,2799,2800,2801,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816
crop_ends	P02887	399,400,401,402,403,404,405,406,407,408,409
crop_ends	P02887	2796,2797,2798,2799,2800,2801,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815
crop_ends	Q55C60	399,400,401,402,403,404,405,406,407,408,409
crop_ends	Q55C60	2796,2797,2798,2799,2800,2801,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815
crop_ends	O76470	279,280,281,282,283,284,285,286,287,288,289,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341
crop_ends	Q8C8K0	320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338
crop_ends	Q8C8K0	2810,2811,2812,2813,2814
crop_ends	Q1MTB0	317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340
crop_ends	Q4SE79	317,318,319,320,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340
crop_ends	Q5FV82	318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340
crop_ends	Q9BTL9	320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,396,397,398,399,400,401,402,403,404,405,406,407,408,409
crop_ends	Q3U8S9	320,321,322,323,324,325,326,327,328,329,330,331,333,334,335,336,337,338,339,340,341
crop_ends	P79385	397,398,399,400,401,402,403,404,405,406,407,408,409,411,412,459,460,461,462,463,468,469,471,472,473,474,475,476,494,495,496,497
crop_ends	Q90X47	5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,62,63,64,65,66,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
crop_ends	O88783	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,62,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
crop_ends	Q9GLP1	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
crop_ends	Q5R347	2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,62,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
crop_ends	P12263	0,1,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
