remove_insertions	35,36,37,38,39,40,41,42,49,50,72,73,76,77,78,79,80,84,85,86,87,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,131,135,136,137,138,139,140,141,142,143,144,145,146,173,174,175,176,177,178,182,183,195,196,197,198,199,200,215,216,217,218,219,220,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,333,334,337,340,370,391,392,393,400,401,402,403,404,405,406,407,412,413,414,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,471,472,473,474,475,476,477,478,482,483,484,485,486,487,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,581,583,584,600,601,602,603,604,613,614,619,620,621,622,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,685,690,691,692,693,694,695,696,697,709,710,711,712,713,720,721,722,731,732,733,747,748,749,750,751,752,753,754,776,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849
crop_ends	P41829	777,778,779,780,781,782,783,784,785,786,787,788,789,790,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887
crop_ends	Q61JK3	777,778,779,780,781,782,783,784,785,786,787,788,789,790,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887
crop_ends	Q2TUT9	23,24,25,26,27,28,29,30,31,32,33,34,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
crop_ends	Q2TUT9	860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881
crop_ends	Q5XTR0	16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
crop_ends	Q5XTR0	859,860,861,862,863,864,865,866,867,868,869,870,871,872,873
crop_ends	Q1HCL4	20,21,22,23,24,25,26
crop_ends	Q59IV9	16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,43
crop_ends	Q543C7	155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268
crop_ends	P49866	17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
crop_ends	Q4H3D5	17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
crop_ends	Q3UP48	249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268
crop_ends	O96562	17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
crop_ends	O96562	866,867,868,869
crop_ends	Q8MX78	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
crop_ends	P22736	869,870,871,872,873
crop_ends	Q95WG3	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
crop_ends	Q95WG3	865,866,867,868,869,870
crop_ends	Q95WF8	263,264,265,266,267,268
crop_ends	Q95WF8	866,867,868,869,870
crop_ends	P37243	865
crop_ends	Q8MX80	16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
crop_ends	Q8MX80	866,867,868,869,870,871,872
