remove_insertions	131,388,132,387,403,404,405,406,407,408,409,410,411,412,413,288,33,34,289,290,291,292,46,174,53,54,330,93,368,379,380,381
crop_ends	Q94592	454,455,456,457
crop_ends	Q9XYF8	414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,454,455,456,457
crop_ends	Q967S4	454,455,456,457
crop_ends	Q584K4	414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,454,455,456,457
crop_ends	Q96L12	414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,454,455,456,457
crop_ends	Q06814	454,455,456,457
crop_ends	O45034	414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,454,455,456,457
crop_ends	Q967Z2	454,455,456,457
crop_ends	Q0WLL6	454,455,456,457
crop_ends	Q9ZNY3	454,455,456,457
crop_ends	Q3TQS0	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
crop_ends	P27797	454,455,456,457
crop_ends	Q8IS63	454,455,456,457
crop_ends	Q53YH3	454,455,456,457
crop_ends	Q5YER3	454,455,456,457
crop_ends	Q9STD3	454,455,456,457
crop_ends	Q5MCL9	454,455,456,457
