remove_insertions	131,388,132,387,389,390,408,409,410,411,412,413,414,415,288,33,34,289,290,291,292,46,174,434,435,436,53,54,437,438,439,440,441,442,330,93,369,379,380,381
crop_ends	Q94592	456,457,458,459
crop_ends	Q9XYF8	457,458,459
crop_ends	Q584K4	416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,451,452,453,454,455,456,457,458,459
crop_ends	Q967Z2	456,457,458,459
crop_ends	Q96L12	396,397,398,399,400,401,402,403,404,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,452,453,454,455,456,457,458,459
crop_ends	Q06814	391,392,393,394,395,396,397,398,399,400,401,402,403,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,453,454,455,456,457,458,459
crop_ends	O45034	416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,456,457,458,459
crop_ends	Q9ZNY3	450,451,452,453,454,455,456,457,458,459
crop_ends	Q3TQS0	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
crop_ends	Q8IS63	416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,452,453,454,455,456,457,458,459
crop_ends	Q53YH3	451,452,453,454,455,456,457,458,459
crop_ends	Q5YER3	452,453,454,455,456,457,458,459
crop_ends	Q5MCL9	450,451,452,453,454,455,456,457,458,459
