remove_divergent	Q9GRA5,Q6ZND3,Q3TTC2,Q1JV24
remove_insertions	158,159,160,161,162,163,164,165,166,171,174,175,176,177,178,179,188,189,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,229,230,231,234,235,250,251,252,253,257,258,262,263,264,265,266,267,286,287,288,289,290,291,292,293,294,295,296,305,306,307,308,309,310,311,337,338,349,350,351,352,353,354,355,356,357,358,359,360,361,366,367,368,369,370,371,372,373,374,375,379,380,381,382,383,384,385,393,394,400,401,402,403,404,405,406,407,408,409,410,418,419,420,421,422,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,531,532,533,534,535,536,537,538,539,540,541,542,546,547,548,549,550,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,590,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,626,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,682,683,689,690,839,840,841,842,843,844,845,846,847,848,849,850,851,856,858,859,860,861,862,863,864,865,866,867,873,874,875,876,877,878,942,943,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017
crop_ends	Q4PHZ9	1149,1150,1151
crop_ends	Q24266	11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
crop_ends	Q7T300	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
crop_ends	Q7T300	1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175
crop_ends	P57682	24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
crop_ends	P57682	1149,1150,1151
crop_ends	O35738	1149,1150,1151
crop_ends	Q6NYX3	22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
crop_ends	Q6NYX3	1149,1150,1151
crop_ends	O95600	1149,1150,1151
crop_ends	Q7T3J7	26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,153,154,155,156,157,167,168,169
crop_ends	Q7T3J7	1149,1150,1151
crop_ends	A0S0R1	26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,153,154,155,156,157
crop_ends	A0S0R1	1149,1150,1151
crop_ends	Q4T062	16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
crop_ends	Q4T062	1149,1150,1151,1152,1153,1154
crop_ends	Q90XE9	19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,153,154,155,156,157
crop_ends	Q90XE9	1149,1150,1151
