remove_insertions	518,519,520,521,510,528,542,543,544,545,35,36,37,559,571,572,573,574,575,576,577,578,579,580,581,582,583,594,595,596,597,598,599,600,601,602,603,604,93,94,95,96,97,98,611,612,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,119,120,117,118,121,634,123,124,127,128,129,125,126,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,694,695,647,696,698,701,702,703,704,196,639,723,724,725,731,843,225,226,232,745,640,746,750,751,752,241,753,754,755,756,844,760,767,777,266,778,779,269,270,271,792,793,794,795,796,797,798,799,800,801,802,803,292,293,804,805,806,807,846,813,814,303,304,305,306,815,816,817,818,311,312,313,819,820,829,830,319,674,320,831,832,833,834,835,836,837,838,839,840,841,332,333,334,335,336,337,842,852,853,845,342,847,848,849,850,851,349,350,854,364,367,371,372,373,374,375,376,377,383,384,385,386,387,388,389,390,398,399,400,401,402,403,404,405,406,407,409,410,411,412,413,414,415,422,423,427,428,429,434,441,442,443,444,445,446,447,448,449,450,451,452,453,454,466,467,482,605,490,491,610,122
crop_ends	Q8I2V9	855,856,857,858,859
crop_ends	Q4XT37	855,856,857,858,859
crop_ends	A0BU64	855,856,857,858,859
crop_ends	A0DAI3	855,856,857,858,859
crop_ends	Q018Z4	855,856,857,858,859
crop_ends	Q5EUD0	855,856,857,858,859
crop_ends	Q9C818	855,856,857,858,859
crop_ends	Q22D05	855,856,857,858,859
crop_ends	Q8I8E1	70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
crop_ends	Q8I8E1	855,856,857,858,859
crop_ends	Q38AE1	71,72,73,74,75,76,77,78,79,80,81,82
crop_ends	Q612K3	855,856,857,858,859
crop_ends	Q4SN09	855,856,857,858,859
crop_ends	Q5XGQ2	855,856,857,858,859
crop_ends	Q549T6	855,856,857,858,859
crop_ends	Q5ZK20	855,856,857,858,859
crop_ends	Q1HR78	855,856,857,858,859
crop_ends	A0DXA3	233,234,235,236,237,238,239,240,242,243,244,245
crop_ends	A0DXA3	855,856,857,858,859
crop_ends	A0CB24	530,531,532,533,534,535,536,537
crop_ends	A0CB24	855,856,857,858,859
crop_ends	Q10057	69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
crop_ends	Q6C781	72,73,74,75,76,77,78,79,80,81,82
crop_ends	Q0UGY2	72,73,74,75,76,77,78,79,80,81,82
crop_ends	Q2HFQ2	69,70,71,72,73,74,75,76,77,78,79,80,81,82
crop_ends	Q96VF3	71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
crop_ends	Q4UC22	855,856,857,858,859
crop_ends	Q27553	855,856,857,858,859
crop_ends	Q9BLM8	855,856,857,858,859
