remove_insertions	530,532,533,568,569,572,573,574,575,576,577,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,664,665,676,677,678,679,680,681,683,684,688,689,690,691,692,693,694,695,700,707,708,709,710,716,717,718,719,728,729,740,748,753,754,755,763,764,765,766,767,768,771,772,773,786,787,788,791,792,793,815,825,826,827,828,829,830,846,847,848,857,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,896,909,400,919,411,412,413,414,415,418,419,930,931,932,933,424,934,479,480,482,483,499,500,501,502
crop_ends	O28954	894,895,907,908
crop_ends	Q0RV52	920,921,922,923
crop_ends	Q1F9J0	858,859,860,861,862,863,864,865,866,867,868,888,889,890,891,892,893,894,895,897,898,899,900,901,902,903,904,905,906,907,908,910,911,912
crop_ends	Q0K2S5	914,915,916,917,918,920,921,922,923,924,925,926,927,928
crop_ends	Q3AEI7	897,898,899,900,901,902,903,904,905,906,907,908,915,916,917,918
crop_ends	Q6CG66	938,939,940
crop_ends	A0DG77	937,938,939,940
crop_ends	Q22DI2	894,895,897,898,899,900,901,902,903,904,905,906,907,908,910,911,912,913,914,915,916,917,918,926,927,928,929,937,938,939,940
crop_ends	P78582	386,387,388,389,390,391,392,393,394,395,396,397,398,399,401,402,403,404,405
crop_ends	Q8NJ71	385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,401,402,403
crop_ends	Q6VRU4	910,911,912,913,914,915,916,917,918
