remove_divergent	Q778F2,P36824,Q705F5,Q84355,Q7LZV7,Q5MFW8,Q8BDD8,Q77DW0,Q0QII0
remove_insertions	11,12,17,18,19,20,22,24,25,26,27,28,29,30,31,32,36,45,46,47,51,52,61,62,63,64,65,66,67,68,69,70,71,72,80,81,82,83,84,85,95,97,122
crop_ends	P06465	0,1,2,3,4,5,6,7
crop_ends	P06465	131,132,133,134,135,136,137,138
crop_ends	Q07858	0,1,2,3,4,5,6
crop_ends	Q07858	134,135,136,137,138,139,140
crop_ends	Q4QW03	0,1,2,3,4,5,6,7
crop_ends	Q4QW03	136,137,138,139,140,141,142,143
crop_ends	Q89759	0,1,2,3,4,5,6,7
crop_ends	Q89759	136,137,138,139,140,141,142,143
crop_ends	P26558	0,1,2,3,4,5,6,7
crop_ends	P26558	129,130,131,132,133,134,135,136
crop_ends	Q17UH7	0,1,2,3,4,5,6,7
crop_ends	Q17UH7	130,131,132,133,134,135,136,137
crop_ends	P36833	0,1,2,3,4,5,6,7
crop_ends	P36833	130,131,132,133,134,135,136,137
crop_ends	Q9WHG1	0,1,2,3,4,5,6,7
crop_ends	Q9WHG1	130,131,132,133,134,135,136,137
crop_ends	Q2VJD4	0,1,2,3,4,5,6,7
crop_ends	Q2VJD4	131,132,133,134,135,136,137,138
crop_ends	P50785	0,1,2,3,4,5,6,7
crop_ends	P50785	131,132,133,134,135,136,137,138
crop_ends	Q81965	0,1,2,3,4,5,6,7
crop_ends	Q81965	130,131,132,133,134,135,136,137
crop_ends	Q76Z96	0,1,2,3,4,5,6,7
crop_ends	Q76Z96	130,131,132,133,134,135,136,137
crop_ends	Q1AHS4	0,1,2,3,4,5,6,7
crop_ends	Q1AHS4	130,131,132,133,134,135,136,137
crop_ends	P36828	0,1,2,3,4,5,6,7
crop_ends	P36828	130,131,132,133,134,135,136,137
crop_ends	Q82006	0,1,2,3,4,5,6,7
crop_ends	Q82006	130,131,132,133,134,135,136,137
crop_ends	Q81019	0,1,2,3,4,5,6,7
crop_ends	Q81019	130,131,132,133,134,135,136,137
crop_ends	P36827	0,1,2,3,4,5,6,7
crop_ends	P36827	130,131,132,133,134,135,136,137
crop_ends	P27231	0,1,2,3,4,5,6,7
crop_ends	P27231	130,131,132,133,134,135,136,137
crop_ends	P22161	0,1,2,3,4,5,6,7
crop_ends	P22161	130,131,132,133,134,135,136,137
crop_ends	P03129	0,1,2,3,4,5,6,7
crop_ends	P03129	130,131,132,133,134,135,136,137
crop_ends	P27230	0,1,2,3,4,5,6,7
crop_ends	P27230	130,131,132,133,134,135,136,137
crop_ends	Q6T377	0,1,2,3,4,5,6,7
crop_ends	Q6T377	130,131,132,133,134,135,136,137
crop_ends	P26557	0,1,2,3,4,5,6,7
crop_ends	P26557	129,130,131,132,133,134,135,136
crop_ends	P36831	0,1,2,3,4,5,6,7
crop_ends	P36831	129,130,131,132,133,134,135,136
crop_ends	O90724	0,1,2,3,4,5,6,7
crop_ends	O90724	129,130,131,132,133,134,135,136
crop_ends	P50784	0,1,2,3,4,5,6
crop_ends	P50784	128,129,130,131,132,133,134
crop_ends	P04020	0,1,2,3,4,5,6,7
crop_ends	P04020	130,131,132,133,134,135,136,137
crop_ends	Q02271	0,1,2,3,4,5,6,7
crop_ends	Q02271	130,131,132,133,134,135,136,137
crop_ends	Q8B5W9	0,1,2,3,4,5,6,7
crop_ends	Q8B5W9	130,131,132,133,134,135,136,137
crop_ends	Q80935	0,1,2,3,4,5,6,7
crop_ends	Q80935	130,131,132,133,134,135,136,137
crop_ends	Q705H9	0,1,2,3,4,5,6,7
crop_ends	Q705H9	131,132,133,134,135,136,137,138
crop_ends	P36816	0,1,2,3,4,5,6,7
crop_ends	P36816	130,131,132,133,134,135,136,137
