remove_insertions	520,521,522,523,524,525,526,527,528,562,563,52,53,54,55,56,57,564,565,566,567,569,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,598,599,600,601,602,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,126,127,128,129,130,131,132,133,134,135,136,137,155,156,157,158,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,210,211,212,213,214,215,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,245,246,247,263,264,276,277,278,279,329,338,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,394,427,462,463,464,465,466,467
crop_ends	Q54WN1	146,147,148,149,150,151,152,153,154,198,199,200,201,202,203,204,205,206,207,208,209
crop_ends	KAPR_CAEEL	90,91,92,93,94,95,98,122,123,124,125,138,139,140,141,142,143,149,150,151,152,153,154
crop_ends	Q9BMY7	39,40,41,42,43,44,45,46,47,48
crop_ends	A0EFA9	39,40,41,42,43,44,45,46,47,48
crop_ends	A0BJ22	488,489,490,491,492,493,494,495,496,497,498,499,500,570,571,572,573,574,575,576
crop_ends	Q1E0F2	607,608,609,610,611,612,613,614,615,616,617,618,619,620,621
crop_ends	Q5B393	43,44,45,46,47,48
crop_ends	A1CKA1	40,41,42,43,44,45,46
crop_ends	Q0CP60	41,42,43,44,45,46
crop_ends	Q4TGP1	43,44,45,46,47,48,49
crop_ends	Q4TGP1	469,470,471,472,473,474,475,476,477,478,479,480,481
