remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,595,596,597,86,598,599,615,616,617,618,619,620,621,110,623,624,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,165,166,167,168,169,170,171,172,208,209,210,211,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,622,295,296,297,298,299,300,301,302,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,440,441,442,443,444,445,446,447,448,449,472,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	Q2MHJ3	73,74,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93
crop_ends	Q5EVJ4	647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670
crop_ends	PRRX1_MOUSE	650,651
crop_ends	Q9GYV2	52
crop_ends	Q9Y1J7	80,81,82,83,84,85
crop_ends	Q9Y1J7	658,659,660,661,662,663,664,665,666,667,668,669,670,671
crop_ends	Q9U4F2	473,474,475,476
crop_ends	Q17M87	87,88,89
crop_ends	Q9NAW6	659,660,661,662,663,664,665,666,667,668,669,670,671
crop_ends	Q05A98	464,465,466,467,468,469,470,471,473,474,475,476,477,478,479,480
crop_ends	Q7PUK4	661,662,663,664,665,666,667,668,669,670,671
crop_ends	Q4H3E8	661,662,663,664,665,666,667,668,669,670,671
crop_ends	P54366	664,665,666,667,668,669,670,671
