remove_divergent	Q8WZA4,Q7T221,Q9GLF3,Q07108,Q6VZY1,Q4TAZ0,Q60654,O70156,Q9GLF5,Q91Y84,Q5RFX2,Q6VZ40,Q8C634
remove_insertions	2560,2561,2562,2563,2564,2565,2566,2567,2568,2972,2579,2580,2581,2960,2961,2964,2630,2631,2632,2633,2634,2635,2636,2968,2654,2976,2662,2663,2664,2665,2666,2667,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2167,2168,2169,2170,2171,2172,2161,2162,2166,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2984,2164,2173,2174,2988,2175,2165,2265,2266,2163,2267,2268,2269,2270,2980,2820,2823,2824,2825,2826,2876,2877,2878,2879,2880,2898,2899,2900,2901,2909,2910,2911,1891,1892,1893,1894,2919,2920,2921,2922,2923,2924,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,2943,2944,2945,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,2962,2963,2930,2965,2966,2967,2931,2969,2970,2971,2932,2973,2974,2975,2933,2977,2978,2979,2934,2981,2982,2983,2935,2985,2986,2987,2936,2937,2938,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559
crop_ends	Q25199	153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,431,432,433,434,435,436,437,438,439,440,441,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1882,1883,1884,1885,1886,1887,1888,1889,1890,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977
crop_ends	Q3TE30	163,164,165,431,432,433,434,435,436,437,438,439,440,441,1540,1541
crop_ends	Q9GK90	1539,1540,1541,1882,1883,1884,1885,1886,1887,1888,1889,1890
crop_ends	Q2HXU8	157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
crop_ends	Q58A37	156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
crop_ends	Q8CBB4	156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,174,175
crop_ends	Q9NZS2	157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
crop_ends	Q4SME9	155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172
crop_ends	Q8VDD4	156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,431,432,433,434,435,436,437,438,439,440,441
crop_ends	Q4KMB0	151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,431,432,433,434,435,436,437,438,439,440,441
crop_ends	Q4S6L5	152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,431,432,433,434,435,436,437,438,439,440,441
crop_ends	Q90636	157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173
crop_ends	Q6ZYP2	157,158,159,160,161,162,163,164,165,166,167,168,169
crop_ends	Q2TUL8	157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174
crop_ends	CSPG2_RAT	2819,2821,2822,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2902,2903,2904,2905,2906,2907,2908,2912,2913,2914,2915,2916,2917,2918,2925,2926,2927,2928,2929,2939,2940,2941,2942,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3059,3060,3061,3062,3063,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080
