remove_divergent	Q22F93,Q4N6H5
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,533,534,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,566,58,59,60,65,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,215,216,217,218,219,220,221,229,230,234,235,236,237,238,239,241,242,243,253,265,266,267,268,269,270,271,272,273,274,279,280,281,291,292,295,296,304,305,306,307,308,309,312,313,317,333,340,341,342,343,344,345,346,347,348,364,365,366,367,368,369,370,371,375,376,377,378,379,387,388,389,390,391,392,393,394,395,396,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	Q4YYS7	61,62,63,64,66,67,68,69,70
crop_ends	A0DH14	54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	A0EFV8	48,49,50,51,52,53,54,55,56,57,61,62,63,64,66,67,68,69
crop_ends	A0D3Z4	53,54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	A0DP80	52,53,54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	Q5CYL7	51,52,53,54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	Q23ZP7	50,51,52,53,54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	A0CVN6	57,61,62,63,64,66,67,68,69,70
crop_ends	A0E378	61,62,63,64,66,67,68,69,70
crop_ends	Q8I3J6	47,48,49,50,51,52,53,54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	Q1EQ41	61,62,63,64,66,67,68,69,70
crop_ends	Q6BFG0	56,57,61,62,63,64,66,67,68,69,70
crop_ends	A0E5T3	53,54,55,61,62,63,64,66,67,68,69,70,211,212
crop_ends	A0CZP7	51,52,53,54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	A0CX19	61,62,63,64,66,67,68,69,70
crop_ends	A0BDI7	55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	Q22BC2	54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	A0BCT8	51,52,53,54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	Q57U42	54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	Q4Q6F1	66,67,68,69,70
crop_ends	Q1EQ43	54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	Q8H7L7	50,51,52,53,54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	Q6ZC26	53,54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	Q6ZC26	523,524,525,526
crop_ends	Q69TX8	51,52,53,54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	Q4WNY5	47,48,49,50,51,52,53,54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	Q9D2R4	54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	Q5YER2	53,54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	O13946	52,53,54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	Q4P958	48,49,50,51,52,53,54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	Q6C503	53,54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	Q9HEK4	53,54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	Q4RLW5	52,53,54,55,56,57,61,62,63,64,66,67,68,69,70,211,212
crop_ends	Q5DBA9	50,51,52,53,54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	Q54XG3	52,53,54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	Q86F89	53,54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	Q86F89	523,524,525,526,527,528,529,530,531,532,535,536,537,538,539,540,567,568
crop_ends	Q54BN0	48,49,50,51,52,53,54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	Q6C3H2	54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	Q6CK93	56,57,61,62,63,64,66,67,68,69,70
crop_ends	Q754A7	52,53,54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	Q4WSV8	51,52,53,54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	Q4IP45	51,52,53,54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	Q7SGS3	51,52,53,54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	Q7SGS3	569,570,571
crop_ends	Q0J0I4	48,49,50,51,52,53,54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	Q9LIL4	48,49,50,51,52,53,54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	Q75A92	52,53,54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	Q6CEQ4	54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	Q5KDT0	52,53,54,55,56,57,61,62,63,64,66,67,68,69
crop_ends	Q96UB2	54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	O13770	49,50,51,52,53,54,55,56,57,61,62,63,64,66,67,68,69,70
crop_ends	Q9Y3Q3	48,49,50,51,52,53,54,55,56,57,61,62,63,64,66,67,68,69,70
