remove_insertions	253,254,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,432,433,434,435,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,483,484,485,486,500,501,502,503,516,537,549,565,566,567,568,569,570,571,572,573,574,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,673,678,679,680,681,693,694,697,698,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,731,732,733,739,740,741,742,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,791,792,796,797,798,799,807,810,820,846,847,848,849,850,851,852,853,854,855,856,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1057,1058,1059,1060
crop_ends	TDP_DROME	1061,1062,1063,1064,1065,1066,1067,1068,1069,1070
crop_ends	Q9GT27	1061,1062,1063,1064,1065,1066,1067,1068
crop_ends	Q6QP49	989,990,991,992,993,994,995,996,997,998,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023
crop_ends	Q9SRI0	233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
crop_ends	Q5CL40	988,989,990,991,992,993,994,995,996,997,998,1009,1010,1011,1012,1013,1014,1015,1016,1017,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071
crop_ends	Q4SD06	844,845,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876
crop_ends	Q22BJ8	1061,1062,1063,1064,1065,1066,1067,1068,1069,1070
crop_ends	Q7Q1G1	233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,255,256,257,258,259,260,261,262,263,264,265,266
crop_ends	Q9XX87	234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,259,260,261,262,263,264,265,266,267,268,269,270,271
crop_ends	Q9CYB4	234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274
crop_ends	Q6Q9Z7	998,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018
crop_ends	Q5ZM49	348,349,350,351,352
