remove_divergent	Q7QSU7,O15865,Q0UBD3,Q22ZU9,Q24DI1,Q9JI10,P30290,Q01UE3,Q9LMK8,Q4D446,Q22W91,Q6BT72,Q57ZK4,Q22W22,Q54F40,O18209,Q24GE3,Q4DDD1,A0DGZ2,A0C8K1,Q8RX66,Q16RW5,Q7ZVM4,Q0UIJ6,Q22F28,Q0USU3,Q22AD4,Q51FV6,Q7XSB8,Q7QPP3,Q2KM13,Q8I9T8,Q01QY7,Q57ZV8,Q40541,Q6AW07,Q7R535,Q91618,A0E840,Q4Q7M5,Q2IF56,Q4QFJ2,Q9P1M2,Q4DE65,Q7QVC9,Q758D5,Q16QA3,Q5KBE3,Q8S3U7,P07527,A0BIV6,A0E1G8,A0CXS1,Q551J3,A0JQV2,Q7QXR1,Q6T2Z4,Q5SCB3,Q2JQG2,A0EGH7,Q6ZI89,A0CY41,Q1JQ22,Q50TC7,Q4Q5Q9,Q22TX5,O61087,Q9W3N8,A0EGB9,Q95YJ1,A0CG15,A0E3P6,Q0V2Y5,A0BPW2,Q388G0,Q177G3
remove_insertions	2048,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,3453,3470,3454,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,2861,2862,2863,2864,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,929,930,934,935,936,937,938,939,940,944,945,948,949,950,951,952,953,954,955,956,957,958,959,969,970,971,972,973,974,975,976,977,3452,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,3455,3456,1008,1009,1010,1011,1012,1013,1014,1015,1016,3457,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,3461,1425,1426,1039,1040,1041,1427,1046,1048,1049,1050,1051,1059,1060,1061,3467,3468,1433,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,3471,1087,1088,1089,1437,1092,1440,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1135,1136,1137,1138,1141,1142,1143,1144,1145,1157,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1183,1184,3492,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,3495,3496,1216,1217,1218,1219,1220,3498,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1247,1248,1249,1250,1251,1252,1253,1254,1255,3469,1434,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1278,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1306,1307,1308,1309,1310,1311,1312,1315,1316,1317,1318,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1355,1356,1357,1358,1367,1368,1369,1372,1376,1378,1379,1380,1381,1382,1388,1389,1390,3451,1404,1405,1406,1407,1408,1409,3458,3459,3460,1410,1411,3463,3464,3465,3466,1415,1419,1420,1421,3462,3472,3473,3474,3475,3476,1424,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,1435,1436,3494,1438,1439,3497,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1454,1455,3477,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1535,1536,1537,1538,1539,1540,1541,1542,1543,1547,1548,1549,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1649,1650,1651,1652,1657,1658,1659,1660,1662,1663,1665,1666,1667,1668,1669,1670,3493,3499,3500,2041,2042,2043,2044,2045,2046,2047
crop_ends	Q9LN78	2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,3181,3182,3183,3184,3185,3186,3187,3188,3189,3190,3191,3192,3193,3194,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3213,3214,3215,3216,3217,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448
crop_ends	O82668	2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072
crop_ends	Q6C389	2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087
crop_ends	Q0UF64	2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088
crop_ends	Q1E923	2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078
crop_ends	Q871F2	2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080
crop_ends	Q4CUG8	775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802
crop_ends	Q4CUG8	3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529
crop_ends	Q22UA7	3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3789,3790,3791,3792,3793,3794,3795,3796,3797,3798,3799,3800,3801,3802,3803,3804,3805,3806,3807,3808
crop_ends	Q6UPR2	794,795,796,797,798,799,800
crop_ends	Q6UPR5	787,788,789,790,791,792,793,794,795,796,797,798,799,800
crop_ends	Q9ES74	2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059
crop_ends	Q8MYF1	3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444
crop_ends	Q0IFK7	783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800
crop_ends	Q0IFK7	3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427
crop_ends	Q6YUQ9	2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081
crop_ends	Q8W318	344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370
crop_ends	Q8W318	2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066
crop_ends	Q612C4	359,360,361,362,363,364,365,366,367,368,369,370
crop_ends	Q612C4	2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069
crop_ends	Q32MQ5	3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445
crop_ends	Q7XUR1	3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531
crop_ends	A0DD07	344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370
crop_ends	A0DD07	3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444
crop_ends	A0BW49	340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370
crop_ends	A0BW49	3160,3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444
crop_ends	Q7QZ99	795,796,797,798,799,800,801
crop_ends	Q9NI63	3414,3415,3416,3417,3418,3419,3420,3421,3422,3423,3424,3425,3426,3427,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3438,3439,3440,3441,3442,3443,3444,3445,3446,3447,3448,3449,3450
