remove_divergent	Q2MGN0,Q7RVU3
remove_insertions	106,107,108,109,110,111,112,115,116,117,118,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,211,212,213,214,215,216,219,220,221,222,223,224,225,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,423,424,425,426,427,450,464,465,473,474,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,535,536,537,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,691,692,693,694,695,696,697,733,734,742,743,763
crop_ends	Q1JV17	82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,113,114,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
crop_ends	Q4JF69	79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
crop_ends	Q6CGR7	79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
crop_ends	Q8CEQ1	359,360,361,362,363,364
crop_ends	Q8CEQ1	769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784
crop_ends	Q16HJ2	119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
crop_ends	Q8R0K0	769,770,771,772,773,774,775,776
crop_ends	Q1RLF5	769,770,771,772,773
crop_ends	Q3ZB14	90,91,92,93,94,95,96,97,98,99,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136
crop_ends	Q3ZB14	769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800
crop_ends	Q02086	769,770,771,772,773,774
crop_ends	O95600	769,770,771
crop_ends	Q7T3J7	79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
crop_ends	Q7T3J7	769,770,771
crop_ends	A0S0R1	79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
crop_ends	A0S0R1	769,770,771
crop_ends	O35738	769,770,771
crop_ends	Q6NYX3	75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
crop_ends	P57682	769,770,771
crop_ends	Q16XT5	769,770,771,772,773
crop_ends	Q90XE9	769,770,771
