remove_insertions	563,565,607,116,117,118,119,120,121,122,123,124,125,126,132,138,139,140,141,142,143,144,145,674,173,174,197,729,738,739,743,247,771,772,261,773,263,264,265,266,267,268,269,774,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,846,847,848,849,850,851,852,853,854,855,856,857,858,859,348,349,350,860,861,353,862,355,863,864,872,873,874,875,876,380,416,423,424,425,426,427,428,429,430,431,432,433,444
crop_ends	Q7R2I7	95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
crop_ends	O44343	877,878,879,880,881,882,883
crop_ends	Q512Q5	105,106,107,108,109,110,111,112,113,114,115
crop_ends	Q26924	877,878,879,880,881,882,883,884,885
crop_ends	Q2V2L6	877,878,879,880,881,882,883,884,885
crop_ends	Q4JR66	877,878,879,880,881,882,883,884,885
crop_ends	O00053	877,878,879,880,881,882,883,884,885
crop_ends	Q9C1C1	877,878,879,880,881,882,883,884,885
crop_ends	Q1E884	877,878,879,880,881,882,883,884,885
crop_ends	Q9HG01	877,878,879,880,881,882,883,884,885
crop_ends	Q0Q5B2	95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
crop_ends	Q0Q5B2	877,878,879,880,881,882,883,884,885
crop_ends	Q3SE33	100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
crop_ends	Q3SE33	865,866,867,868,869,870,871,877,878,879,880,881,882,883,884,885
crop_ends	Q22TE0	877,878,879,880,881,882,883,884
crop_ends	Q3SE32	877,878,879,880,881,882,883,884,885
crop_ends	Q8T869	871,877,878,879,880,881,882,883,884,885
crop_ends	O45038	877,878,879,880,881,882,883,884,885
crop_ends	Q7YZR5	877,878,879,880,881,882,883,884,885
crop_ends	Q24798	877,878,879,880,881,882,883,884,885
crop_ends	Q6DD68	877,878,879,880,881,882,883,884,885
crop_ends	O62568	877,878,879,880,881,882,883,884,885
crop_ends	Q53RJ5	877,878,879,880,881,882,883,884,885
crop_ends	P49118	877,878,879,880,881,882,883,884,885
crop_ends	Q01EX3	877,878,879,880,881,882,883,884,885
crop_ends	Q41074	877,878,879,880,881,882,883,884,885
crop_ends	Q07615	877,878,879,880,881,882,883,884,885
crop_ends	Q9U540	877,878,879,880,881,882,883,884,885
crop_ends	Q5CZ02	877,878,879,880,881,882,883,884,885
