remove_insertions	2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,405,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,741,742,743,744,745,746,747,748,755,756,757,758,759,760,761,762,763,764,768,769,770,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,865,866,869,870,871,872,873,874,875,876,877,878,879,880,885,886,887,888,889,890,891,892,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,922,923,924,925,926,927,928,936,937,938,939,946,947,948,949,950,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,997,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1118,1119,1120,1149,1150,1158,1180,1181,1182,1183,1184,1185,1186,1187,1189,1205,1214,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1258,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1284,1285,1299,1300,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1385,1387,1397,1398,1399,1409,1420,1427,1430,1431,1432,1435,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1558,1559,1575,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1602,1603,1604,1605,1606,1607,1608,1609,1614,1618,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1652,1653,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1674,1675,1685,1691,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1757,1762,1763,1764,1774,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1810,1811,1812,1813,1816,1817,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1846,1849,1861,1862,1863,1864,1865,1866,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919
crop_ends	UBP48_HUMAN__1	268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,391,392,393,394,395,396,397,398,399,400,401,402,403,404
crop_ends	A0DNX8	1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1654,1655,1656,1765,1850,1851
crop_ends	Q22FY1	391,392,393,394,395,396,397,398,399,400,401,402,403,404,406,407,408,409,410,411,412,413
crop_ends	A0C0G8	392,393,394,395,396,397,398,399,400,401,402,403,404,406,407,408,409,410,411,412,413
crop_ends	A0DVR1	391,392,393,394,395,396,397,398,399,400,401,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556
crop_ends	A0EG52	540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564
crop_ends	Q1SM56	252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,391,392,393,394,395,396,397,398,399,400,401,402,403,404,406,407,408,409,410,411,412,413,540,541,542,543,544,545,546,547,548,549,550,551,552,553,555,556,557,558,559,560,561,562,563,564,565,566,567
crop_ends	Q95JN8	265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,391,392,393,394,395,396,397,398,399,400,401,402,403,404
crop_ends	Q91W36	276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297
crop_ends	Q1RTH0	274,275,276,277,278,715,716,717,718,719,730,731,732,733,734,735,736,737,738,739,740,749,750,751,752,753,754
crop_ends	Q1RSU1	2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,2204
crop_ends	Q4I4A0	391,392,393,394,395,396,397,398,399,400,401,402,403,404,406,407,408,409,410,411,412,413,443,444,445,446,447
crop_ends	Q9SJA1	243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
crop_ends	Q61J29	443,444,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562
crop_ends	Q54G37	445,446,447,448,449,450,540,541,542,543,544,545,546,547,548,549,550,552,553,554,555,556,557,558,559,715,716,717,718,719,720,721
crop_ends	Q8L7U2	855,856,857,858,859,860,861,862,863,916,917,918,919,920,921,929,930,931,932,933,940
crop_ends	Q00ZF2	274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,391,392,393,394,395,396,397,398,399,400,401,402,403,404,406,407,408,409,410
crop_ends	Q923V3	395,396,397,398,399,400,401,402,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559
crop_ends	Q9H9C5	275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,391,392,393,394,395,396,397,398,399,400,401,402,403,404,406,407,408,409,410,411,412,413
crop_ends	Q9H9C5	2167,2168,2169,2170,2171,2172,2173,2174,2175,2176,2177,2178,2179,2180,2181,2182
crop_ends	Q495X1	265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,406,407,408,409,410,411,412,413
crop_ends	Q0VJ56	278,279,280,281,282,283,284,285,286,287,288,289
crop_ends	Q5SMN6	406,407,408,409,410,411,412,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576
crop_ends	Q6K8Z3	391,392,393,394,395,396,397,398,399,400,401,402,403,404,406,407,408,409,410,411,412,413
crop_ends	Q1RWI2	296,297,298,391,392,393,394,395,396,397,398,399,400,401,402,403,404,406,407,408,409,410,411,412,413
crop_ends	Q9FPS4	274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,391,392,393,394,395,396,397,398,399,400,401,402,403,404,406,407,408,409,410,411,412,413
