remove_divergent	Q14W15,Q2HJB7,Q5TYN2,Q1ECV9,Q9IAR7,Q9PUS0,Q0IHH0,Q800I0,Q7T2H3,O57099,Q5GAJ1,Q805B0,Q60846,Q5YLP0,Q8C4K3
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,32,40,41,42,43,44,45,552,553,554,561,555,556,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,89,90,91,92,93,94,111,113,120,127,139,145,168,172,175,181,182,183,184,185,197,198,205,211,557,558,250,559,560,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,562,563,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,373,374,375,376,377,378,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	Q5YFL4	454,455,456,457,458,459,460,461,462,463,464,465,466
crop_ends	Q0P402	454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477
crop_ends	Q4V895	16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35
crop_ends	Q4V895	569,570,571,572,573,574,575,576,577,578,579
crop_ends	Q07011	16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35
crop_ends	Q07011	569,570,571,572,573,574,575,576
crop_ends	Q3ZC74	16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35
crop_ends	Q3ZC74	569,570,571,572,573,574,575,576
crop_ends	Q9ER62	474,475,476,477
crop_ends	Q7T3M7	565,566,567,568,569,570,571,572,573,574,575,576
