remove_divergent	Q8H955,O77212,Q1LYY4,Q4I6M6,Q6A206,A0CNB2,Q28GD8,Q8GS62,Q9YTJ4,Q0UMA7,Q5SCB7,Q9GTQ8,Q16PG7,A0C4C3,Q1ZXI1,Q8LPW3,Q1MTK4,Q40338,Q0JPA5,Q8GVD9
remove_insertions	448,449,450,451,452,453,454,455,456,457,458,459,463,464,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,545,546,547,548,549,550,551,552,553,554,555,556,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,669,670,671,672,673,674,675,676,677,678,679,680,681,682,692,693,694,695,696,697,698,699,700,701,708,713,714,715,723,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,795,799,822,877,880,881,882,883,884,885,886,887,888,889,890,891,892,900,901,902,903,904,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,936,937,938,939,940,941,942,959,960,961,962,973,974,991,992,993,994,995,1007,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1075,1076,1083,1084,1085,1110,1111,1112
crop_ends	Q309F0	1116,1117,1118,1119
crop_ends	Q71FH0	1104,1105,1106,1107,1108,1109,1113,1114,1115,1116,1117,1118,1119,1120,1121
crop_ends	Q8LGA1	433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
crop_ends	Q8LGA1	1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1077,1078,1079,1080,1081,1082,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096
crop_ends	Q4RXP3	439,440,441,442,443,444,445,446,447,460,461,462,465,466,467,468,469,470,471,472,473,474,475
crop_ends	Q4RXP3	1082,1086,1087,1088,1089,1090,1091,1092,1093,1094
crop_ends	Q964G0	439,440,441,442,443,444,445,446,447,460,461,462,465,466,467,468,469,470,471,472,473,474,532,533,534,535,536,537
crop_ends	Q28F81	438,439,440,441,442,443,444,445,446,447,460,461,462,465,466,467,468,469,532,533,534,535,536,537
crop_ends	P24385	438,439,440,441,442,443,444,445,446,447,460,461,462,465,466,467,468,469,532,533,534,535,536,537
crop_ends	Q5ZKI9	440,441,442,443,444,445,446,447,465,466,467,468,469,470,471,472,473,532,533,534,535,536,537,538
crop_ends	Q5ZKI9	1113,1114,1115,1116,1117,1118,1119,1120,1121
crop_ends	Q3MHH5	440,441,442,443,444,445,446,447,465,466,467,468,469,470,471,472,473,532,533,534,535,536,537,538
crop_ends	P53782	440,441,442,443,444,445,446,447,460,461,462,465,466,467,468,469,532,533,534,535,536,537,538
crop_ends	Q1L8M6	440,441,442,443,444,445,446,447,460,461,462,465,466,467,468,469,532,533,534,535,536,537,538
