remove_divergent	Q5TS10
remove_insertions	536,537,538,539,540,541,542,543,544,545,546,547,560,561,562,563,564,573,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,92,93,94,95,96,97,98,604,605,606,607,608,609,610,115,116,117,637,638,639,132,166,680,681,682,683,684,685,686,687,176,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,730,731,732,733,734,735,736,737,738,739,740,231,232,233,234,235,236,237,238,239,240,241,242,243,244,247,248,249,250,251,252,260,262,263,776,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,803,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,502,503,504,505,506,507,508
crop_ends	Q626D6	767,768,769,770,771,772,773
crop_ends	Q19677	217,218,219,220,221,222,223,224,225
crop_ends	Q5IGV3	768,769,770,771,772,773,774,775
crop_ends	A0EYL8	752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775
crop_ends	Q20551	548,549,550,551,552,553,554,555,556,557,558,559
crop_ends	Q5EVJ9	818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837
crop_ends	Q9DGR0	830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845
crop_ends	Q0PJT3	757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775
crop_ends	Q21263	761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,832,833,834,835,836
crop_ends	Q61B49	758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,832,833,834,835,836,837
