remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,1055,551,552,553,554,555,556,557,558,559,560,561,562,1028,1029,1030,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1206,1244,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,794,795,796,797,798,799,800,801,802,1306,1307,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,504,918,919,920,505,1308,1309,959,1310,1311,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,997,998,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,506,507,508,509,510,511
crop_ends	Q50R34	1268,1269,1270,1271,1272,1273,1328,1329,1330,1331
crop_ends	Q94592	458,459,460,461,462,463,464,549,550,564,565,566,567,568,569,570,571,572,573
crop_ends	Q94592	1328,1329,1330,1331
crop_ends	Q9XYF8	458,459,460,461,462,463,464,549,550,563,564,565,566,567,568,569,570,571,572,573
crop_ends	Q9XYF8	1322,1323,1324,1325,1326,1327,1328,1329,1330,1331
crop_ends	Q967S4	458,459,460,461,462,463,464,549,550,563,564,565,566,567,568,569,570,571,572,573
crop_ends	Q584K4	454,455,456,457,458,459,460,461,462,463,464,549,550,563,564,565,566,567,568,569,570,571,572,573
crop_ends	Q584K4	1328,1329,1330,1331
crop_ends	Q96L12	458,459,460,461,462,463,464,549,550,563,564,565,566,567,568,569,570,571,572,573
crop_ends	Q96L12	1328,1329,1330,1331
crop_ends	Q967Z2	458,459,460,461,462,463,464,549,550,564,565,566,567,568,569,570,571,572,573
crop_ends	Q967Z2	1326,1327,1328,1329,1330,1331
crop_ends	Q06814	459,460,461,462,463,464,549,550,564,565,566,567,568,569,570,571,572,573
crop_ends	Q06814	1323,1324,1325,1326,1327,1328,1329,1330,1331
crop_ends	O45034	459,460,461,462,463,464,549,550,564,565,566,567,568,569,570,571,572,573
crop_ends	O45034	1328,1329,1330,1331
crop_ends	Q9ZNY3	458,459,460,461,462,463,464,549,550,564,565,566,567,568,569,570,571,572,573
crop_ends	Q9ZNY3	1322,1323,1324,1325,1326,1327,1328,1329,1330,1331
crop_ends	Q3TQS0	458,459,460,461,462,463,464,549,550
crop_ends	Q9U6S0	459,460,461,462,463,464,549,550,563,564,565,566,567,568,569,570,571,572,573
crop_ends	P27797	458,459,460,461,462,463,464,549,550,563,564,565,566,567,568,569,570,571,572,573
crop_ends	Q8IS63	459,460,461,462,463,464,549,550,563,564,565,566,567,568,569,570,571,572,573
crop_ends	Q8IS63	1322,1323,1324,1325,1326,1327,1328,1329,1330,1331
crop_ends	Q53YH3	458,459,460,461,462,463,464,549,550,563,564,565,566,567,568,569,570,571,572,573
crop_ends	Q53YH3	1322,1323,1324,1325,1326,1327,1328,1329,1330,1331
crop_ends	Q54QX4	460,461,462,463,464,549,550,563,564,565,566,567,568,569,570,571,572,573
crop_ends	Q5YER3	458,459,460,461,462,463,464,549,550,565,566,567,568,569,570,571,572,573
crop_ends	Q5YER3	1322,1323,1324,1325,1326,1327,1328,1329,1330,1331
crop_ends	Q9STD3	458,459,460,461,462,463,464,549,550,564,565,566,567,568,569,570,571,572,573
crop_ends	Q0JGY7	452,453,454,455,456,457,458,459,460,461,462,463,464,549,550,563,564,565,566,567,568,569,570,571,572,573
crop_ends	Q0JGY7	1207,1208,1209,1210,1211,1212,1213,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235
crop_ends	Q0WLL6	793,1031
crop_ends	Q1S678	452,453,454,455,456,457,458,459,460,461,462,463,464,549,550,563,564,565,566,567,568,569,570,571,572,573
crop_ends	O22502	450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,549,550,563,564,565,566,567,568,569,570,571,572,573
crop_ends	Q10BR5	1207,1208,1209,1210,1211,1212,1213
crop_ends	Q84M42	1245,1246,1247,1248,1249,1250,1251
crop_ends	Q9FYV2	456,457,458,459,460,461,462,463,464,549,550,563,564,565,566,567,568,569,570,571,572,573
crop_ends	Q5MCL9	452,453,454,455,456,457,458,459,460,461,462,463,464,549,550,563,564,565,566,567,568,569,570,571,572,573
crop_ends	Q5MCL9	1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331
crop_ends	Q1S0P2	452,453,454,455,456,457,458,459,460,461,462,463,464,549,550,564,565,566,567,568,569,570,571,572,573
