remove_insertions	100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,327,328,329,330,331,338,339,340,341,342,343,344,345,347,348,349,350,351,352,353,354,355,356,357,358,359,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,485,486,487,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,602,608,609,610,611,612,613,623,624,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,675,676,677,678,679,680,681,682,683,684,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,752,756,757,758,759,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,829,830,831,832,833,834,835,836,837,838,839,840,841,843,844,847,848,849,850,851,852,853,854,855,856,860,861,862,869,870,875,892,896,897,898,899,900,901,902,903,904,912,913,914,915,916,918,930,931,932,935,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,996,998,1010,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1043,1044,1045,1046,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1085,1086,1087,1090,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1183,1184,1185,1186,1187,1188,1189,1190,1191,1201,1202,1203,1204,1208,1209,1210,1211,1212,1221,1222,1226,1227,1228,1235,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342
crop_ends	Q8SVZ6	322,323,324,325,326,332,333,334,335,336,337,346,371,372,373,374,375,376,377,378,421,422,423,424,425,426,427,428,429
crop_ends	Q4Y754	68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,123,124,125,126,127,128,129,130,131,132,133
crop_ends	A0EB24	322,323,324,325,326,332,333,334,335,336,337,346,363,364,365,366,367,368,369,370,371,421,422,423,424,425
crop_ends	Q8SS21	73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
crop_ends	P53197	66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,123,124,125,126,127,128,129,130,131,132,133
crop_ends	Q754S8	66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,123,124,125,126,127,128,129,130,131,132,133
crop_ends	Q6CXF2	70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,123,124,125,126,127,128,129,130,131,132,133,166,167,168,169,170,171,172,173,174,175,176,177,178
crop_ends	A0DGA9	70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
crop_ends	A0BCU8	123,124,125,126,127,128,129,130,131,132,133
crop_ends	Q9W1F6	79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
crop_ends	A0CP33	76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
crop_ends	A0DPS3	603,604,605,606,607
crop_ends	A0E8P5	67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
crop_ends	Q5CS86	68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,123,124,125,126,127,128,129,130,131,132,133
crop_ends	Q5JM92	70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,123,124,125,126,127,128,129,130,131,132,133
crop_ends	Q8LPL5	77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,123,124,125,126,127,128,129,130,131,132,133,166,167,168,169,170,171,172,173,174,175
crop_ends	Q8H8G7	70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,123,124,125,126,127,128,129,130,131,132,133
crop_ends	Q4TU48	69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,123,124,125,126,127,128,129,130,131,132,133,166,167,168,169,170,171
crop_ends	O18402	78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,123,124,125,126,127,128,129,130,131,132,133
