remove_divergent	Q0F1Q0,Q7QBX6,Q6IH67,Q171M5,Q9N6D8,A0BMG2,Q4H301,Q7QAB9,Q4H2Z8,Q0VA45,Q171M1
remove_insertions	74,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,97,101,102,103,104,105,106,107,108,109,110,111,112,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202,2203,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,229,230,231,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,2365,2366,2367,320,321,322,323,324,325,326,327,328,2368,2369,2370,2371,2372,2373,2374,2375,2376,2377,2378,340,341,342,343,344,345,346,2390,2391,2392,2397,2398,352,353,2399,2400,2401,2402,2403,2411,2525,2526,2527,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2549,2550,2551,2552,2553,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593,2594,2595,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2620,2621,2622,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2636,2637,2638,2639,2640,2641,2642,2643,2644,2649,2650,2651,2652,2653,2654,2655,2659,2660,2663,2664,2665,2668,2669,2672,2673,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2708,2709,2710,2711,2712,2713,2714,510,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2793,2794,2795,2796,2797,2798,2799,2800,511,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1204,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1386,1387,1388,1396,1401,1402,1403,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1510,1511,1512,1517,1518,2337,1519,1520,1521,1522,2338,1523,1524,1525,1526,2339,1527,1528,1529,1530,2340,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1565,1566,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1593,1594,2343,1605,1606,1607,1608,1614,1615,1616,1617,1618,1619,1620,1621,2341,2344,1632,1633,1634,1635,1637,1638,1639,1640,1641,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1700,1701,1722,1723,2379,2380,2381,2382,2383,2342,2384,2385,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1894,1895,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952
crop_ends	Q9H3D4	2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959
crop_ends	Q5KQU6	2897,2898,2899,2900,2901,2902,2903,2904,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2937,2938,2945,2946,2947,2948
crop_ends	P10360	2725,2726,2727,2728,2729,2730,2731,2732,2778,2779,2780,2781,2782,2783,2784,2785,2786,2792
crop_ends	P13481	2725,2726,2727,2728,2729,2730,2731,2732,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2788,2789,2790,2791,2792
crop_ends	Q92143	60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,87,94,95,96,98,99,100
crop_ends	Q92143	2729,2730,2731,2732,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2790,2791,2792
crop_ends	P79820	2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2777,2778,2779,2780,2781,2782,2783,2784
crop_ends	Q9W679	2726,2727,2728,2729,2730,2731,2732,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2788,2789,2790,2791,2792
crop_ends	O12946	2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2788,2789,2790,2791,2792
crop_ends	O93379	54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,75,87,94,95,96,98,99,100
crop_ends	P79734	65,66,67,68,69,70,71,72,75,87,94,95,96,98,99,100,114,115,116,117,118,119,120,121,122,123,124,125
crop_ends	Q9W678	67,68,69,70,71,72,75,87,94,95,96,98,99,100,115,116,117,118,119,120,121,122,123,124
crop_ends	P07193	2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2778,2779,2780,2781,2782,2783,2784,2785,2786,2788,2789,2790,2791,2792
crop_ends	Q0GMA7	2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2788,2789,2790,2791,2792
