remove_divergent	Q1SM56
remove_insertions	2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2039,2076,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2141,2142,2143,2144,2145,2146,2147,2148,2149,2150,2151,2152,2153,2154,2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2167,2201,2202,2203,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,2481,2482,446,2483,447,448,2484,449,1311,450,451,452,453,454,1312,456,457,458,459,2495,1313,461,2341,2342,1314,2345,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,1315,2372,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2386,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2435,2443,2444,2445,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2471,2472,420,421,422,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,2485,2486,2487,2488,2489,2490,2491,2492,2493,2494,425,2496,2497,2498,2499,2500,2501,2502,455,2513,2514,2515,2516,460,2518,462,463,464,465,466,467,468,469,470,471,426,2521,2524,2525,2533,2534,2538,2539,2540,2541,2542,2546,2547,2548,2549,2550,2551,2552,2553,427,2554,2555,2556,2557,2558,2559,2560,2561,2565,2566,2567,2568,2569,2570,2571,2572,2573,527,528,529,530,531,532,533,1327,2583,2584,2588,424,2589,2590,2591,2592,2593,1329,1330,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2607,2608,1331,1332,2612,2615,2616,2617,2618,2619,2620,2621,2622,2623,2628,2629,2630,2631,2632,2633,2634,2635,2636,3373,3374,3375,3376,603,604,605,606,607,608,609,610,611,3377,3378,3379,3380,3381,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,2473,2474,1309,2475,2204,851,852,2476,853,854,855,856,857,2206,858,859,860,861,2207,862,863,864,865,866,2208,867,868,869,870,2209,871,872,2477,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,2205,2478,2215,2216,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,2479,928,929,930,931,932,933,934,935,936,937,940,941,942,943,944,945,946,947,1310,2480,954,955,956,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,998,999,1000,1001,1002,1004,1007,1008,1009,1010,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1037,1043,1044,1045,1046,1047,1048,1049,1052,1053,1060,1061,1062,1063,1073,1078,1081,1092,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3323,3324,3325,3326,3327,3328,3329,3330,3331,3332,3333,3334,3335,3336,3337,3338,3339,3340,3341,3342,3343,3344,3345,3346,3347,3348,3349,3350,3351,3352,3353,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3364,3365,3366,3367,3368,3369,3370,3371,3372,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,3384,1328,3386,3387,3388,3389,1333,3382,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1365,1366,1375,1376,1377,1378,1379,1383,1384,1385,1386,1387,1388,1396,1397,1398,1399,1400,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,2210,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,3383,472,3385,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,423,2031,2032,2033,2034,2035,2036,2037,2038,2040,2041,2042,2043,2044,2045,2046,2047
crop_ends	Q23LE3	2339,2343,2344,2346,2347,2348,2349,2350,2351,2368,2369,2370,2371,2436,2437,2438,2439,2440,2441,2442,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2517,2519,2520,2522,2523,2526,2527,2528,2529,2530,2531,2532,2535,2536,2537,2562,2563,2564,2574,2575,2576,2577,2578,2579,2580,2581,2582,2585,2586,2587,2594,2595,2596,2609,2610,2611,2613,2614,2624,2625,2626,2627,2637,2638,2639,2640
crop_ends	P53874	2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010
crop_ends	Q6BU87	374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419
crop_ends	A0BHH7	397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419
crop_ends	Q1RTH0	622,623,624,625,626,627,628,629,630,631
crop_ends	Q2I687	591,592,593,594,595,596,597,598,599,600,601,602,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627
crop_ends	Q61L96	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
crop_ends	Q61L96	2339,2340,2343,2344,2346,2347,2348,2349,2350,2351,2368,2369,2370,2371,2437,2438,2439,2440,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2517,2519,2520,2522,2523,2526,2527,2528,2529,2530,2531,2532,2535,2536,2537,2543,2544,2545,2562,2563,2564,2574,2575,2576,2577,2578,2579,2580,2581,2582,2585,2586,2587,2594,2595,2609,2610,2611,2613,2614,2624,2625,2626,2627,2637,2638,2639,2640,2641,2642
crop_ends	Q923V3	569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628
crop_ends	Q869X4	2339,2343,2344,2346,2347,2348,2368,2369,2370,2371,2436,2437,2438,2439,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2517,2519,2520,2522,2523,2526,2527,2528,2529,2530,2531,2532,2535,2536,2537,2543,2544,2545,2562,2563,2564,2574,2575,2576,2577,2578,2579,2580,2581,2582,2585,2586,2587,2594,2595,2596,2609,2610,2611,2613,2614,2624,2625,2626,2627,2637,2638,2639,2640
crop_ends	Q24GU6	567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630
crop_ends	Q9H3E6	602,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627
crop_ends	Q5SMN6	559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626
crop_ends	Q50WW3	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
crop_ends	Q50WW3	2339,2340,2343,2344,2346,2347,2348,2349,2350,2351,2368,2369,2370,2371,2436,2437,2438,2439,2440,2441,2442,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2517,2519,2520,2522,2523,2526,2527,2528,2529,2530,2531,2532,2535,2536,2537,2543,2544,2545,2562,2563,2564,2574,2575,2576,2577,2578,2579,2580,2581,2582,2585,2586,2587,2594,2595,2596,2609,2610,2611,2613,2614,2624,2625,2626,2627,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666
crop_ends	Q8SRQ2	2339,2348,2349,2350,2351,2368,2369,2370,2371,2441,2442,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2517,2519,2520,2522,2523,2526,2527,2528,2529,2530,2531,2532,2535,2536,2537,2562,2563,2564,2574,2575,2576,2577,2578,2579,2580,2581,2582,2585,2586,2587,2609,2610,2611,2613,2614,2624,2625,2626,2627,2637,2638,2639,2640
crop_ends	Q7QV72	594,595,596,597,598,599,600,601,602,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631
crop_ends	Q8I3U1	2339,2340,2343,2344,2346,2347,2348,2349,2350,2351,2368,2369,2370,2371,2436,2437,2438,2439,2440,2441,2442,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2517,2519,2520,2522,2523,2526,2527,2528,2529,2530,2531,2532,2535,2536,2537,2562,2563,2564,2574,2575,2576,2577,2578,2579,2580,2581,2582,2585,2586,2587,2594,2595,2596,2609,2610,2611,2613,2614,2624,2625,2626,2627,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670
crop_ends	Q875P1	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
crop_ends	Q875P1	2339,2340,2346,2347,2348,2368,2369,2370,2371,2438,2439,2440,2441,2442,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2517,2519,2520,2522,2523,2526,2527,2528,2529,2530,2531,2532,2535,2536,2537,2543,2544,2545,2562,2563,2564,2574,2575,2576,2577,2578,2579,2580,2581,2582,2585,2586,2587,2594,2595,2596,2609,2610,2611,2613,2614,2624,2625,2626,2627,2637,2638,2639,2640,2641
crop_ends	Q16RT1	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
crop_ends	Q518M0	594,595,596,597,598,599,600,601,602,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631
crop_ends	Q4D6U5	393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418
crop_ends	A0E2I4	2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040
crop_ends	Q01GD2	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
crop_ends	Q51DB5	2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000
crop_ends	Q6C1K8	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
crop_ends	Q4D6N2	384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419
crop_ends	A0JLZ0	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
crop_ends	A0JLZ0	2979,2980,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024
crop_ends	Q23DC1	2339,2340,2343,2344,2346,2347,2348,2349,2350,2351,2368,2369,2370,2371,2436,2437,2438,2439,2440,2441,2442,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2517,2519,2520,2522,2523,2526,2527,2528,2529,2530,2531,2532,2535,2536,2537,2562,2563,2564,2574,2575,2576,2577,2578,2579,2580,2581,2582,2585,2586,2587,2594,2595,2596,2609,2610,2611,2613,2614,2624,2625,2626,2627,2637,2638,2639,2640
crop_ends	Q6FT56	2339,2340,2346,2347,2348,2349,2350,2351,2368,2369,2370,2371,2436,2437,2438,2439,2440,2441,2442,2503,2504,2505,2506,2507,2508,2509,2510,2511,2512,2517,2519,2520,2522,2523,2526,2527,2528,2529,2530,2531,2532,2535,2536,2537,2543,2544,2545,2562,2563,2564,2574,2575,2576,2577,2578,2579,2580,2581,2582,2585,2586,2587,2594,2595,2596,2609,2610,2611,2613,2614,2624,2625,2626,2627,2637,2638,2639,2640,2641,2642
crop_ends	A0DF46	624,625,626,627,628,629,630,631
