remove_divergent	Q6CBP9,Q5CIL8,A0BTK1,Q8WQL7,Q38A15,Q01HS6,Q50Y39,O77344,A0DVU6,Q50PF9,Q9XTF3,Q7R592,Q50UC8,Q5CEK2,Q7QWJ8,Q4TBW9,Q50Z02,Q4S6C5,Q09815,A0E669,Q6CD14,Q57UD5,A1D715,Q1LUZ7,O44011,Q50X25,Q1EBC7,Q6CXT0,A0BFN5,A0BZJ0,A0C9D4,A0E7F2,Q01B70,Q9EPM2,Q23F21,Q4RWZ5,Q51D76,Q512X0,A0JM09,Q5AVK2,A0CHK8,Q57UN9,Q382T9,A0DX76,A0E2I2,Q4V793,Q54UA9,Q57V98,P14680,Q4Q405,Q4Y0C9,Q8SQZ4,Q6C6A5,Q513T1,Q9W0Q1,Q23UN3,Q26798,Q5QLC6,A0E0Z5,Q6FQI8,Q4HY63,Q61Q01,Q6YVK4,Q50UP3,A0CSK8,Q9V3D5,Q8BI55,Q61214,Q019C0,Q4UGP2,Q4DDY1,Q5XGV3,A0BR87,Q61PC8,Q0V1H6,Q6BWT5,Q6ASW0,Q4FWT5,Q54ZP4,Q6BM59,Q4FYW2,Q7ZXV4,Q4DUJ7,Q6CAC2,Q84SN3,Q0DP77,Q4S0X1,Q86Z02,Q4U8H4,Q0UCD8,Q22T35,Q00ZG2,Q55NG9,Q518H3,Q6BFR7,1wbp_A,HIPK3_HUMAN,Q9XEE4,Q8MQ70,Q4P0Q7,A0DD78,Q4QFM8,P32350,Q55MW3,A0D5Z4,Q7QTY2,Q9LSH3,Q4D796,Q9FX38,Q4D2D8,Q8RWH3,Q51D20,Q2HGT7,Q75BM2,A0DF57,Q5A3L7,A0DFJ1,Q20C80,Q51DQ0,Q4QC19,A0C4A4,MNB_DROME__1,Q54BC9,Q4SRA1,Q6I5I9,Q51CV1,Q50RU8,1q97_A,Q516E3,Q50ZT9,Q22JL4,Q50WL2,Q242L1,Q23UV7,Q5AL00,Q54WE5,Q7QUK0,Q09690,Q5LJP2,A0BLF6,Q8X0V5,Q242R1,Q4QFG6
remove_insertions	2056,2057,2058,2059,2060,2066,2067,2068,2069,2070,2071,2072,2073,2074,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320,2321,2322,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2685,2686,2687,2688,2689,2690,2691,2692,2693,2694,2695,2696,2697,2698,2699,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,775,776,777,778,779,780,781,782,783,784,790,791,792,793,794,795,796,797,798,799,800,801,802,803,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1115,1116,1117,1118,1119,1123,1124,1125,1126,1127,1128,1136,1144,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1169,1171,1172,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1217,1218,1219,1226,1227,1228,1229,1230,1231,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1324,1325,1326,1327,1328,1333,1338,1339,1348,1349,1353,1354,1355,1356,1359,1360,1361,1364,1365,1366,1367,1371,1372,1373,1374,1375,1377,1378,1379,1380,1381,1383,1384,1385,1396,1397,1398,1399,1402,1403,1404,1405,1425,1429,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1457,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1490,1491,1494,1509,1510,1511,1512,1513,1514,1515,1516,1518,1519,1520,1521,1522,1525,1526,1527,1528,1529,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1550,1551,1552,1553,1554,1555,1556,1557,1558,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1597,1598,1599,1600,1601,1606,1607,1614,1619,1620,1621,1739,1748,1749,1750,1751,1752,1753,1754,1755,1763,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1801,1805,1809,1810,1811,1812,1813,1819,1820,1821,1822,1823,1824,1825,1826,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1850,1851,1852,1853,1857,1858,1860,1861,1862,1863,1864,1865,1866,1871,1872,1878,1879,1880,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1920,1921,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1977,1978,1987,1988,1989,1990,1991,1992,1993,2000,2001,2002,2003,2004,2005,2006,2007,2008,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
crop_ends	Q4QFQ0	1009,1010,1011,1012,1013,1014,1015,1016,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1065,1066,1067,1068,1069,1070
crop_ends	Q4QFQ0	2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665
crop_ends	Q4DXY0	196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010
crop_ends	Q4DXY0	2629,2630,2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673
crop_ends	Q386J7	192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
crop_ends	Q386J7	2631,2632,2633,2634,2635,2636,2637,2638,2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654,2655,2656,2657,2658,2659,2660,2661,2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673
crop_ends	Q17L44	180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
crop_ends	Q9NR20	190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
crop_ends	Q9NR20	2749,2750,2751
crop_ends	Q17KE4	162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
crop_ends	Q8WS54	189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
crop_ends	Q9BRB5	172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
crop_ends	Q66IF3	178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
crop_ends	Q2U7K9	172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
crop_ends	Q7SBT7	138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
crop_ends	Q7SBT7	2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862
crop_ends	Q2H6Z3	156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
crop_ends	Q2H6Z3	2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855
crop_ends	Q4IBJ0	165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
crop_ends	Q4IBJ0	2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856
crop_ends	Q1DP78	161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
crop_ends	Q1DP78	2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855
crop_ends	Q4W9S9	156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
crop_ends	Q4W9S9	2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855
crop_ends	Q9P6P3	178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
crop_ends	Q59LI5	2670,2671,2672,2673
crop_ends	Q4RJ61	1129,1130,1131,1132,1133,1134,1135,1137,1138,1139,1140,1141,1142,1143
crop_ends	Q4RJ61	2666,2667,2668,2669,2670,2671,2672,2673
crop_ends	Q4REQ9	1120,1121,1122
crop_ends	Q4REQ9	2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2061,2062,2063,2064,2065,2075,2076,2077
