remove_divergent	Q109R5,A0BKJ2,Q5AEM0,A0BAS5,P32074
remove_insertions	69,70,71,72,86,95,96,97,98,99,114,118,119,135,136,137,138,139,140,141,142,148,149,150,151,152,168,205,206,224,225,226,227,228,234,235,241,242,243,244,245,246,247,248,249,250,251,264,265,266,267,268,269,270,272,286,287,288,289,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,332,333,334,335,336,337,338,339,340,341,342,343,344,345,357,358,359,369,370,371,372,373,374,375,376,385,386,387,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,492,493,494,495,496,497,498,499,500,501,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,596,597,598,599,600,601,604,613,614,615,621,622,623,624,625,626,627,628,629,630,640,641,642,643,658,659,660,661,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,705,716,717,737,738,739,740,753,754,756,760,761,762,763,767,768,769,770,771,772,773,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,844,848,850,851,852,853,854,863,870,871,872,873,874,875,876,877,878,879,880,881,882,893,894,895,896,897,898,899,910,911,915,916,917,918,919,925,926,927,928,929,930,932,933,934,942,943,945,946,947,948,949,950,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,975,990,991,992,993,994,995,996,997,998,999,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1078,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1131,1132,1133,1134,1135,1145,1152,1153,1154,1155,1156,1157,1164,1173,1174,1177,1178,1179,1180,1181,1182,1183,1184,1185,1201,1202,1203,1204,1205,1206,1207,1243,1246,1247,1252,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1410,1411,1412,1413,1414,1415,1416,1417,1418,1419,1420,1421,1466,1467,1468,1469,1470,1487,1488,1489,1490,1491,1492,1493,1494,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1554,1555,1556,1557,1558,1559,1560,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1609,1610,1611,1612,1613,1651,1670,1671,1672,1673,1674,1675,1676,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715
crop_ends	Q00Y98	1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1652,1653,1654,1655,1656,1657,1658
crop_ends	Q8MZS1	1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1550,1551,1552,1553,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605
crop_ends	Q7RNZ0	1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666
crop_ends	A0CWI1	1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605
crop_ends	Q6CXC1	1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486
crop_ends	Q4Q0N6	1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608
crop_ends	Q4P9E1	1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1652,1653,1654
crop_ends	Q59TL3	1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1461,1462,1463,1464,1465,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486
crop_ends	Q1DKM6	1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776
crop_ends	Q6X0M3	115,116,117,502,503,504
crop_ends	Q4Q078	1596,1597,1598,1599,1600,1601,1602,1603,1604
crop_ends	P27351	1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1486,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608
crop_ends	Q96CL6	1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667
crop_ends	Q4DIK0	1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664
crop_ends	Q23C04	1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667
