remove_insertions	531,532,128,129,130,131,132,165,166,167,168,169,170,171,172,173,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,210,211,221,226,227,228,229,241,242,243,244,245,260,261,264,265,266,267,268,269,270,271,272,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,355,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,404,405,406,407,408,409,410,411,412,413,426,427,428,429,437,438,439,440,441,442,443,444,445,446,456,457,458,459,460,474,475,476,480,481,482,485,486,487
crop_ends	Q7T3K3	60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
crop_ends	Q6GLS7	56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
crop_ends	P12981	56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
crop_ends	Q800B0	60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
crop_ends	Q569T3	60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
crop_ends	O43889	58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
crop_ends	Q7SXC2	60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,138,139,140,141,142,143,144,145,146,147,148,149,150,151
crop_ends	Q8TEY5	61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
crop_ends	Q4SDC5	222,223,224,225,230,231,232,233,234,235,236,273,274,275,276,277,278,279,280,281,282
crop_ends	Q75HX9	69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
crop_ends	Q1S889	219,220,222,223,224,225,230,231,232,233,234,235,236,237,238
crop_ends	Q69XK6	219,220,222,223,224,225,230,231,232,233,234,235,236,237
crop_ends	Q6ZHT8	161,162,163,164
crop_ends	Q0JQA4	217,218,219,220,222,223,224,225,230,231,232,233,234,235,236,237,238
crop_ends	O24646	224,225,230,231,232,233,234,235,236,237
crop_ends	Q9SM50	224,225,230,231,232,233,234,235,236,237
