remove_divergent	A0E4D7,Q0J8P6,Q00YE8,Q86GS3,Q38A35,Q9LHC3,Q244C4,Q4Q0L9
remove_insertions	528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,608,1198,1226,1227,1228,1237,1238,1239,1253,1254,1255,1256,1257,1258,1259,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1296,1348,1356,1357,1358,1362,1372,1374,1375,1376,1377,1425,1426,1428,1429,1430,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1495,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1518,1519,1520,1521,1522,1523,1524,1525,1526,1548,1554,1555,1556,1557,1558,1559,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1824,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1894,1895,1898,1899,1900,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1932,1933,1934,1935,1948,1949,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2020,2021,2022,2023,2029,2030,2031,2032,2033,2034,2038,2039,2040,2041,2042,2043
crop_ends	Q00ZC5	520,521,522,523,524,525,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594
crop_ends	Q50YI4	548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569
crop_ends	Q5CEU5	1887,1888,1889,1890,1891,1892,1893,1896,1897,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945
crop_ends	Q4UJ09	1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841
crop_ends	Q6LF78	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572
crop_ends	Q7RGZ6	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570
crop_ends	Q1RLD1	1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911
crop_ends	Q15637	525,526,527,548,549,550,551,552,553,554,555,556,557,558,559
crop_ends	Q5AED9	520,521,522,523,524,525,548,549,550,551,552,553,554,555
crop_ends	Q5AED9	2024,2025,2026,2027,2028,2046,2047,2048,2049,2050,2051,2052,2053
crop_ends	Q6BSP4	518,519,520,521,522,523,524,525,526,527,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565
crop_ends	Q6FW77	517,518,519,520,521,522,523,524,525,548,549,550,551,552,553,554,555
crop_ends	Q6FW77	2024,2025,2026,2027,2028
crop_ends	Q12186	518,519,520,521,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571
crop_ends	Q6CJK1	521,522,523,524,525,526,527
crop_ends	Q6CJK1	2024,2025,2026,2027,2028,2035,2036,2037,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057
crop_ends	Q750X2	515,516,517,518,519,520,521,522,523,524,525,526,527,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563
crop_ends	Q5KII2	1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1930,1931,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,2024,2025,2026,2027,2028,2035,2036,2037
crop_ends	O74555	1979,1980,1981,1982,1983,1984,1985,2018,2019,2024,2025,2026,2027,2028,2035,2036,2037,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058
crop_ends	Q2UKX5	1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644
crop_ends	A1D6Y3	1979,1980,1981,1982,1983,1984,1985,2018,2019,2024,2025,2026,2027,2028,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054
