remove_insertions	1026,530,531,540,541,562,52,53,54,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,595,89,90,91,602,96,97,98,140,661,662,663,664,153,154,665,156,666,667,159,668,169,174,691,692,694,695,193,194,206,215,751,752,255,256,257,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,295,298,307,308,309,340,341,342,343,856,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,888,890,891,913,409,432,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,999,493,494,495,496,497,498,499
crop_ends	P48747	696,697,698
crop_ends	P02748	708,709,710,711,712,713,714,715,716,717,718,719,720,721,722
crop_ends	P48770	696,697,698
crop_ends	Q502F5	518,519,520,521,522,523,524,525,526,527,528,529,532,533,534,535,536,537,538,539
crop_ends	Q9PVW6	48,49,50,51,55,56,57,58,59
crop_ends	Q29RQ1	32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
crop_ends	Q6H965	28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,56,57,58
crop_ends	Q7T2W9	31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,56,57,58
crop_ends	Q7T2W9	1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058
crop_ends	Q9PTY3	31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,56,57,58
crop_ends	Q9PTY3	1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057
