remove_divergent	Q5M909,Q2H676,Q5XQN8,Q6C6U0,Q75CX9,Q0UF21,Q7RXP6,Q6FLW6,Q50XN6,Q2HA13,P43555,Q6CRW6,Q1DJR9,Q59U01,O42707,Q7YYZ9,Q55AC7,Q4P600,P90913,Q50TA6,Q9GR90,Q4IJS9,O94401,Q0C8C9,P49257
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,58,59,60,61,62,63,64,65,66,570,571,572,573,574,575,576,577,578,579,580,581,582,583,81,82,83,587,588,589,590,591,594,595,596,597,93,94,95,96,97,601,602,603,604,102,606,607,608,609,610,611,612,613,614,615,616,617,618,116,117,621,631,623,624,625,626,627,628,629,630,128,632,633,634,635,133,636,637,639,640,638,147,149,661,662,641,163,171,172,174,175,176,177,178,179,180,181,182,183,207,208,209,210,211,212,213,214,215,216,217,218,219,619,505,240,241,620,252,253,254,255,260,278,279,281,283,290,622,291,292,507,305,308,309,310,311,318,319,320,321,333,334,335,336,337,338,339,359,360,361,362,503,584,585,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,586,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,504,444,445,446,447,448,598,449,450,451,452,599,453,454,455,456,600,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,605,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,506,508,509,510,511
crop_ends	A1DIP3	27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
crop_ends	Q5AWM8	27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
crop_ends	Q2UB21	27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
crop_ends	Q7SBR5	592,593,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,663,664,665,666,667,668,669,670,671,672,673,676
crop_ends	Q4I6A8	676
crop_ends	Q1DWC8	442,443,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,663,664,665,666,667,668,669,670,671,672,676
crop_ends	Q0TVU5	592,593,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,663,664,665,666,667,668,669,670,671,676
crop_ends	Q2UEY5	642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,663,664,665,666,667,668,669,670,671,672,676
crop_ends	Q5DBC5	27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
crop_ends	Q5DBC5	650,651,652,653,654,655,656,657,658,659,660,663,664,665,666,667,668,669,670,671,672,673,674,675,676
crop_ends	Q22170	0,1,2,3
crop_ends	Q22170	642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,663,664,665,666,667,668,669,670,671,672,673,674,675,676
crop_ends	Q16SI7	642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,663,664,665,666,667,668,669,670,671,672,673,674,675,676
crop_ends	P49256	642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,663,664,665,666,667,668,669,670,671,673,674,675,676
crop_ends	Q4QRF6	14,15,16,17,18,31,32,33,34,35,36,37,38,39,40,41,42,43,44
crop_ends	Q2HJD1	1,2,3,4,5,6
crop_ends	Q2HJD1	642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,663,664,665,666,667,668,669,670,671,672,673,674,675,676
crop_ends	Q4KLS5	642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,663,664,665,666,667,668,669,670,671,672,673,674,675,676
crop_ends	Q16RM8	230,231,232,233,234,235,236,237,238,239
