remove_divergent	Q7S8S4,Q0DSA0,Q4DJV1,Q4N6R6,Q019V4,Q01CE5,Q4RME3,P35197,Q4UI01,Q0IEU3,A0E913,Q553H5,A0C2N8,A0CSM3,Q1RLC4,Q8W4K6,Q6CP84,Q6L4C8,Q5CHS2,Q1T0M4
remove_insertions	65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,120,121,122,123,124,125,126,127,128,129,146,147,148,163,164,165,166,167,168,169,170,178,179,180,201,202,203,204,205,206,207,208,209,210,211,212,213,214,243,244,245,246,247,248,249,250,302,303,304,305,306,307,308,309,310,311,312,313,346,347,348,349,350,351,352,353,381,382,383,384,385,386,387,388,389,390,406,407,408,409,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,474,475,476,497,498,591,592,593,594,595,596,597,598,599,612,613,664,665,666,698,699,700,701,702,703,704,705,706,709,710,711,712,713,714,715,727,728,738,779,780,791,805,806,807,808,809,811,825,826,827,828,834,835,836,837,838,841,842,851,852,853,854,855,856,857,858,859,860,861,862,863,908,909,910,911,912,913,914,915,941,942,962,963,964,965,966,976,977,1020,1021,1022,1023,1036,1037,1038,1039,1040,1041,1042,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1372,1373,1374,1375,1376,1377,1378,1379,1380,1381,1382,1383,1384,1409,1514,1515,1516,1517,1518,1543,1545,1546,1547,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,1610,1611,1663,1664
crop_ends	Q8BWA0	1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1410
crop_ends	Q6C1Q7	1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1772,1773,1774,1775
crop_ends	Q1E858	1772,1773,1774,1775
crop_ends	A1CTG3	1772,1773,1774,1775
crop_ends	Q5BBZ9	1772,1773,1774,1775
crop_ends	Q0U7H0	1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1665,1666,1667,1772,1773,1774,1775
crop_ends	Q7RZD7	1772,1773,1774,1775
crop_ends	Q4HZV9	1772,1773,1774,1775
crop_ends	Q1RLH4	1627,1628,1629,1630,1631,1632,1633,1634,1635,1772,1773,1774,1775
crop_ends	Q91VZ6	1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1772,1773,1774,1775
crop_ends	Q8WU79	1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1772,1773,1774,1775
crop_ends	Q1LXU3	1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1772,1773,1774,1775
