remove_divergent	Q1ZXI1,A0C4C3,Q28GD8,Q5SCB7,O77212,Q0UMA7,Q9YTJ4,Q6A206,Q0JPA5
remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,1039,1040,1038,1043,1044,1045,1046,1047,1048,1050,1051,1052,1053,545,546,547,548,549,550,551,552,553,554,555,556,1076,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,509,669,670,671,672,673,674,675,676,677,678,679,680,681,682,692,693,694,695,696,697,698,699,700,701,1054,1055,498,496,708,713,714,715,723,497,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,510,1049,511,795,799,503,822,1030,1083,1084,1085,1031,502,1042,877,1032,880,881,882,883,884,885,886,887,888,889,890,891,892,900,901,902,903,904,1033,504,1041,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,1034,505,508,936,937,938,939,940,941,942,1035,506,959,448,961,962,449,450,451,452,453,454,455,456,457,458,459,960,973,463,464,974,1110,1036,499,1111,500,507,501,1112,990,991,992,993,994,995,480,481,482,483,484,485,486,487,1037,488,489,1007,490,491,492,493,494,495,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023
crop_ends	Q8H955	1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1113,1114,1115,1116,1117,1118
crop_ends	A0CNB2	1069,1070,1071,1072,1073,1074,1075,1077,1078,1079,1080,1081,1082,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102
crop_ends	Q8LPW3	1079,1080,1081,1082,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1113,1114
crop_ends	Q71FH0	1104,1105,1106,1107,1108,1109,1113,1114,1115,1116,1117,1118,1119,1120,1121
crop_ends	Q8LGA1	1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1077,1078,1079,1080,1081,1082,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096
crop_ends	Q16PG7	436,437,438,439,440,441,442,443,444,445,446,447,462,465,466,467,468,469,470,471,472,473,474,475,532,533,534,535,536,537,538
crop_ends	Q4RXP3	1082,1086,1087,1088,1089,1090,1091,1092,1093,1094
crop_ends	Q964G0	439,440,441,442,443,444,445,446,447,460,461,462,465,466,467,468,469,470,471,472,473,474,532,533,534,535,536,537
crop_ends	Q28F81	438,439,440,441,442,443,444,445,446,447,460,461,462,465,466,467,468,469,532,533,534,535,536,537
crop_ends	P24385	438,439,440,441,442,443,444,445,446,447,460,461,462,465,466,467,468,469,532,533,534,535,536,537
crop_ends	Q5ZKI9	440,441,442,443,444,445,446,447,465,466,467,468,469,470,471,472,473,532,533,534,535,536,537,538
crop_ends	Q3MHH5	440,441,442,443,444,445,446,447,465,466,467,468,469,470,471,472,473,532,533,534,535,536,537,538
crop_ends	P53782	440,441,442,443,444,445,446,447,460,461,462,465,466,467,468,469,532,533,534,535,536,537,538
crop_ends	Q1L8M6	440,441,442,443,444,445,446,447,460,461,462,465,466,467,468,469,532,533,534,535,536,537,538
