remove_divergent	Q54XL6,Q50QN6,Q551M5,Q17Q09,Q4SJ45,Q241Z2,Q6C3K8,Q98TU7,Q7QGS5,A0CCM8,Q51AF8,A0BXH5,Q51H42,Q75CM3,Q54JG7,Q23YM5,Q9UEW8,Q59SB5,Q4DPN9,Q22G82,O55092,Q4D446,Q54JQ1,Q9LDN6,Q54MY9,Q86IX1,Q22AD4,O75011,Q55GC2,Q8SSV3,Q6BTY2,Q9LQA1,Q1JQ22,Q556S2
remove_insertions	2048,2049,2050,2051,2052,2053,2039,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107,2108,2109,2110,2111,2112,2113,2114,2115,2116,2117,2118,2119,2120,2121,2146,2147,2148,137,138,139,140,141,142,143,144,145,146,147,148,149,2198,150,2191,2192,2193,2194,2195,2196,2197,159,160,2200,2201,2203,2204,2205,2206,2207,2208,173,175,176,177,178,179,180,2226,2227,2228,2229,2230,2231,2232,2233,189,190,191,192,193,2234,2235,196,197,2237,2238,2239,2240,2241,203,204,205,2245,2246,2247,2248,2249,2250,2251,2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270,2271,2272,2273,2274,2275,2276,2277,2278,2279,2280,2281,2282,2283,249,255,256,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2344,2345,2346,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,2387,339,340,341,342,343,344,345,346,347,2388,2389,2390,2391,2392,2393,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,2453,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,2486,439,440,441,442,443,444,445,446,447,448,449,2489,2490,2491,2492,2493,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,467,468,469,470,471,472,2512,2513,2514,2524,2525,2517,2527,2528,2529,2530,483,484,2533,2534,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,555,556,580,581,582,583,589,590,610,611,612,616,617,618,619,620,644,645,646,647,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,2749,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,2770,2771,724,725,735,736,737,756,757,758,759,760,761,762,763,764,765,766,2188,2189,2190,783,784,785,786,787,788,789,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,2199,837,838,2202,839,840,841,861,868,869,870,871,872,873,874,875,876,877,878,879,880,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,2531,2236,2242,2243,2244,2532,2487,2488,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1291,1292,1293,1294,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1344,1345,1346,1347,1348,1349,1362,1363,1390,1391,1398,1402,1403,1411,2724,2725,2726,2727,1433,1434,1435,1436,2728,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1448,1449,1450,1451,1452,2535,1455,1456,1457,1468,1469,1470,1473,1477,1491,1493,1494,2526,1509,1510,1511,1512,1513,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1559,2536,2506,1615,1616,1617,1618,1619,2507,2360,1639,2361,2362,1646,1647,1648,1649,2363,2364,2508,2365,2366,2367,1674,2368,2369,2509,2370,1690,1691,2371,1695,1696,1697,1698,1699,1700,2372,2373,2374,1706,1707,1708,1709,1710,1711,1712,2375,2510,2376,2377,2378,2379,2511,2380,2381,2382,1748,2383,1751,1752,1753,1754,2384,1755,1756,1757,1758,2385,1759,1760,1761,1762,2386,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,2394,2395,2396,2397,1821,1822,1823,1824,2398,1825,1826,1827,1828,2399,1829,1830,2515,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,2400,2401,2402,2516,2518,2519,2520,2521,2522,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2523,2033,2034,2035,2036,2037,2038,2040,2041,2042,2043,2044,2045,2046,2047
crop_ends	Q55DD4	2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765
crop_ends	Q51DW2	2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2813,2814,2815
crop_ends	Q6BNF3	2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764
crop_ends	P35465	131,132,133,134,135,136,151,152,153,154,155,156,157,158,161,162,163,164,165,166,167,216,217,218,219,220,221,222,245,246,247,248,271,272,273,274,275,276,277
crop_ends	P35465	2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762
crop_ends	Q9P496	130,131,132,133,134,135,151,152,153,154,155,156,157,158,161,162,163,164,165,166,167,181,182,183,184,185,186,187,188,194,195,198,199,200,201,202
crop_ends	Q9P496	2752,2753,2754,2755,2756,2757,2758
crop_ends	Q9C3Z3	131,132,133,134,135,136,151,152,153,154,155,156,157,158,161,162,163,164,165,166,167
crop_ends	Q9C3Z3	2752,2753,2754,2755,2756,2757
crop_ends	Q6TGI6	2752,2753,2754,2755,2756,2757,2758
crop_ends	Q9HEW3	131,132,133,134,135,136,151,152,153,154,155,156,157,158,161,162,163,164,165,166,167
crop_ends	Q9HEW3	2752,2753,2754,2755,2756,2757,2758,2759
crop_ends	Q6IWN3	2752,2753,2754,2755,2756,2757,2758,2759
crop_ends	Q68ST5	2752,2753,2754,2755,2756,2757,2758
crop_ends	Q5APR8	130,131,132,133,134,135,136,151,152,153,154,155,156,157,158,161,162,163,164,165,166,167,168,169,170,171,172,174,181,182,183,184,185,186,187,188,194,195,198,199,200,201,202,206,207,208,209,210,211,217,218,219,220,221,222
crop_ends	Q5APR8	2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2813,2814,2815,2816
crop_ends	Q6BWC4	130,131,132,133,134,135,136,151,152,153,154,155,156,157,158,161,162,163,164,165,166,167,168,169,170,171,172,174,181,182,206,207,208,209,210,211,217,218,219,220,221,222
crop_ends	Q6BWC4	2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766
crop_ends	Q6CXL0	124,125,126,127,128,129,130,131,132,133,134,135,136,151,152,153,154,155,156,157,158,161,162,164,165,166,167,174
crop_ends	Q6CXL0	2752,2753,2754,2755
crop_ends	Q9HFW2	124,125,126,127,128,129,130,131,132,133,134,135,136,151,152,153,154,155,156,157,158,161,162,163,164,165,166,167
crop_ends	Q9HFW2	2752,2753,2754,2755
crop_ends	Q6FJT6	124,125,126,127,128,129,130,131,132,133,134,135,136,151,152,153,154,155,156,157,158,161,162,163,164,165,166,167,170,171,172,174
crop_ends	Q6FJT6	2752,2753,2754,2755
crop_ends	P48562	124,125,126,127,128,129,130,131,132,133,134,135,136,151,152,153,154,155,156,157,158,161,162,163,164,165,166,167,168,169,170,171,172,174
crop_ends	P48562	2752,2753,2754,2755
crop_ends	Q9W179	533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552
