remove_divergent	Q1LZ07,Q621U3,Q569T3,Q0GPF3,Q8GRY7,Q61BR7,Q7SXC2,Q01G54,Q9W610,Q1S6L7,Q4H3S0,Q6NW59,Q39895,Q54RZ9,O04234,Q17EV7,Q8TEY5,Q6Z312,Q1KL19,Q4SDC5,Q69XK6,Q4S5E7,Q6ESB3,O43889,Q75HX9
remove_insertions	531,532,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,127,128,129,130,131,132,133,134,135,136,137,165,166,167,168,169,170,171,172,173,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,210,211,221,226,227,228,229,241,242,243,244,245,260,261,263,264,265,266,267,268,269,270,271,272,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,355,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,404,405,406,407,408,409,410,411,412,413,426,427,428,429,437,438,439,440,441,442,443,444,445,446,459,460,474,475,485,486,487
crop_ends	Q7T3K3	60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84
crop_ends	Q800B0	60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
crop_ends	Q1S889	219,220,222,223,224,225,230,231,232,233,234,235,236,237,238
crop_ends	Q6ZHT8	161,162,163,164
crop_ends	Q6ZHT8	550,551,552,553,554,555,556,557,558,559,560,561,562,563,564
crop_ends	Q0JQA4	217,218,219,220,222,223,224,225,230,231,232,233,234,235,236,237,238
crop_ends	O24646	224,225,230,231,232,233,234,235,236,237
crop_ends	O24646	550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565
crop_ends	Q9SM50	224,225,230,231,232,233,234,235,236,237
crop_ends	Q9SM50	550,551,552,553,554,555,556
