remove_divergent	Q5CSY8,A0DXA3,Q4Q2Y0,Q8SQL1,Q8I2V9,Q519E3,Q60KS4,O97451,Q961B9,Q5CGZ8,O13704,Q6P4L2,Q4QIX1,Q2H7R3,Q6GNG3,Q8IKB2,Q4UG82,Q5CH02,A0BU64,Q5C145,Q6B1W0,Q4P3G1,Q8II23,Q54BW3,O97452,Q5I0H9,Q32L47,Q1RM43,A0CLM8,Q9LQG5,Q5VLR5,Q4N7F7,A0CBV2,Q4WJN9,A0BR04,Q5CQE3,Q55J53,Q22D05,Q6FPP9,Q6BZZ7,Q50SP8,Q38AE1,Q5EUD0,Q92249,Q50KB1,A0E0N2
remove_insertions	278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,382,390,391,392,393,394,395,396,397,398,399,428,429,430,431,432,433,434,440,441,442,443,444,445,458,459,471,473,474,475,483,484,485,488,489,490,491,492,493,494,495,503,521,522,523,524,525,526,527,528,529,530,546,547,551,552,559,560,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,607,608,609,610,611,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,678,679,680,681,682,683,684,685,686,687,702,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,729,735,736,737,738,740,741,746,747,748,749,750,751,752,753,754,778,780,781,782,783,784,798,799,800,801,802,803,804,805,806,807,808,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,849,850,851,864,873,874,875,876,877,878,879,880,881,882,883,884,885,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,935,936,937,938,939,940,941,942,943,944,945,971,975,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1017,1020,1021,1027,1036,1037,1038,1039,1040,1051,1052,1053,1061,1062,1064,1065,1071,1072,1073,1074,1081,1082,1083,1084,1085,1088,1089,1094,1095,1096,1097,1118,1119,1120,1130,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243
crop_ends	Q9SBN2	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251
crop_ends	Q9SBN2	1249,1250,1251,1252,1253,1254,1255,1256,1257,1258
crop_ends	A0CHN0	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	A0CHN0	1254,1255,1256,1257,1258
crop_ends	Q8LAM5	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	Q5YER4	11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
crop_ends	Q5YER4	1253,1254,1255,1256,1257,1258
crop_ends	Q27780	9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	Q17770	12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
crop_ends	Q17770	1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258
crop_ends	Q1HGL1	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	P09103	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,240,241,242,243,244
crop_ends	P09103_1	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,240,241,242,243,244
crop_ends	Q6DD55	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	Q9GPH2	10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	Q9GPH2	1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258
crop_ends	Q53YH5	15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,240,241,242,243,244,245,246,247
crop_ends	Q53YH5	1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258
crop_ends	Q1HR78	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,240,241,242,243,244,245,246,247
crop_ends	Q1HR78	1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258
crop_ends	Q26593	11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	Q26593	1251,1252,1253,1254,1255,1256,1257,1258
crop_ends	O76945	6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
crop_ends	O76945	1251,1252,1253,1254,1255,1256,1257,1258
