remove_divergent	P38856,Q6BH38,Q4QAX8,Q6CXU5,Q6FQZ9,P94017,Q6FTX5,Q60EC1,O60167,Q8L936,Q5KDG1,Q4E0C4,Q9FRH3,Q4SSY0,O55012,Q8LJJ6,P53309,Q65XV1,Q6CF76,Q5R4E8,Q00X80,Q67ZR5,Q10NB4,Q1SDM1,Q1PFZ0,Q9ZVN6,Q758H1,Q59SI8,Q9C9X5,Q385T8,Q54Y50,Q9U6M6,Q1SDZ7,PICA_CAEEL__1,Q4RIP5,Q4SC55,Q8GX47
remove_insertions	84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,114,115,116,117,118,119,135,153,154,155,156,157,158,159,160,166,167,168,169,186,203,204,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,226,227,228,229,230,240,241,243,245,246,247,251,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,353,354,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,388,390,391,392,393,394,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,463,464,465,466,467,468,474,475,476,498,499,511,543,576,605,606,607,608,609,610,611,612,613,614,615,616,617,626,627,628,629,630,631,632,633,634,635,636,649,650,651,652,653,654,655,673,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,839,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,877,878,879,880,884,885,886,887,888,889,890,901,902,903,904,905,906,907,908,909,910,911,912,913,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,964,965,968,969,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,1217,1218,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1350,1351
crop_ends	Q9LHS0	1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297
crop_ends	Q69SJ3	1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1346,1347,1348,1349,1352,1353,1354,1355,1356,1357,1358
crop_ends	Q658F5	1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1352,1353,1354,1355,1356,1357,1358
crop_ends	Q5Z855	1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297
crop_ends	Q0DG77	1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297
crop_ends	Q8LBH2	1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349
crop_ends	Q651U7	1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1352,1353,1354,1355,1356,1357,1358
crop_ends	Q6EUQ6	25,26
crop_ends	Q6EUQ6	1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1352,1353,1354,1355,1356,1357,1358
crop_ends	Q8VYT2	1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1352,1353,1354,1355,1356,1357,1358,1359,1360
crop_ends	Q1T445	23,24,25,26
crop_ends	Q1T445	1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295,1296,1297,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1352,1353,1354,1355,1356,1357,1358
crop_ends	Q8LF20	1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1286,1287,1288,1289,1290,1291,1292,1293,1294,1295
