remove_divergent	ZF92_MOUSE_9,O14258_2
remove_insertions	576,577,578,547,579,580,581,582,583,584,585,555,556,572,573,574,575
crop_ends	O14258_1	548,549,550,551,552,553,554,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,586,587,588,589,805,851
crop_ends	SWI5_YEAST_1	805,851
crop_ends	ZF92_MOUSE_7	548
crop_ends	ZF92_MOUSE_7	805,851
crop_ends	ZF92_MOUSE_6	548
crop_ends	ZF92_MOUSE_6	805,851
crop_ends	ZF92_MOUSE_8	548,549,550,551,552,553
crop_ends	ZF92_MOUSE_8	846,847,848,849,850,851
crop_ends	ZF92_MOUSE_1	805,851
crop_ends	ZF92_MOUSE_4	548
crop_ends	ZF92_MOUSE_4	805,851
crop_ends	ZF92_MOUSE_2	548
crop_ends	ZF92_MOUSE_2	805,851
crop_ends	ZF92_MOUSE_5	548
crop_ends	ZF92_MOUSE_5	805,851
crop_ends	ZF92_MOUSE_3	548
crop_ends	ZF92_MOUSE_3	805,851
crop_ends	SWI5_YEAST_2	548
crop_ends	SWI5_YEAST_2	851
crop_ends	SWI5_YEAST_3	548,549,550,551,552,553,557
crop_ends	SWI5_YEAST_3	846,847,848,849,850,851,852
