remove_divergent	YM63_YEAST_2,Q9ZTC7_1
remove_insertions	268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,816,817,818,206,207,208,209,210,211,212,213,217,236,237,238,239,240,241,242,243,244,245,246
crop_ends	YM63_YEAST_1	51,52,53,54,55
crop_ends	YM63_YEAST_1	249,250,251,252,253
crop_ends	MYBA_XENLA_2	60,61,62,71
crop_ends	MYBA_XENLA_2	250,251,252,253
crop_ends	MYB_HUMAN_2	60,61,62,71
crop_ends	MYB_HUMAN_2	250,251,252,253
crop_ends	MYBA_XENLA_1	29,30,31,32,33,34,40
crop_ends	MYBA_XENLA_1	247,248,249,250,251,252,253
crop_ends	MYB_HUMAN_1	29,30,31,32,33,34,35,36
crop_ends	MYB_HUMAN_1	235,247,248,249,250,251,252,253
crop_ends	Q9ZTC7_2	60,61,62
crop_ends	Q9ZTC7_2	920,938,939,940,941,942,943,944,945,946,947
crop_ends	MYBA_XENLA_3	60,61,62,71,72,73,74,75,76,77,78,79,80,81,82,83
crop_ends	MYB_HUMAN_3	60,61,62,71,72,73,74,75,76,77,78,79,80,81,82,83
crop_ends	MYB_HUMAN_3	954,955,956,957,958
