remove_divergent	ALS_MOUSE_08,ALS_MOUSE_15,ALS_MOUSE_17,ALS_RAT_14,ALS_RAT_15,ALS_RAT_17,ALS_MOUSE_14,ALS_MOUSE_12,ALS_PAPPA_14,ALS_HUMAN_14,ALS_PAPPA_15,ALS_RAT_12,ALS_HUMAN_15
remove_insertions	128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
crop_ends	ALS_HUMAN_19	74,75
crop_ends	ALS_HUMAN_19	171,172
crop_ends	ALS_PAPPA_19	74,75
crop_ends	ALS_PAPPA_19	171,172
crop_ends	ALS_MOUSE_19	74,75
crop_ends	ALS_MOUSE_19	171,172
crop_ends	ALS_RAT_19	74,75
crop_ends	ALS_RAT_19	171,172
crop_ends	ALS_HUMAN_08	74
crop_ends	ALS_HUMAN_08	160
crop_ends	ALS_PAPPA_08	74
crop_ends	ALS_PAPPA_08	160
crop_ends	ALS_RAT_08	74
crop_ends	ALS_RAT_08	160
crop_ends	ALS_HUMAN_12	74
crop_ends	ALS_HUMAN_12	160
crop_ends	ALS_PAPPA_12	74
crop_ends	ALS_PAPPA_12	160
crop_ends	ALS_MOUSE_07	74
crop_ends	ALS_MOUSE_07	160
crop_ends	ALS_RAT_07	74
crop_ends	ALS_RAT_07	160
crop_ends	ALS_HUMAN_07	74
crop_ends	ALS_HUMAN_07	160
crop_ends	ALS_PAPPA_07	74
crop_ends	ALS_PAPPA_07	160
crop_ends	ALS_RAT_03	74
crop_ends	ALS_RAT_03	160
crop_ends	ALS_MOUSE_03	74
crop_ends	ALS_MOUSE_03	160
crop_ends	ALS_HUMAN_03	74
crop_ends	ALS_HUMAN_03	160
crop_ends	ALS_PAPPA_03	74
crop_ends	ALS_PAPPA_03	160
crop_ends	ALS_HUMAN_17	74
crop_ends	ALS_HUMAN_17	160
crop_ends	ALS_PAPPA_17	74
crop_ends	ALS_PAPPA_17	160
crop_ends	ALS_HUMAN_02	74
crop_ends	ALS_HUMAN_02	160
crop_ends	ALS_PAPPA_02	74
crop_ends	ALS_PAPPA_02	160
crop_ends	ALS_MOUSE_02	74
crop_ends	ALS_MOUSE_02	160
crop_ends	ALS_RAT_02	74
crop_ends	ALS_RAT_02	160
crop_ends	ALS_PAPPA_18	74
crop_ends	ALS_PAPPA_18	160
crop_ends	ALS_HUMAN_18	74
crop_ends	ALS_HUMAN_18	160
crop_ends	ALS_MOUSE_18	74
crop_ends	ALS_MOUSE_18	160
crop_ends	ALS_RAT_18	74
crop_ends	ALS_RAT_18	160
crop_ends	ALS_HUMAN_11	74
crop_ends	ALS_HUMAN_11	160
crop_ends	ALS_PAPPA_11	74
crop_ends	ALS_PAPPA_11	160
crop_ends	ALS_MOUSE_11	74
crop_ends	ALS_MOUSE_11	160
crop_ends	ALS_RAT_11	74
crop_ends	ALS_RAT_11	160
crop_ends	ALS_HUMAN_09	74
crop_ends	ALS_HUMAN_09	160
crop_ends	ALS_MOUSE_09	74
crop_ends	ALS_MOUSE_09	160
crop_ends	ALS_PAPPA_09	74
crop_ends	ALS_PAPPA_09	160
crop_ends	ALS_RAT_09	74
crop_ends	ALS_RAT_09	160
crop_ends	ALS_HUMAN_10	74
crop_ends	ALS_HUMAN_10	160
crop_ends	ALS_PAPPA_10	74
crop_ends	ALS_PAPPA_10	160
crop_ends	ALS_MOUSE_10	74
crop_ends	ALS_MOUSE_10	160
crop_ends	ALS_RAT_10	74
crop_ends	ALS_RAT_10	160
crop_ends	ALS_MOUSE_01	0,1,2,3,4,5,6,7
crop_ends	ALS_MOUSE_01	90,91,92,156,157,158,159,160
crop_ends	ALS_RAT_01	0,1,2,3,4,5,6,7
crop_ends	ALS_RAT_01	90,91,92,156,157,158,159,160
crop_ends	ALS_HUMAN_01	0,1,2,3,4,5,6,7
crop_ends	ALS_HUMAN_01	90,91,92,156,157,158,159,160
crop_ends	ALS_PAPPA_01	0,1,2,3,4,5,6,7
crop_ends	ALS_PAPPA_01	90,91,92,156,157,158,159,160
crop_ends	ALS_MOUSE_04	74
crop_ends	ALS_MOUSE_04	160
crop_ends	ALS_RAT_04	74
crop_ends	ALS_RAT_04	160
crop_ends	ALS_HUMAN_04	74
crop_ends	ALS_HUMAN_04	160
crop_ends	ALS_PAPPA_04	74
crop_ends	ALS_PAPPA_04	160
crop_ends	ALS_HUMAN_13	74
crop_ends	ALS_HUMAN_13	160
crop_ends	ALS_PAPPA_13	74
crop_ends	ALS_PAPPA_13	160
crop_ends	ALS_MOUSE_13	74
crop_ends	ALS_MOUSE_13	160
crop_ends	ALS_RAT_13	74
crop_ends	ALS_RAT_13	160
crop_ends	ALS_HUMAN_05	74
crop_ends	ALS_HUMAN_05	160
crop_ends	ALS_PAPPA_05	74
crop_ends	ALS_PAPPA_05	160
crop_ends	ALS_MOUSE_05	74
crop_ends	ALS_MOUSE_05	160
crop_ends	ALS_RAT_05	74
crop_ends	ALS_RAT_05	160
crop_ends	ALS_PAPPA_16	74
crop_ends	ALS_PAPPA_16	160
crop_ends	ALS_HUMAN_16	74
crop_ends	ALS_HUMAN_16	160
crop_ends	ALS_RAT_16	74
crop_ends	ALS_RAT_16	160
crop_ends	ALS_MOUSE_16	74
crop_ends	ALS_MOUSE_16	160
crop_ends	ALS_MOUSE_06	74
crop_ends	ALS_MOUSE_06	160
crop_ends	ALS_RAT_06	74
crop_ends	ALS_RAT_06	160
crop_ends	ALS_HUMAN_06	74
crop_ends	ALS_HUMAN_06	160
crop_ends	ALS_PAPPA_06	74
crop_ends	ALS_PAPPA_06	160
