remove_divergent	Q9ZTD7_2,O04141_2,MYB3_MAIZE_2,Q9ZTC7_2,O04108_2,Q9ZR50_2,Q38851_2,Q42467_2,O23890_2,Q43525_2,MYB1_MAIZE_2,Q96276_2,P93391_2,MYBP_MAIZE_2,O04109_2,Q9ZTD9_2,O49608_2,O23892_2,Q40173_2,Q39028_2,Q02993_2,Q02992_2,O22179_2,O49746_2,O50069_2,O80883_2,O22450_2,O04110_2,O49744_2,Q9ZTC3_2,O23160_2,O49765_2,Q43524_2,Q40174_2,O04140_2,O23893_1,Q41868_2,O49019_2,O23893_2,Q42379_2,O49782_2,P93417_2,P81396_2,Q40175_2,Q02994_2,O49745_2,Q96464_2,Q06944_2,O49759_2,O64534_2,O64399_2,Q38739_2,O49018_2,P81392_2,O49018_1,O22684_2,Q43436_2,MYBC_MAIZE_2,P81393_2,MYBD_MAIZE_2,Q41842_2,MYB1_HORVU_2,GL1_ARATH_2,O49017_2,O22685_2,Q96463-F_2,P81394_2,Q40920_2,P81391_2,O49774_2,MYB2_PHYPA_2,Q39153_2,P92986_2,Q9ZTC1_2,P81395_2,O23891_2,Q38850_2,Q41869_2,Q42575_2,MYB3_HORVU_2,Q9ZTE6_2,Q39053_2,Q39550_2,O23889_2,O65249_2,O49020_2,Q96463-F_1,Q39154_2,GL1_ARATH_1,P93474_2,O49021_2,Q39552_2,O65409_2
remove_insertions	128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,161,168,169,170,171,172,173,174,47,48,175,176,177,178,179,54,180,56,57,58,59,60,61,62,85,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,127
crop_ends	Q9ZTD7_1	49,50,51,52,53
crop_ends	Q9ZTD7_1	166,167,181,182
crop_ends	Q9ZTD9_1	50,51,52,53
crop_ends	Q9ZTD9_1	166,167,181,182
crop_ends	O22179_1	42,43,44,45,46
crop_ends	O22179_1	165,166,167,181,182
crop_ends	O23160_1	42,43,44,45,46
crop_ends	O23160_1	165,166,167,181,182
crop_ends	O49745_1	49,50,51,52,53
crop_ends	O49745_1	166,167,181,182
crop_ends	Q39154_1	49,50,51,52,53
crop_ends	Q39154_1	166,167,181,182
crop_ends	O49020_1	37,38,39,40,41,42
crop_ends	O49020_1	164,165,166,167,181,182
crop_ends	O49017_1	42,43,44,45,46
crop_ends	O49017_1	165,166,167,181,182
crop_ends	P93417_1	17,18,19,20,21,22,23
crop_ends	P93417_1	163,164,165,166,167,181,182
crop_ends	Q96464_1	17,18,19,20,21,22,23,24
crop_ends	Q96464_1	162,163,164,165,166,167,181,182
crop_ends	O80883_1	39,40,41,42,43
crop_ends	O80883_1	165,166,167,181,182
crop_ends	Q02994_1	36,37,38,39,40,41
crop_ends	Q02994_1	164,165,166,167,181,182
crop_ends	Q96276_1	43,44,45,46,49
crop_ends	Q96276_1	165,166,167,181,182
crop_ends	Q9ZTC3_1	41,42,43,44,45,46
crop_ends	Q9ZTC3_1	165,166,167,181,182
crop_ends	Q9ZTC7_1	41,42,43,44,45,46
crop_ends	Q9ZTC7_1	165,166,167,181,182
crop_ends	O23892_1	41,42,43,44,45
crop_ends	O23892_1	165,166,167,181,182
crop_ends	Q43524_1	42,43,44,45,46
crop_ends	Q43524_1	165,166,167,181,182
crop_ends	O22685_1	42,43,44,45,46
crop_ends	O22685_1	165,166,167,181,182
crop_ends	O65249_1	42,43,44,45,46
crop_ends	O65249_1	165,166,167,181,182
crop_ends	MYB3_HORVU_1	42,43,44,45,46
crop_ends	MYB3_HORVU_1	165,166,167,181,182
crop_ends	Q38850_1	31,32,33,34,35,36
crop_ends	Q38850_1	164,165,166,167,181,182
crop_ends	O23891_1	42,43,44,45,46
crop_ends	O23891_1	165,166,167,181,182
crop_ends	MYBC_MAIZE_1	42,43,44,45,46
crop_ends	MYBC_MAIZE_1	165,166,167,181,182
crop_ends	MYBD_MAIZE_1	42,43,44,45,46
