remove_divergent	O14901_1
remove_insertions	256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,640,641,659,660,661,642,663,664,665,666,643,667,668,669,644,645,646,566,567,568,569,570,571,572,573,574,575,576,647,648,649,650,651,652,662,255,653,654,655,656,657,658,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639
crop_ends	SWI5_YEAST_3	600,601,602,603
crop_ends	SWI5_YEAST_3	704,705,706,707
crop_ends	ACE2_YEAST_3	600,601,602,603,604,605
crop_ends	ACE2_YEAST_3	717,718,719,720,721,722
crop_ends	SWI5_YEAST_2	600
crop_ends	SWI5_YEAST_2	674
crop_ends	ACE2_YEAST_2	600
crop_ends	ACE2_YEAST_2	674
crop_ends	EGR1_MOUSE_3	600
crop_ends	EGR1_MOUSE_3	676
crop_ends	O14901_3	600,601,602,603,604
crop_ends	O14901_3	704,705,706,707,708
crop_ends	O14901_2	600,601
crop_ends	O14901_2	674,675
crop_ends	EGR1_MOUSE_2	600
crop_ends	EGR1_MOUSE_2	675
