remove_divergent	akr_ARATH_2,cdn2_human_3,cc10_SCHPO_2,p532_human_4,Q13418_1,cdn2_mouse_4,p532_human_3,p532_human_1,SWI6_YEAST_4,SWI6_YEAST_2,KDGZ_HUMAN_4,SWI6_YEAST_1,cdn5_MOUSE_3,Q13418_4,cdn5_MOUSE_2,akr_ARATH_1,cdn2_mouse_2,cc10_SCHPO_1,cc10_SCHPO_4,Q13418_3,cdn2_mouse_3,cdn2_human_2,p532_human_2,akr_ARATH_4
remove_insertions	896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,316,317,318,835,836,837,844,845,846,847,848,849,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,880,881,883,884,885,886,887,888,889,890,891,892,893,894,895
crop_ends	cdn2_human_4	319,320
crop_ends	cdn2_human_4	917,918
crop_ends	cdn5_MOUSE_4	319
crop_ends	cdn5_MOUSE_4	882
crop_ends	SWI6_YEAST_3	319,320
crop_ends	SWI6_YEAST_3	917,918
crop_ends	cc10_SCHPO_3	319,320
crop_ends	cc10_SCHPO_3	917,918
crop_ends	KDGZ_HUMAN_3	319,320
crop_ends	KDGZ_HUMAN_3	917,918
crop_ends	cdn5_MOUSE_1	312,313
crop_ends	cdn5_MOUSE_1	917,918
crop_ends	cdn2_mouse_1	314,315
crop_ends	cdn2_mouse_1	917,918
crop_ends	cdn2_human_1	306,307,308
crop_ends	cdn2_human_1	916,917,918
crop_ends	akr_ARATH_3	319,320
crop_ends	akr_ARATH_3	917,918
crop_ends	KDGZ_HUMAN_2	319,320
crop_ends	KDGZ_HUMAN_2	917,918
crop_ends	Q13418_2	319,320
crop_ends	Q13418_2	917,918
