remove_divergent	TF3A_YEAST_9,ZF92_MOUSE_1,P43_XENBO_2,O75701_8,TF3A_YEAST_7,TF3A_RANPI_9,O75701_9,P43_XENBO_6,TF3A_ICTPU_6,ZF92_MOUSE_8,TF3A_BUFAM_9,TF3A_RANPI_6,TF3A_XENBO_6,TF3A_ICTPU_4,Q9W7D7_7,P43_XENBO_4,TF3A_XENLA_9,O75701_2,TF3A_XENBO_9,TF3A_ICTPU_1,TF3A_YEAST_1,Q62065_9,Q9W7D7_4,TF3A_XENLA_6,TF3A_BUFAM_4,TF3A_RANPI_4,TF3A_XENLA_7,TF3A_YEAST_5,P43_XENBO_1,TF3A_BUFAM_6,Q9W7D7_8,Q9W7D7_1,TF3A_XENLA_8,TF3A_ICTPU_3,Q9W7D7_3,Q9W7D7_9,Q62065_3,P43_XENBO_9,TF3A_HUMAN_9,TF3A_RANPI_8,TF3A_HUMAN_6,TF3A_ICTPU_7,TF3A_RANPI_3,Q62065_4,TF3A_XENBO_8,P43_XENBO_7,Q9W7D7_5,TF3A_YEAST_8,Q9W7D7_6,P43_XENBO_5,ZF92_MOUSE_9,P43_XENBO_8
remove_insertions	193,191,207
crop_ends	TF3A_YEAST_4	182
crop_ends	TF3A_YEAST_4	212
crop_ends	TF3A_ICTPU_8	182,183
crop_ends	TF3A_ICTPU_8	213,214
crop_ends	TF3A_HUMAN_8	182,183
crop_ends	TF3A_HUMAN_8	213,214
crop_ends	TF3A_BUFAM_8	182,183
crop_ends	TF3A_BUFAM_8	213,214
crop_ends	Q62065_6	182
crop_ends	Q62065_6	214
crop_ends	Q62065_7	182
crop_ends	Q62065_7	214
crop_ends	P43_XENBO_3	182,183
crop_ends	P43_XENBO_3	213,214
crop_ends	TF3A_YEAST_6	182
crop_ends	TF3A_YEAST_6	211
crop_ends	TF3A_BUFAM_1	173,174
crop_ends	TF3A_BUFAM_1	213,214
crop_ends	TF3A_RANPI_1	172,173,174
crop_ends	TF3A_RANPI_1	212,213,214
crop_ends	TF3A_XENLA_1	150,151,152,153,154
crop_ends	TF3A_XENLA_1	210,211,212,213,214
crop_ends	TF3A_XENBO_1	172,173,174
crop_ends	TF3A_XENBO_1	212,213,214
crop_ends	TF3A_HUMAN_4	182,183
crop_ends	TF3A_HUMAN_4	213,214
crop_ends	TF3A_XENLA_4	182,183
crop_ends	TF3A_XENLA_4	213,214
crop_ends	TF3A_XENBO_4	182,183
crop_ends	TF3A_XENBO_4	213,214
crop_ends	TF3A_BUFAM_7	182
crop_ends	TF3A_BUFAM_7	215
crop_ends	TF3A_HUMAN_7	182
crop_ends	TF3A_HUMAN_7	215
crop_ends	TF3A_RANPI_7	182
crop_ends	TF3A_RANPI_7	215
crop_ends	TF3A_XENBO_7	182
crop_ends	TF3A_XENBO_7	215
crop_ends	TF3A_BUFAM_3	182,183
crop_ends	TF3A_BUFAM_3	214,215
crop_ends	TF3A_HUMAN_3	182,183
crop_ends	TF3A_HUMAN_3	214,215
crop_ends	TF3A_XENLA_3	182,183
crop_ends	TF3A_XENLA_3	214,215
crop_ends	TF3A_XENBO_3	182,183
crop_ends	TF3A_XENBO_3	214,215
crop_ends	Q62065_5	182
crop_ends	Q62065_5	214
crop_ends	Q62065_1	151,152,153,154
crop_ends	Q62065_1	211,212,213,214
crop_ends	ZF92_MOUSE_7	182
crop_ends	ZF92_MOUSE_7	214
crop_ends	ZF92_MOUSE_6	182
crop_ends	ZF92_MOUSE_6	214
crop_ends	ZF92_MOUSE_3	182
crop_ends	ZF92_MOUSE_3	214
crop_ends	ZF92_MOUSE_4	182
crop_ends	ZF92_MOUSE_4	214
crop_ends	ZF92_MOUSE_2	182
crop_ends	ZF92_MOUSE_2	214
crop_ends	ZF92_MOUSE_5	182
crop_ends	ZF92_MOUSE_5	214
crop_ends	O75701_1	192,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214
crop_ends	O75701_6	182
crop_ends	O75701_6	214
crop_ends	O75701_3	182
crop_ends	O75701_3	214
crop_ends	O75701_4	182
crop_ends	O75701_4	214
crop_ends	O75701_5	182
crop_ends	O75701_5	214
crop_ends	Q62065_8	182
crop_ends	Q62065_8	214
crop_ends	Q62065_2	182
crop_ends	Q62065_2	214
crop_ends	TF3A_YEAST_2	182
crop_ends	TF3A_YEAST_2	214
crop_ends	Q9W7D7_2	182,183
crop_ends	Q9W7D7_2	213,214
crop_ends	TF3A_ICTPU_2	182
crop_ends	TF3A_ICTPU_2	214
crop_ends	TF3A_YEAST_3	182
crop_ends	TF3A_YEAST_3	212
crop_ends	TF3A_HUMAN_2	182,183
crop_ends	TF3A_HUMAN_2	213,214
crop_ends	TF3A_XENLA_2	182,183
crop_ends	TF3A_XENLA_2	213,214
crop_ends	TF3A_XENBO_2	182,183
crop_ends	TF3A_XENBO_2	213,214
crop_ends	TF3A_BUFAM_2	182,183
crop_ends	TF3A_BUFAM_2	213,214
crop_ends	TF3A_RANPI_2	182,183
crop_ends	TF3A_RANPI_2	213,214
crop_ends	TF3A_ICTPU_5	182
crop_ends	TF3A_ICTPU_5	211
crop_ends	TF3A_ICTPU_9	182,183,184,185,186,187
crop_ends	TF3A_ICTPU_9	255,256,257,258,259,260
crop_ends	TF3A_HUMAN_5	182
crop_ends	TF3A_HUMAN_5	211
crop_ends	TF3A_XENBO_5	182
crop_ends	TF3A_XENBO_5	211
crop_ends	TF3A_XENLA_5	182
crop_ends	TF3A_XENLA_5	211
crop_ends	TF3A_BUFAM_5	182
crop_ends	TF3A_BUFAM_5	211
crop_ends	TF3A_RANPI_5	182
crop_ends	TF3A_RANPI_5	211
