remove_divergent	APA1_BRARE_5,APA1_BRARE_8,AP12_ONCMY_4,AP11_ONCMY_8,AP12_ONCMY_3,APA1_BRARE_4,AP12_ONCMY_8,APA1_BRARE_3,APA1_SALTR_8
remove_insertions	48,49,50,51,52,53,54,55
crop_ends	APA1_BRARE_1	0,1,2,3,4,5
crop_ends	APA1_BRARE_1	79,80,81,82,83,84
crop_ends	AP11_ONCMY_1	0,1,2,3,4,5
crop_ends	AP11_ONCMY_1	79,80,81,82,83,84
crop_ends	AP12_ONCMY_1	0,1,2,3,4,5
crop_ends	AP12_ONCMY_1	79,80,81,82,83,84
crop_ends	APA1_SALTR_1	0,1,2,3,4,5
crop_ends	APA1_SALTR_1	79,80,81,82,83,84
crop_ends	AP11_ONCMY_3	26
crop_ends	AP11_ONCMY_3	66
crop_ends	APA1_SALTR_3	26
crop_ends	APA1_SALTR_3	66
crop_ends	APA1_BRARE_7	26,27
crop_ends	APA1_BRARE_7	65,66
crop_ends	AP11_ONCMY_7	26,27
crop_ends	AP11_ONCMY_7	65,66
crop_ends	AP12_ONCMY_7	26,27
crop_ends	AP12_ONCMY_7	65,66
crop_ends	APA1_SALTR_7	26,27
crop_ends	APA1_SALTR_7	65,66
crop_ends	AP11_ONCMY_4	26
crop_ends	AP11_ONCMY_4	66
crop_ends	APA1_SALTR_4	26
crop_ends	APA1_SALTR_4	66
crop_ends	APA1_BRARE_2	26,27
crop_ends	APA1_BRARE_2	65,66
crop_ends	APA1_SALTR_2	26,27
crop_ends	APA1_SALTR_2	65,66
crop_ends	AP11_ONCMY_2	26,27
crop_ends	AP11_ONCMY_2	65,66
crop_ends	AP12_ONCMY_2	26,27
crop_ends	AP12_ONCMY_2	65,66
crop_ends	APA1_BRARE_6	26
crop_ends	APA1_BRARE_6	66
crop_ends	AP12_ONCMY_6	26
crop_ends	AP12_ONCMY_6	66
crop_ends	AP11_ONCMY_6	26
crop_ends	AP11_ONCMY_6	66
crop_ends	APA1_SALTR_6	26
crop_ends	APA1_SALTR_6	66
crop_ends	AP11_ONCMY_5	26
crop_ends	AP11_ONCMY_5	66
crop_ends	AP12_ONCMY_5	26
crop_ends	AP12_ONCMY_5	66
crop_ends	APA1_SALTR_5	26
crop_ends	APA1_SALTR_5	66
