remove_divergent	kbf1_HUMAN_6,dapk_human_7,kbf1_HUMAN_2,dapk_human_4,ankb_HUMAN_5,kbf1_HUMAN_3,kbf1_HUMAN_4,kbf1_HUMAN_1,dapk_human_9,dapk_human_6,ANK1_MOUSE_05,dapk_human_2,dapk_human_1,dapk_human_3
remove_insertions	673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,2467
crop_ends	ankb_HUMAN_23	423,424
crop_ends	ankb_HUMAN_23	2474,2475
crop_ends	dapk_human_5	423,424
crop_ends	dapk_human_5	2474,2475
crop_ends	kbf1_HUMAN_5	423,424
crop_ends	kbf1_HUMAN_5	2474,2475
crop_ends	ANK1_MOUSE_04	423
crop_ends	ANK1_MOUSE_04	2475
crop_ends	ankb_HUMAN_4	423
crop_ends	ankb_HUMAN_4	2475
crop_ends	ANK1_MOUSE_09	423,424
crop_ends	ANK1_MOUSE_09	2474,2475
crop_ends	ankb_HUMAN_9	423,424
crop_ends	ankb_HUMAN_9	2474,2475
crop_ends	ANK1_MOUSE_20	423,424
crop_ends	ANK1_MOUSE_20	2474,2475
crop_ends	ankb_HUMAN_20	423,424
crop_ends	ankb_HUMAN_20	2474,2475
crop_ends	dapk_human_8	423,424
crop_ends	dapk_human_8	2474,2475
crop_ends	ANK1_MOUSE_01	384,385,386,387,388,389
crop_ends	ANK1_MOUSE_01	2470,2471,2472,2473,2474,2475
crop_ends	ankb_HUMAN_1	361,362,363,364,365,366,367,368
crop_ends	ankb_HUMAN_1	2468,2469,2470,2471,2472,2473,2474,2475
crop_ends	ANK1_MOUSE_11	423,424
crop_ends	ANK1_MOUSE_11	2474,2475
crop_ends	ankb_HUMAN_11	423,424
crop_ends	ankb_HUMAN_11	2474,2475
crop_ends	ANK1_MOUSE_18	423,424
crop_ends	ANK1_MOUSE_18	2474,2475
crop_ends	ankb_HUMAN_18	423,424
crop_ends	ankb_HUMAN_18	2474,2475
crop_ends	ANK1_MOUSE_15	423,424
crop_ends	ANK1_MOUSE_15	2474,2475
crop_ends	ankb_HUMAN_15	423,424
crop_ends	ankb_HUMAN_15	2474,2475
crop_ends	ankb_HUMAN_21	423,424
crop_ends	ankb_HUMAN_21	2474,2475
crop_ends	ANK1_MOUSE_21	423,424
crop_ends	ANK1_MOUSE_21	2474,2475
crop_ends	ankb_HUMAN_22	423,424
crop_ends	ankb_HUMAN_22	2474,2475
crop_ends	ANK1_MOUSE_03	423,424
crop_ends	ANK1_MOUSE_03	2474,2475
crop_ends	ankb_HUMAN_3	423,424
crop_ends	ankb_HUMAN_3	2474,2475
crop_ends	ANK1_MOUSE_07	423,424
crop_ends	ANK1_MOUSE_07	2474,2475
crop_ends	ankb_HUMAN_7	423,424
crop_ends	ankb_HUMAN_7	2474,2475
crop_ends	ANK1_MOUSE_22	423,424
crop_ends	ANK1_MOUSE_22	2474,2475
crop_ends	ankb_HUMAN_19	423,424
crop_ends	ankb_HUMAN_19	2474,2475
crop_ends	ANK1_MOUSE_19	423,424
crop_ends	ANK1_MOUSE_19	2474,2475
crop_ends	ankb_HUMAN_14	423,424
crop_ends	ankb_HUMAN_14	2474,2475
crop_ends	ANK1_MOUSE_14	423,424
crop_ends	ANK1_MOUSE_14	2474,2475
crop_ends	ankb_HUMAN_8	423,424
crop_ends	ankb_HUMAN_8	2474,2475
crop_ends	ANK1_MOUSE_08	423,424
crop_ends	ANK1_MOUSE_08	2474,2475
crop_ends	ANK1_MOUSE_13	423,424
crop_ends	ANK1_MOUSE_13	2474,2475
crop_ends	ankb_HUMAN_13	423,424
crop_ends	ankb_HUMAN_13	2474,2475
crop_ends	ANK1_MOUSE_02	423,424
crop_ends	ANK1_MOUSE_02	2474,2475
crop_ends	ankb_HUMAN_2	423,424
crop_ends	ankb_HUMAN_2	2474,2475
crop_ends	ANK1_MOUSE_12	423,424
crop_ends	ANK1_MOUSE_12	2474,2475
crop_ends	ankb_HUMAN_12	423,424
crop_ends	ankb_HUMAN_12	2474,2475
crop_ends	ANK1_MOUSE_10	423,424
crop_ends	ANK1_MOUSE_10	2474,2475
crop_ends	ankb_HUMAN_10	423,424
crop_ends	ankb_HUMAN_10	2474,2475
crop_ends	ANK1_MOUSE_16	423,424
crop_ends	ANK1_MOUSE_16	2474,2475
crop_ends	ankb_HUMAN_16	423,424
crop_ends	ankb_HUMAN_16	2474,2475
crop_ends	ANK1_MOUSE_17	423,424
crop_ends	ANK1_MOUSE_17	2474,2475
crop_ends	ankb_HUMAN_17	423,424
crop_ends	ankb_HUMAN_17	2474,2475
crop_ends	ANK1_MOUSE_06	423,424
crop_ends	ANK1_MOUSE_06	2474,2475
crop_ends	ankb_HUMAN_6	423,424
crop_ends	ankb_HUMAN_6	2474,2475
