remove_divergent	APAR_PIG_1,LEM1_HUMAN_2,CO2_MOUSE_1,O35520-F_1,O35520-F_3,O35520-F_2,APAR_PIG_2,Q62223_4,1VVC-pdb-vaccv_1,Q62223_5,Q62223_2
remove_insertions	354,389,390,391,392,393,394,585,586,397,587,588,589,590,591,377,409,410,411,412
crop_ends	LEM1_HUMAN_1	592,593,594
crop_ends	Q62223_3	352,353,355,356,357
crop_ends	Q62223_3	423,592,593,594,595
crop_ends	1VVC-pdb-vaccv_2	352,353,356,357
crop_ends	1VVC-pdb-vaccv_2	422,423,592,593
crop_ends	O35520-F_4	352,353,356,357,358
crop_ends	O35520-F_4	423,592,593,594,595
crop_ends	O35520-F_5	352,353,356,357,358
crop_ends	O35520-F_5	423,592,593,594,595
crop_ends	O35520-F_6	352,353,356,357,358,359
crop_ends	O35520-F_6	604,605,606,607,608,609
