remove_divergent	PGS2_CHICK_6,PGS2_RABIT_6,GPV_MOUSE_03,CHAO_DROME_14,A2GL_HUMAN_7,PGS1_BOVIN_3,CHAD_BOVIN_01,CHAO_DROME_10,CHAO_DROME_18,CHAO_DROME_13,A2GL_HUMAN_10,PGS1_HUMAN_7,A2GL_HUMAN_1,CHAO_DROME_24,CHAO_DROME_27,CHAO_DROME_16,FSHR_HUMAN_5,PGS2_CHICK_4,PGS1_BOVIN_7,CHAO_DROME_29,PGS1_HUMAN_3,PGS2_HUMAN_8,GPV_MOUSE_01,CHAO_DROME_25,CHAO_DROME_32,CHAO_DROME_40,CHAO_DROME_31,PGS1_BOVIN_8,PGS2_HUMAN_6,PGS1_HUMAN_8,PGS2_MOUSE_6,GPV_MOUSE_02,GPV_MOUSE_10,PGS2_RABIT_4,PGS2_RABIT_8,FSHR_HUMAN_1,FSHR_HUMAN_2,CHAO_DROME_1,FSHR_HUMAN_6
remove_insertions	112,113,114,115,116,121,122,124,126,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,243,246,247
crop_ends	CHAO_DROME_15	108
crop_ends	CHAO_DROME_15	250
crop_ends	CHAO_DROME_41	108,109
crop_ends	CHAO_DROME_41	256,257
crop_ends	CHAO_DROME_39	108
crop_ends	CHAO_DROME_39	249
crop_ends	CHAO_DROME_2	108
crop_ends	CHAO_DROME_2	250
crop_ends	CHAD_BOVIN_08	108
crop_ends	CHAD_BOVIN_08	250
crop_ends	PGS1_HUMAN_5	108
crop_ends	PGS1_HUMAN_5	249
crop_ends	PGS1_BOVIN_5	108
crop_ends	PGS1_BOVIN_5	249
crop_ends	PGS2_HUMAN_5	108
crop_ends	PGS2_HUMAN_5	249
crop_ends	PGS2_RABIT_5	108
crop_ends	PGS2_RABIT_5	249
crop_ends	PGS2_CHICK_5	108
crop_ends	PGS2_CHICK_5	249
crop_ends	PGS2_MOUSE_5	108
crop_ends	PGS2_MOUSE_5	249
crop_ends	CHAO_DROME_3	108
crop_ends	CHAO_DROME_3	249
crop_ends	CHAO_DROME_20	108
crop_ends	CHAO_DROME_20	249
crop_ends	PGS1_HUMAN_4	108
crop_ends	PGS1_HUMAN_4	249
crop_ends	PGS1_BOVIN_4	108
crop_ends	PGS1_BOVIN_4	249
crop_ends	PGS2_MOUSE_4	108
crop_ends	PGS2_MOUSE_4	249
crop_ends	PGS2_HUMAN_4	108
crop_ends	PGS2_HUMAN_4	249
crop_ends	FSHR_HUMAN_3	108
crop_ends	FSHR_HUMAN_3	249
crop_ends	CHAD_BOVIN_10	108,109
crop_ends	CHAD_BOVIN_10	260,261
crop_ends	CHAO_DROME_22	108
crop_ends	CHAO_DROME_22	249
crop_ends	CHAO_DROME_23	108
crop_ends	CHAO_DROME_23	249
crop_ends	CHAD_BOVIN_03	108
crop_ends	CHAD_BOVIN_03	249
crop_ends	ALS_HUMAN_10	108
crop_ends	ALS_HUMAN_10	249
crop_ends	ALS_PAPPA_10	108
crop_ends	ALS_PAPPA_10	249
crop_ends	ALS_MOUSE_10	108
crop_ends	ALS_MOUSE_10	249
crop_ends	ALS_RAT_10	108
crop_ends	ALS_RAT_10	249
crop_ends	ALS_HUMAN_11	108
crop_ends	ALS_HUMAN_11	249
crop_ends	ALS_PAPPA_11	108
crop_ends	ALS_PAPPA_11	249
crop_ends	ALS_MOUSE_11	108
crop_ends	ALS_MOUSE_11	249
crop_ends	ALS_RAT_11	108
crop_ends	ALS_RAT_11	249
crop_ends	CHAO_DROME_34	108
