remove_insertions	26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,167,168,169,172,173,174,175,176,177,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,309,310,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,355,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,498,499,500,501,502,503,504,505,506,518,519,520,521,522,523,524,525,526,527,528,529,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,602,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,740,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,822,823,824,825,826,827,828,829,830,831,832,833,834,840,841,842,843,844,845,854,855,856,857,858,859,860,861,862,863,864,865,866,867,870,871,872,875,876,877,878,879,880,881,882,883,884,885,886,903,904,905,1061,1062,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1166,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177
crop_ends	TOLL_DROME_1	1056,1057,1058,1059,1060,1063,1064,1065,1066
crop_ends	CHAD_BOVIN	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
crop_ends	CHAD_BOVIN	1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191
crop_ends	ALS_HUMAN	1178
crop_ends	GPV_MOUSE	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
crop_ends	SLIT_DROME_4	1057,1058,1059,1060,1063,1064,1065,1066,1067,1068,1069,1178,1179,1180
crop_ends	O95804_2	1057,1058,1059,1060,1063,1064,1065,1066,1067,1068,1069,1178,1179,1180,1181,1182,1183,1184,1185
crop_ends	SLIT_DROME_1	1057,1058,1059,1060,1064,1065,1066,1067,1068,1069,1178,1179,1180,1181,1182,1183
crop_ends	O75094_1	1057,1058,1059,1060,1065,1066,1067,1068,1069,1178,1179,1180,1181,1182,1183,1184
crop_ends	SLIT_DROME_2	1057,1058,1059,1060,1063,1064,1065,1066,1067,1068,1069,1178,1179,1180,1181,1182,1183
crop_ends	O75094_2	1057,1058,1059,1060,1063,1064,1065,1066,1067,1068,1069,1178,1179,1180,1181,1182
crop_ends	Q26388_1	1063,1064,1065,1066,1067,1068,1069,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190
crop_ends	SLIT_DROME_3	1057,1058,1059,1060,1067,1068,1069,1178,1179,1180,1181,1182,1183
crop_ends	O75094_3	1057,1058,1059,1060,1067,1068,1069,1178,1179,1180,1181,1182,1183
crop_ends	O95804_1	1057,1058,1059,1060,1067,1068,1069,1178,1179,1180,1181,1182
