remove_divergent	O89019_12,O89019_5,fem1_caeel_9,kbf1_HUMAN_1,notc_DROME_5,O04242_3,Q92625-F_5,O89019_4,cdn2_mouse_1,dapk_human_3,ANK1_MOUSE_01,O89019_6,dapk_human_2,SWI6_YEAST_3,HT16_HYDAT_5,SWI6_YEAST_2,HT16_HYDAT_1,BCL3_HUMAN_3,akr1_YEAST_6,fem1_caeel_12,cdn2_human_2,O89019_8,akr_ARATH_3,CACT_DROME_4,O04242_4,O89019_15,cdn2_human_1,ANK1_MOUSE_05,p532_human_1,CACT_DROME_2,cdn6_human_2,cdn7_mouse_1,Q92625-F_3,BCL3_HUMAN_7,kbf1_HUMAN_4,fem1_caeel_6,O89019_9,CACT_DROME_7,KDGZ_HUMAN_3,cc10_SCHPO_4,kbf1_HUMAN_6,v1p_MOUSE_1,fem1_caeel_7,cdn5_MOUSE_3,notc_DROME_7,ankh_CHRVI_6,akr1_YEAST_1,akr1_YEAST_4,cdn6_human_5,akr_ARATH_2,O04242_1,ankb_HUMAN_1,cdn6_human_1,KDGZ_HUMAN_4,ankb_HUMAN_11,CACT_DROME_6,RN5A_HUMAN_4,ankh_CHRVI_8,O89019_11,cc10_SCHPO_3,fem1_caeel_1,ankb_HUMAN_5,RN5A_HUMAN_9,gabb_human_5,p532_human_4,gabb_human_1,dapk_human_7,cdn5_MOUSE_1,O04242_6,mad3_human_1,fem1_caeel_4,cdn2_human_4,mad3_human_2,Q92625-F_8,fem1_caeel_8,cdn7_mouse_5,SWI6_YEAST_1,O89019_1,akr1_YEAST_5,cc10_SCHPO_1,akr_ARATH_1,cdn7_mouse_2,mad3_human_3,BCL3_HUMAN_1,dapk_human_1,SWI6_YEAST_4,akr1_YEAST_3,cdn2_mouse_4,KDGZ_HUMAN_2,YAZ4_SCHPO_3,RN5A_HUMAN_8,cdn5_MOUSE_2,HT16_HYDAT_3,cc10_SCHPO_2,CACT_DROME_1,ANK1_MOUSE_23,KDGZ_HUMAN_1,O89019_14,RN5A_HUMAN_1,YAZ4_SCHPO_1,dapk_human_9,BCL3_HUMAN_6,Q13418_3,ankh_CHRVI_1,Q13418_4,Q13418_1,v1p_MOUSE_3,ankb_HUMAN_23,Q92625-F_1,dapk_human_6,mad3_human_5,CACT_DROME_3
remove_insertions	1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1755,1756,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1825,2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,1003,1004,1005,1006,1007,1008,1009,2027,2028,2029,2030,2031
crop_ends	RN5A_HUMAN_6	923,924
crop_ends	RN5A_HUMAN_6	2036,2037
crop_ends	BCL3_HUMAN_5	923,924
crop_ends	BCL3_HUMAN_5	2036,2037
crop_ends	fem1_caeel_2	923,924
crop_ends	fem1_caeel_2	2036,2037
crop_ends	notc_DROME_4	923,924
crop_ends	notc_DROME_4	2036,2037
crop_ends	CACT_DROME_5	923,924
crop_ends	CACT_DROME_5	2037,2038
crop_ends	cdn2_mouse_3	923,924
crop_ends	cdn2_mouse_3	2036,2037
crop_ends	cdn2_human_3	923,924
crop_ends	cdn2_human_3	2036,2037
crop_ends	cdn6_human_3	923,924
crop_ends	cdn6_human_3	2036,2037
crop_ends	cdn7_mouse_3	923,924
crop_ends	cdn7_mouse_3	2036,2037
crop_ends	dapk_human_5	923,924
crop_ends	dapk_human_5	2036,2037
crop_ends	mad3_human_4	923,924
crop_ends	mad3_human_4	2037,2038
crop_ends	O89019_13	923,924
crop_ends	O89019_13	2036,2037
crop_ends	cdn2_mouse_2	923,924
crop_ends	cdn2_mouse_2	2037,2038
crop_ends	cdn7_mouse_4	923,924
crop_ends	cdn7_mouse_4	2036,2037
crop_ends	cdn6_human_4	923,924
crop_ends	cdn6_human_4	2036,2037
crop_ends	kbf1_HUMAN_3	923,924
crop_ends	kbf1_HUMAN_3	2036,2037
crop_ends	HT16_HYDAT_4	923,924
crop_ends	HT16_HYDAT_4	2036,2037
crop_ends	ANK1_MOUSE_09	923,924
crop_ends	ANK1_MOUSE_09	2036,2037
crop_ends	ankb_HUMAN_9	923,924
crop_ends	ankb_HUMAN_9	2036,2037
crop_ends	fem1_caeel_3	923,924
crop_ends	fem1_caeel_3	2036,2037
crop_ends	p532_human_3	923,924
crop_ends	p532_human_3	2036,2037
crop_ends	BCL3_HUMAN_2	923,924
crop_ends	BCL3_HUMAN_2	2036,2037
crop_ends	kbf1_HUMAN_2	923,924
crop_ends	kbf1_HUMAN_2	2036,2037
crop_ends	ANK1_MOUSE_20	923,924
crop_ends	ANK1_MOUSE_20	2036,2037
crop_ends	ankb_HUMAN_20	923,924
crop_ends	ankb_HUMAN_20	2036,2037
crop_ends	O89019_2	923,924
crop_ends	O89019_2	2036,2037
crop_ends	ANK1_MOUSE_21	923,924
crop_ends	ANK1_MOUSE_21	2036,2037
crop_ends	ankb_HUMAN_21	923,924
crop_ends	ankb_HUMAN_21	2036,2037
crop_ends	ANK1_MOUSE_12	923,924
crop_ends	ANK1_MOUSE_12	2036,2037
crop_ends	ankb_HUMAN_12	923,924
crop_ends	ankb_HUMAN_12	2036,2037
crop_ends	ANK1_MOUSE_10	923,924
crop_ends	ANK1_MOUSE_10	2036,2037
crop_ends	ankb_HUMAN_10	923,924
crop_ends	ankb_HUMAN_10	2036,2037
crop_ends	ANK1_MOUSE_16	923,924
crop_ends	ANK1_MOUSE_16	2036,2037
crop_ends	ankb_HUMAN_16	923,924
crop_ends	ankb_HUMAN_16	2036,2037
crop_ends	ANK1_MOUSE_17	923,924
crop_ends	ANK1_MOUSE_17	2036,2037
crop_ends	ankb_HUMAN_17	923,924
crop_ends	ankb_HUMAN_17	2036,2037
crop_ends	ANK1_MOUSE_06	923,924
crop_ends	ANK1_MOUSE_06	2036,2037
crop_ends	ankb_HUMAN_6	923,924
crop_ends	ankb_HUMAN_6	2036,2037
crop_ends	akr_ARATH_4	923,924,925,926
crop_ends	akr_ARATH_4	2054,2055,2056,2057
crop_ends	RN5A_HUMAN_2	923,924
crop_ends	RN5A_HUMAN_2	2036,2037
crop_ends	ANK1_MOUSE_07	923,924
crop_ends	ANK1_MOUSE_07	2036,2037
crop_ends	ankb_HUMAN_7	923,924
crop_ends	ankb_HUMAN_7	2036,2037
crop_ends	ankb_HUMAN_19	923,924
crop_ends	ankb_HUMAN_19	2036,2037
crop_ends	ANK1_MOUSE_19	923,924
crop_ends	ANK1_MOUSE_19	2036,2037
crop_ends	notc_DROME_3	923,924
crop_ends	notc_DROME_3	2036,2037
crop_ends	fem1_caeel_10	923,924
crop_ends	fem1_caeel_10	2036,2037
crop_ends	O89019_3	923,924
crop_ends	O89019_3	2036,2037
crop_ends	dapk_human_4	923,924
crop_ends	dapk_human_4	2036,2037
crop_ends	cdn5_MOUSE_4	923
crop_ends	cdn5_MOUSE_4	2001
crop_ends	RN5A_HUMAN_7	923,924
crop_ends	RN5A_HUMAN_7	2036,2037
crop_ends	ANK1_MOUSE_04	923
crop_ends	ANK1_MOUSE_04	2037
crop_ends	ankb_HUMAN_4	923
crop_ends	ankb_HUMAN_4	2037
crop_ends	fem1_caeel_11	923,924
crop_ends	fem1_caeel_11	2036,2037
crop_ends	notc_DROME_2	923,924
crop_ends	notc_DROME_2	2036,2037
crop_ends	dapk_human_8	923,924
crop_ends	dapk_human_8	2036,2037
crop_ends	gabb_human_4	923,924
crop_ends	gabb_human_4	2036,2037
crop_ends	YAZ4_SCHPO_2	923,924
crop_ends	YAZ4_SCHPO_2	2036,2037
crop_ends	notc_DROME_6	923,924
crop_ends	notc_DROME_6	2036,2037
crop_ends	kbf1_HUMAN_5	923,924
crop_ends	kbf1_HUMAN_5	2036,2037
crop_ends	Q92625-F_6	923,924
crop_ends	Q92625-F_6	2036,2037
crop_ends	gabb_human_2	923,924
crop_ends	gabb_human_2	2036,2037
crop_ends	Q92625-F_4	923,924
crop_ends	Q92625-F_4	2036,2037
crop_ends	Q92625-F_7	923,924,926
crop_ends	Q92625-F_7	2036,2037
crop_ends	ankh_CHRVI_2	923,924
crop_ends	ankh_CHRVI_2	2036,2037
crop_ends	BCL3_HUMAN_4	923,924
crop_ends	BCL3_HUMAN_4	2037,2038
crop_ends	O89019_10	923,924
crop_ends	O89019_10	2036,2037
crop_ends	p532_human_2	923,924
crop_ends	p532_human_2	2036,2037
crop_ends	ANK1_MOUSE_13	923,924
crop_ends	ANK1_MOUSE_13	2036,2037
crop_ends	ankb_HUMAN_13	923,924
crop_ends	ankb_HUMAN_13	2036,2037
crop_ends	ANK1_MOUSE_02	923,924
crop_ends	ANK1_MOUSE_02	2036,2037
crop_ends	ankb_HUMAN_2	923,924
crop_ends	ankb_HUMAN_2	2036,2037
crop_ends	ankh_CHRVI_4	923,924
crop_ends	ankh_CHRVI_4	2036,2037
crop_ends	ankh_CHRVI_7	923,924
crop_ends	ankh_CHRVI_7	2036,2037
crop_ends	akr1_YEAST_2	923,924
crop_ends	akr1_YEAST_2	2036,2037
crop_ends	O89019_7	923,924
crop_ends	O89019_7	2036,2037
crop_ends	ANK1_MOUSE_11	923,924
crop_ends	ANK1_MOUSE_11	2036,2037
crop_ends	ANK1_MOUSE_18	923,924
crop_ends	ANK1_MOUSE_18	2036,2037
crop_ends	ankb_HUMAN_18	923,924
crop_ends	ankb_HUMAN_18	2036,2037
crop_ends	ANK1_MOUSE_15	923,924
crop_ends	ANK1_MOUSE_15	2036,2037
crop_ends	ankb_HUMAN_15	923,924
crop_ends	ankb_HUMAN_15	2036,2037
crop_ends	ANK1_MOUSE_03	923,924
crop_ends	ANK1_MOUSE_03	2036,2037
crop_ends	ankb_HUMAN_3	923,924
crop_ends	ankb_HUMAN_3	2036,2037
crop_ends	ankh_CHRVI_3	923,924
crop_ends	ankh_CHRVI_3	2036,2037
crop_ends	Q92625-F_2	923,924
crop_ends	Q92625-F_2	2036,2037
crop_ends	O04242_5	923,924
crop_ends	O04242_5	2036,2037
crop_ends	ankb_HUMAN_22	923,924
crop_ends	ankb_HUMAN_22	2036,2037
crop_ends	ANK1_MOUSE_22	923,924
crop_ends	ANK1_MOUSE_22	2036,2037
crop_ends	ankb_HUMAN_14	923,924
crop_ends	ankb_HUMAN_14	2036,2037
crop_ends	ANK1_MOUSE_14	923,924
crop_ends	ANK1_MOUSE_14	2036,2037
crop_ends	ankb_HUMAN_8	923,924
crop_ends	ankb_HUMAN_8	2036,2037
crop_ends	ANK1_MOUSE_08	923,924
crop_ends	ANK1_MOUSE_08	2036,2037
crop_ends	Q13418_2	923,924
crop_ends	Q13418_2	2036,2037
crop_ends	v1p_MOUSE_2	923,924
crop_ends	v1p_MOUSE_2	2036,2037
crop_ends	gabb_human_3	923,924
crop_ends	gabb_human_3	2036,2037
crop_ends	RN5A_HUMAN_3	923,924
crop_ends	RN5A_HUMAN_3	2036,2037
crop_ends	fem1_caeel_5	923,924
crop_ends	fem1_caeel_5	2036,2037
crop_ends	RN5A_HUMAN_5	923,924
crop_ends	RN5A_HUMAN_5	2036,2037
crop_ends	HT16_HYDAT_2	923,924
crop_ends	HT16_HYDAT_2	2036,2037
crop_ends	O04242_2	923,924
crop_ends	O04242_2	2036,2037
crop_ends	ankh_CHRVI_5	923,924
crop_ends	ankh_CHRVI_5	2036,2037
