remove_divergent	PGS2_HUMAN_6,PGS2_RABIT_6,PGS1_BOVIN_6,A2GL_HUMAN_1,A2GL_HUMAN_4,PGS1_HUMAN_6,CHAD_BOVIN_01,PGS2_MOUSE_6,PGS2_CHICK_6,A2GL_HUMAN_6,A2GL_HUMAN_7
remove_insertions	128,129,130,131,132,133,134,135,136,137,138,139,140,141,97,98,99,100,101,102,103,104,105,106,113,114,122,123,124,125,126,127
crop_ends	CHAD_BOVIN_09	91
crop_ends	CHAD_BOVIN_09	146
crop_ends	CHAD_BOVIN_07	91
crop_ends	CHAD_BOVIN_07	146
crop_ends	CHAD_BOVIN_08	91
crop_ends	CHAD_BOVIN_08	147
crop_ends	PGS1_HUMAN_3	91
crop_ends	PGS1_HUMAN_3	143
crop_ends	PGS1_BOVIN_3	91
crop_ends	PGS1_BOVIN_3	143
crop_ends	PGS2_CHICK_3	91
crop_ends	PGS2_CHICK_3	143
crop_ends	PGS2_MOUSE_3	91
crop_ends	PGS2_MOUSE_3	143
crop_ends	PGS2_RABIT_3	91
crop_ends	PGS2_RABIT_3	143
crop_ends	PGS2_HUMAN_3	91
crop_ends	PGS2_HUMAN_3	143
crop_ends	PGS1_HUMAN_5	91
crop_ends	PGS1_HUMAN_5	146
crop_ends	PGS1_BOVIN_5	91
crop_ends	PGS1_BOVIN_5	146
crop_ends	PGS2_HUMAN_5	91
crop_ends	PGS2_HUMAN_5	146
crop_ends	PGS2_RABIT_5	91
crop_ends	PGS2_RABIT_5	146
crop_ends	PGS2_CHICK_5	91
crop_ends	PGS2_CHICK_5	146
crop_ends	PGS2_MOUSE_5	91
crop_ends	PGS2_MOUSE_5	146
crop_ends	CHAD_BOVIN_04	91
crop_ends	CHAD_BOVIN_04	146
crop_ends	PGS1_HUMAN_4	91
crop_ends	PGS1_HUMAN_4	146
crop_ends	PGS1_BOVIN_4	91
crop_ends	PGS1_BOVIN_4	146
crop_ends	PGS2_RABIT_4	91
crop_ends	PGS2_RABIT_4	146
crop_ends	PGS2_MOUSE_4	91
crop_ends	PGS2_MOUSE_4	146
crop_ends	PGS2_HUMAN_4	91
crop_ends	PGS2_HUMAN_4	146
crop_ends	PGS2_CHICK_4	91
crop_ends	PGS2_CHICK_4	146
crop_ends	A2GL_HUMAN_9	91
crop_ends	A2GL_HUMAN_9	146
crop_ends	PGS1_HUMAN_7	91
crop_ends	PGS1_HUMAN_7	146
crop_ends	PGS1_BOVIN_7	91
crop_ends	PGS1_BOVIN_7	146
crop_ends	A2GL_HUMAN_8	91
crop_ends	A2GL_HUMAN_8	146
crop_ends	PGS2_CHICK_7	91
crop_ends	PGS2_CHICK_7	146
crop_ends	PGS2_MOUSE_7	91
crop_ends	PGS2_MOUSE_7	146
crop_ends	PGS2_HUMAN_7	91
crop_ends	PGS2_HUMAN_7	146
crop_ends	PGS2_RABIT_7	91
crop_ends	PGS2_RABIT_7	146
crop_ends	PGS1_HUMAN_9	91
crop_ends	PGS1_HUMAN_9	146
crop_ends	PGS1_BOVIN_9	91
crop_ends	PGS1_BOVIN_9	146
crop_ends	PGS2_CHICK_9	91
crop_ends	PGS2_CHICK_9	146
crop_ends	PGS2_RABIT_9	91
crop_ends	PGS2_RABIT_9	146
crop_ends	PGS2_HUMAN_9	91
crop_ends	PGS2_HUMAN_9	146
crop_ends	PGS2_MOUSE_9	91
crop_ends	PGS2_MOUSE_9	146
crop_ends	A2GL_HUMAN_3	91
crop_ends	A2GL_HUMAN_3	146
crop_ends	A2GL_HUMAN_5	91
crop_ends	A2GL_HUMAN_5	146
crop_ends	PGS1_HUMAN_2	91
crop_ends	PGS1_HUMAN_2	146
crop_ends	PGS1_BOVIN_2	91
crop_ends	PGS1_BOVIN_2	146
crop_ends	PGS2_MOUSE_2	91
crop_ends	PGS2_MOUSE_2	146
crop_ends	PGS2_CHICK_2	91
crop_ends	PGS2_CHICK_2	146
crop_ends	PGS2_HUMAN_2	91
crop_ends	PGS2_HUMAN_2	146
crop_ends	PGS2_RABIT_2	91
crop_ends	PGS2_RABIT_2	146
crop_ends	CHAD_BOVIN_02	91
crop_ends	CHAD_BOVIN_02	146
crop_ends	CHAD_BOVIN_05	91
crop_ends	CHAD_BOVIN_05	146
crop_ends	CHAD_BOVIN_03	91
crop_ends	CHAD_BOVIN_03	146
crop_ends	PGS1_HUMAN_8	91
crop_ends	PGS1_HUMAN_8	146
crop_ends	PGS1_BOVIN_8	91
crop_ends	PGS1_BOVIN_8	146
crop_ends	PGS2_MOUSE_8	91
crop_ends	PGS2_MOUSE_8	146
crop_ends	PGS2_CHICK_8	91
crop_ends	PGS2_CHICK_8	146
crop_ends	PGS2_RABIT_8	91
crop_ends	PGS2_RABIT_8	146
crop_ends	PGS2_HUMAN_8	91
crop_ends	PGS2_HUMAN_8	146
crop_ends	A2GL_HUMAN_2	91
crop_ends	A2GL_HUMAN_2	146
crop_ends	CHAD_BOVIN_06	91
crop_ends	CHAD_BOVIN_06	146
