remove_insertions	512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,206,207,208,209,210,211,212,213,217,236,237,238,239,240,241,242,243,244,245,246,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,816,817,818,819,820,821,822,882,883,884,885,886,887,888,889,890,891,892,893,894,907,908,919,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511
crop_ends	YM63_YEAST_2	60,61,62,71,72,73,74,75,76,77,78,79,80,81,82,83
crop_ends	YM63_YEAST_2	926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958
crop_ends	MYBA_XENLA_2	60,61,62
crop_ends	MYB_HUMAN_2	60,61,62
crop_ends	MYBA_XENLA_1	29,30,31,32,33,34
crop_ends	Q9ZTC7_2	60,61,62
crop_ends	Q9ZTC7_2	920,938,939,940,941,942,943,944,945,946,947
crop_ends	MYBA_XENLA_3	60,61,62,71,72,73,74,75,76,77,78,79,80,81,82,83
crop_ends	MYB_HUMAN_3	60,61,62,71,72,73,74,75,76,77,78,79,80,81,82,83
crop_ends	MYB_HUMAN_3	954,955,956,957,958
