remove_divergent	Q91402-F_1,Q90978_4
remove_insertions	162,165,166,205,188
crop_ends	O18783_3	127,128,129,130,131,132,133,134
crop_ends	O18783_3	220,221,222,223,224,225,226,227
crop_ends	PLMN_HUMAN_3	226,227,228,230,231,232,233,234,235,236
crop_ends	PLMN_MACMU_3	226,227,228,230,231,232,233,234,235,236
crop_ends	PLMN_BOVIN_3	226,227,228,230,231,232,233,234,235,236
crop_ends	PLMN_PIG_3	226,227,228,230,231,232,233,234,235,236
crop_ends	Q91402-F_3	127,128,129,130,131,132,133
crop_ends	Q91402-F_3	210,211,212,213,214,215,216
crop_ends	Q90978_3	127,128,129,130,131,132,133
crop_ends	Q90978_3	210,211,212,213,214,215,216
crop_ends	HGF_HUMAN_3	127,128,129,130,131,132,133
crop_ends	HGF_HUMAN_3	210,211,212,213,214,215,216
crop_ends	HGF_MOUSE_3	127,128,129,130,131,132,133
crop_ends	HGF_MOUSE_3	210,211,212,213,214,215,216
crop_ends	HGF_RAT_3	127,128,129,130,131,132,133
crop_ends	HGF_RAT_3	210,211,212,213,214,215,216
crop_ends	Q90865_3	127,128,129,130,131,132,133
crop_ends	Q90865_3	211,212,213,214,226,227,228
crop_ends	Q91691_3	127,128,129,130,131,132,133
crop_ends	Q91691_3	211,212,213,214,226,227,228
crop_ends	P70006_3	127,128,129,130,131,132,133
crop_ends	P70006_3	211,212,213,214,226,227,228
crop_ends	HGFL_HUMAN_3	127,128,129,130,131,132,133
crop_ends	HGFL_HUMAN_3	211,212,213,214,226,227,228
crop_ends	Q14870_3	127,128,129,130,131,132,133
crop_ends	Q14870_3	211,212,213,214,226,227,228
crop_ends	Q13208_3	127,128,129,130,131,132,133
crop_ends	Q13208_3	211,212,213,214,226,227,228
crop_ends	HGFL_MOUSE_3	127,128,129,130,131,132,133
crop_ends	HGFL_MOUSE_3	211,212,213,214,226,227,228
crop_ends	P70521_3	127,128,129,130,131,132,133
crop_ends	P70521_3	211,212,213,214,226,227,228
crop_ends	Q91402-F_2	127,128,129,130,131,132,133,134
crop_ends	Q91402-F_2	226,227,228,229,230,231,232,233
crop_ends	Q90978_2	127,128,129,130,131,132,133,134
crop_ends	Q90978_2	229,230,231,232,233,234,235,236
crop_ends	HGF_HUMAN_2	127,128,129,130,131,132,133,134
crop_ends	HGF_HUMAN_2	229,230,231,232,233,234,235,236
crop_ends	HGF_MOUSE_2	127,128,129,130,131,132,133,134
crop_ends	HGF_MOUSE_2	229,230,231,232,233,234,235,236
crop_ends	HGF_RAT_2	127,128,129,130,131,132,133,134
crop_ends	HGF_RAT_2	229,230,231,232,233,234,235,236
crop_ends	HGFL_HUMAN_2	127,128,129,130,131,132,133,134
crop_ends	HGFL_HUMAN_2	226,227,228,229,230,231,232,233,234
crop_ends	Q14870_2	127,128,129,130,131,132,133,134
crop_ends	Q14870_2	226,227,228,229,230,231,232,233,234
crop_ends	Q13208_2	127,128,129,130,131,132,133,134
crop_ends	Q13208_2	226,227,228,229,230,231,232,233,234
crop_ends	Q91691_2	127,128,129,130,131,132,133,134
crop_ends	Q91691_2	226,227,228,229,230,231,232,233
crop_ends	P70006_2	127,128,129,130,131,132,133,134
crop_ends	P70006_2	226,227,228,229,230,231,232,233
crop_ends	Q90865_2	127,128,129,130,131,132,133,134
crop_ends	Q90865_2	214,215,216,217,218,219,220,221
crop_ends	O18783_2	127,128,129,130,131,132,133,134
crop_ends	O18783_2	214,227,228,229,230,231,232,233
crop_ends	PLMN_ERIEU_2	127,128,129,130,131,132,133,134
crop_ends	PLMN_ERIEU_2	214,227,228,229,230,231,232,233
crop_ends	PLMN_MOUSE_2	127,128,129,130,131,132,133,134
crop_ends	PLMN_MOUSE_2	214,227,228,229,230,231,232,233
crop_ends	Q9R0W3_2	127,128,129,130,131,132,133,134
crop_ends	Q9R0W3_2	214,227,228,229,230,231,232,233
crop_ends	PLMN_BOVIN_2	127,128,129,130,131,132,133,134
crop_ends	PLMN_BOVIN_2	214,227,228,229,230,231,232,233
crop_ends	PLMN_PIG_2	127,128,129,130,131,132,133,134
crop_ends	PLMN_PIG_2	214,227,228,229,230,231,232,233
crop_ends	PLMN_HUMAN_2	127,128,129,130,131,132,133,134
crop_ends	PLMN_HUMAN_2	214,227,228,229,230,231,232,233
crop_ends	PLMN_MACMU_2	127,128,129,130,131,132,133,134
crop_ends	PLMN_MACMU_2	214,227,228,229,230,231,232,233
crop_ends	Q90978_1	1,2,3,4,5,6,7,8,9,10,11,12,13
crop_ends	PLMN_BOVIN_4	235,236
crop_ends	O18783_5	127,128,129,130,131,132,133,134
crop_ends	O18783_5	224,225,226,227,228,229,230,231,232
