remove_divergent	ape_human_6,ape_papan_8,ape_rat_5,Q9PT02_1,APE_BRARE_6,ape_pig_8,ape_human_8,Q9PT73-F_1,APE_BRARE_3,Q9PT73-F_6,APE_CAVPO_6,APE_CAVPO_8,APE_CAVPO_5,ape_rat_8,Q9PT02_7,Q9PT73-F_5,ape_papan_6,Q9PT73-F_9,APE_CANFA-F_8,ape_rat_7,APE_CAVPO_9,APE_BRARE_1,ape_pig_6,ape_pig_9,Q9PT02_3,ape_rat_9,ape_rabit_6,ape_macfa_8,Q9PT02_6,ape_mouse_8,ape_mouse_6,APE_BOVIN_8,ape_rabit_8,APE_CANFA-F_6,ape_mouse_9,Q9PT73-F_3,APE_BRARE_5,Q9PT02_5,APE_BOVIN_5,APE_CANFA-F_7,APE_CANFA-F_9,APE_CAVPO_7,ape_rat_6,ape_mouse_7,ape_pig_7,ape_rabit_7,ape_macfa_6,ape_rabit_9,APE_BOVIN_6
remove_insertions	96,97,98,99,36,100,101,102,103,104,105,95
crop_ends	APE_BOVIN_9	83,84
crop_ends	APE_BOVIN_9	125,126
crop_ends	ape_human_9	83,84
crop_ends	ape_human_9	125,126
crop_ends	ape_papan_9	83,84
crop_ends	ape_papan_9	125,126
crop_ends	ape_macfa_9	83,84
crop_ends	ape_macfa_9	125,126
crop_ends	APE_BRARE_7	83
crop_ends	APE_BRARE_7	115
crop_ends	Q9PT73-F_7	83
crop_ends	Q9PT73-F_7	115
crop_ends	Q9PT02_9	83
crop_ends	Q9PT02_9	115
crop_ends	APE_BRARE_9	83
crop_ends	APE_BRARE_9	121
crop_ends	APE_CANFA-F_5	83
crop_ends	APE_CANFA-F_5	115
crop_ends	ape_pig_5	83
crop_ends	ape_pig_5	115
crop_ends	ape_rabit_5	83
crop_ends	ape_rabit_5	115
crop_ends	ape_mouse_5	83
crop_ends	ape_mouse_5	115
crop_ends	ape_human_5	83
crop_ends	ape_human_5	115
crop_ends	ape_macfa_5	83
crop_ends	ape_macfa_5	115
crop_ends	ape_papan_5	83
crop_ends	ape_papan_5	115
crop_ends	APE_BOVIN_7	83
crop_ends	APE_BOVIN_7	115
crop_ends	ape_human_7	83
crop_ends	ape_human_7	115
crop_ends	ape_macfa_7	83
crop_ends	ape_macfa_7	115
crop_ends	ape_papan_7	83
crop_ends	ape_papan_7	115
crop_ends	ape_rabit_3	83
crop_ends	ape_rabit_3	115
crop_ends	ape_mouse_3	83
crop_ends	ape_mouse_3	115
crop_ends	ape_rat_3	83
crop_ends	ape_rat_3	115
crop_ends	ape_pig_3	83
crop_ends	ape_pig_3	115
crop_ends	APE_CAVPO_3	83
crop_ends	APE_CAVPO_3	115
crop_ends	ape_human_3	83
crop_ends	ape_human_3	115
crop_ends	APE_BOVIN_3	83
crop_ends	APE_BOVIN_3	115
crop_ends	ape_macfa_3	83
crop_ends	ape_macfa_3	115
crop_ends	ape_papan_3	83
crop_ends	ape_papan_3	115
crop_ends	APE_CANFA-F_3	83
crop_ends	APE_CANFA-F_3	115
crop_ends	APE_BRARE_8	83
crop_ends	APE_BRARE_8	115
crop_ends	Q9PT02_8	83
crop_ends	Q9PT02_8	115
crop_ends	Q9PT73-F_8	83
crop_ends	Q9PT73-F_8	115
crop_ends	Q9PT02_2	83
crop_ends	Q9PT02_2	115
crop_ends	Q9PT73-F_2	83
crop_ends	Q9PT73-F_2	115
crop_ends	APE_BRARE_2	83
crop_ends	APE_BRARE_2	115
crop_ends	ape_rabit_2	83
crop_ends	ape_rabit_2	115
crop_ends	APE_CAVPO_2	83
crop_ends	APE_CAVPO_2	115
crop_ends	ape_mouse_2	83
crop_ends	ape_mouse_2	115
crop_ends	ape_rat_2	83
crop_ends	ape_rat_2	115
crop_ends	ape_pig_2	83
crop_ends	ape_pig_2	115
crop_ends	ape_human_2	83
crop_ends	ape_human_2	115
crop_ends	ape_macfa_2	83
crop_ends	ape_macfa_2	115
crop_ends	ape_papan_2	83
crop_ends	ape_papan_2	115
crop_ends	APE_CANFA-F_2	83
crop_ends	APE_CANFA-F_2	115
crop_ends	APE_BOVIN_2	83
crop_ends	APE_BOVIN_2	115
crop_ends	APE_BRARE_4	83
crop_ends	APE_BRARE_4	115
crop_ends	Q9PT02_4	83
crop_ends	Q9PT02_4	115
crop_ends	Q9PT73-F_4	83
crop_ends	Q9PT73-F_4	115
crop_ends	APE_CAVPO_4	83
crop_ends	APE_CAVPO_4	115
crop_ends	ape_pig_4	83
crop_ends	ape_pig_4	115
crop_ends	APE_CANFA-F_4	83
crop_ends	APE_CANFA-F_4	115
crop_ends	ape_mouse_4	83
crop_ends	ape_mouse_4	115
crop_ends	ape_rat_4	83
crop_ends	ape_rat_4	115
crop_ends	APE_BOVIN_4	83
crop_ends	APE_BOVIN_4	115
crop_ends	ape_human_4	83
crop_ends	ape_human_4	115
crop_ends	ape_macfa_4	83
crop_ends	ape_macfa_4	115
crop_ends	ape_papan_4	83
crop_ends	ape_papan_4	115
crop_ends	ape_rabit_4	83
crop_ends	ape_rabit_4	115
