remove_divergent	Q9UT24_2,BRR2_YEAST_2
remove_insertions	540,541,564,565,58,59,60,68,1114,1115,1116,1117,1118,1119,1120,97,1121,1122,612,613,614,615,616,617,618,623,118,119,120,121,122,123,1163,656,657,1170,159,185,186,187,188,697,202,722,735,736,737,228,229,230,1254,1256,1255,233,234,235,236,1271,1272,769,1284,276,277,278,279,280,281,282,797,820,821,822,1346,1347,326,327,328,335,336,856,1377,1378,357,872,873,881,1393,1394,1395,1396,453,454,455,456,457,458,459,460,973,461,462,463,464,502,503,504,505,506,507
crop_ends	Q9XWI5_1	133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,329,330,331,332,333,334,481,482,483,484,485,486,487,488,489
crop_ends	P53327_1	27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312
crop_ends	O60072_1	146,147,148,149,150,151,152,153,154,155,156,157,158,160,161,162,163,164,165,166,167,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270
crop_ends	Q9XWI5_2	527,528,529,530,531,532,533,534,535,536,537,538,539,553,554,555,559,560
crop_ends	Q9XWI5_2	1391
crop_ends	P53327_2	527,528,529,530,531,532,533,534,535,536,537,538,539,553,554,555,559,560
crop_ends	P53327_2	1391
crop_ends	O60072_2	527,528,529,530,531,532,533,534,535,536,537,538,539,554,555,556,557,558,559,560
crop_ends	O60072_2	1391
crop_ends	Q9U2G0_2	527,528,529,530,531,532,533,534,535,536,537,538,539,553,554,555,556,557,558,559,560
crop_ends	Q9U2G0_2	1391
crop_ends	O75643_2	527,528,529,530,531,532,533,534,535,536,537,538,539,553,554,555,556,557,559,560
crop_ends	O75643_2	1391
crop_ends	O48534_2	527,528,529,530,531,532,533,534,535,536,537,538,539,553,554,555,556,559,560
crop_ends	O48534_2	1391
crop_ends	Q9SYP1_2	527,528,529,530,531,532,533,534,535,536,537,538,539,553,554,555,556,559,560
crop_ends	Q9SYP1_2	1391
