remove_divergent	ALS_HUMAN_19,Q26388_25,Q26388_1,O94933_5,SLIT_DROME_02,TOLL_DROME_5,GPV_MOUSE_01,O94933_6,GPV_MOUSE_03,TOLL_DROME_14,TOLL_DROME_9,TOLL_DROME_16,TOLL_DROME_17,Q26388_23,CHAD_BOVIN_01,Q26388_19,O94933_9,TOLL_DROME_11,Q26388_24,SLIT_DROME_13,Q26388_3,O94933_1,CHAD_BOVIN_10,TOLL_DROME_3
remove_insertions	160,162,163,165,166,167,168,170,171,172,173,174,175,176,177,179,180,181,183,184,186,194,195,196,197,198,199,200,202
crop_ends	Q26388_22	150
crop_ends	Q26388_22	201
crop_ends	Q26388_17	150
crop_ends	Q26388_17	201
crop_ends	GPV_MOUSE_02	150
crop_ends	GPV_MOUSE_02	201
crop_ends	TOLL_DROME_19	150
crop_ends	TOLL_DROME_19	201
crop_ends	ALS_HUMAN_14	150
crop_ends	ALS_HUMAN_14	201
crop_ends	O75094_4	150
crop_ends	O75094_4	201
crop_ends	O75094_8	150
crop_ends	O75094_8	201
crop_ends	SLIT_DROME_07	150
crop_ends	SLIT_DROME_07	201
crop_ends	Q26388_5	150,151,152
crop_ends	Q26388_5	219,220,221
crop_ends	ALS_HUMAN_15	150
crop_ends	ALS_HUMAN_15	201
crop_ends	Q26388_18	150
crop_ends	Q26388_18	201
crop_ends	ALS_HUMAN_18	150
crop_ends	ALS_HUMAN_18	201
crop_ends	CHAD_BOVIN_08	150
crop_ends	CHAD_BOVIN_08	201
crop_ends	O75094_14	150
crop_ends	O75094_14	201
crop_ends	O95804_1	142,143
crop_ends	O95804_1	193,201
crop_ends	SLIT_DROME_12	150
crop_ends	SLIT_DROME_12	201
crop_ends	Q26388_4	150
crop_ends	Q26388_4	201
crop_ends	O94933_4	150
crop_ends	O94933_4	193
crop_ends	TOLL_DROME_12	150
crop_ends	TOLL_DROME_12	201
crop_ends	Q26388_2	150
crop_ends	Q26388_2	201
crop_ends	O75094_19	150
crop_ends	O75094_19	201
crop_ends	O95804_6	150
crop_ends	O95804_6	201
crop_ends	SLIT_DROME_17	150
crop_ends	SLIT_DROME_17	201
crop_ends	CHAD_BOVIN_06	150
crop_ends	CHAD_BOVIN_06	201
crop_ends	TOLL_DROME_6	150
crop_ends	TOLL_DROME_6	201
crop_ends	GPV_MOUSE_10	150
crop_ends	GPV_MOUSE_10	201
crop_ends	ALS_HUMAN_09	150
crop_ends	ALS_HUMAN_09	201
crop_ends	CHAD_BOVIN_03	150
crop_ends	CHAD_BOVIN_03	201
crop_ends	TOLL_DROME_15	150
crop_ends	TOLL_DROME_15	193
crop_ends	ALS_HUMAN_10	150
crop_ends	ALS_HUMAN_10	201
crop_ends	ALS_HUMAN_11	150
crop_ends	ALS_HUMAN_11	201
crop_ends	CHAD_BOVIN_04	150
crop_ends	CHAD_BOVIN_04	201
crop_ends	Q26388_13	150
crop_ends	Q26388_13	201
crop_ends	TOLL_DROME_2	150
crop_ends	TOLL_DROME_2	201
crop_ends	SLIT_DROME_03	150
crop_ends	SLIT_DROME_03	201
crop_ends	O75094_15	150
crop_ends	O75094_15	201
crop_ends	O95804_2	150
crop_ends	O95804_2	201
crop_ends	Q26388_9	150
crop_ends	Q26388_9	201
crop_ends	SLIT_DROME_04	150
crop_ends	SLIT_DROME_04	201
crop_ends	Q26388_10	150
crop_ends	Q26388_10	201
crop_ends	SLIT_DROME_16	150
crop_ends	SLIT_DROME_16	201
crop_ends	O75094_18	150
crop_ends	O75094_18	201
crop_ends	O95804_5	150
crop_ends	O95804_5	201
crop_ends	ALS_HUMAN_06	150
crop_ends	ALS_HUMAN_06	201
crop_ends	SLIT_DROME_08	150
crop_ends	SLIT_DROME_08	201
crop_ends	O75094_9	150
crop_ends	O75094_9	201
crop_ends	Q26388_15	150
crop_ends	Q26388_15	201
crop_ends	ALS_HUMAN_16	150
crop_ends	ALS_HUMAN_16	201
crop_ends	Q26388_16	150
crop_ends	Q26388_16	201
crop_ends	Q26388_7	150
crop_ends	Q26388_7	201
crop_ends	GPV_MOUSE_09	150
crop_ends	GPV_MOUSE_09	201
crop_ends	TOLL_DROME_10	150
crop_ends	TOLL_DROME_10	201
crop_ends	ALS_HUMAN_04	150
crop_ends	ALS_HUMAN_04	201
crop_ends	GPV_MOUSE_05	150
crop_ends	GPV_MOUSE_05	201
crop_ends	GPV_MOUSE_12	150
crop_ends	GPV_MOUSE_12	201
crop_ends	GPV_MOUSE_08	150
crop_ends	GPV_MOUSE_08	201
crop_ends	TOLL_DROME_4	150
crop_ends	TOLL_DROME_4	201
crop_ends	CHAD_BOVIN_07	150
crop_ends	CHAD_BOVIN_07	201
crop_ends	GPV_MOUSE_07	150
crop_ends	GPV_MOUSE_07	201
crop_ends	ALS_HUMAN_02	150
crop_ends	ALS_HUMAN_02	201
crop_ends	ALS_HUMAN_07	150
crop_ends	ALS_HUMAN_07	201
crop_ends	GPV_MOUSE_04	150
crop_ends	GPV_MOUSE_04	201
