remove_insertions	79,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,141,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,187,188,189,200,201,202,203,204,230,241,242,243,244,245,246,247,252,253,254,273,274,275,276,277,278,279,280,281,282,283,284,285,286,302,303,308,309,320,337,338,339,340,341,342,343,344,356,357,358,359,360,361,362,363,364,365,366,367,368,369,401,402,403,404,405,406,407,408,409,410,411,431,432,433,434,460,461,462,466,467,493,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,669,680,681,682,737,738,739,740,741,742,743,744,745,746,762,763,764,765,766,767,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,952,963,964,965,966,967,968,969,970,971,1001
crop_ends	Q9SPN3_3	972,973,974,975,976,977
crop_ends	MYB_AVIMB-F_3	771,772,773,774
crop_ends	MYBB_XENLA_1	54,55,56,57,58,59
crop_ends	MYBB_CHICK_1	54,55,56,57,58,59
crop_ends	MYBB_HUMAN_1	54,55,56,57,58,59
crop_ends	MYBB_MOUSE_1	54,55,56,57,58,59
crop_ends	MYBA_XENLA_1	54,55,56,57,58,59
crop_ends	MYBA_CHICK_1	54,55,56,57,58,59
crop_ends	MYBA_HUMAN_1	54,55,56,57,58,59
crop_ends	MYBA_MOUSE_1	54,55,56,57,58,59
