remove_insertions	52,53,54,55,56,57,58,59,60,61,71,72,73,74,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,278,279,280,297,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411
crop_ends	LEM1_HUMAN_2	48,49,50,51
crop_ends	LEM1_HUMAN_1	588,589,590
crop_ends	P91658_9	36,49,50,51
crop_ends	P91658_9	588,589,590
crop_ends	P91658_6	36,49,50,51
crop_ends	P91658_6	588,589,590
crop_ends	P91658_5	36,49,50,51
crop_ends	P91658_5	588,589,590
crop_ends	P91658_7	36,49,50,51
crop_ends	P91658_7	588,589,590
crop_ends	P91658_8	36,49,50,51
crop_ends	P91658_8	588,589,590
crop_ends	P91658_4	36,49,50,51
crop_ends	P91658_4	588,589,590
crop_ends	LFC_TACT_1	589,590
crop_ends	P91658_1	588,589,590
crop_ends	LFC_TACT_5	35,36,49,50,51,64,65,66,67,68,69,70,75,76,77,78,79,80,81,82,83
crop_ends	P91658_3	36,49,50,51
crop_ends	P91658_3	588,589,590
crop_ends	LFC_TACT_2	36,49,50,51
crop_ends	LFC_TACT_2	587,588,589,590
crop_ends	LFC_TACT_3	36,49,50,51
crop_ends	LFC_TACT_3	587,588,589,590
crop_ends	P91658_2	36,49,50,51
crop_ends	P91658_2	588,589,590
crop_ends	P91658_10	36,49,50,51,64,65,66,67,68,69,70,75,76,77,78,79,80,81,82,83,277,281
