remove_insertions	1024,1025,1026,515,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,527,1038,1039,1040,1041,1042,1043,534,535,536,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,638,639,640,641,642,643,644,645,646,647,648,649,651,1168,1185,1186,1187,1188,1189,1190,1191,1209,1210,1211,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,841,842,843,1083,1084,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,505,936,1017,468,469,470,471,472,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,503,1016,1015,1018,1019,1020,1021,1022,1023
crop_ends	THRB_HUMAN_1	839,840,844,845,846,847,848,849,850,892
crop_ends	Q13208_1	661,662,663
crop_ends	O18783_4	839,840,844,845,846,847,848,849,850
crop_ends	Q9R0W3_4	839,840,844,845,846,847,848,849,850
crop_ends	APOA_MACMU-F_7	839,840,893,894,895,896,897,898
crop_ends	PLMN_BOVIN_4	839,840,844,845,846,847,848,849,850
crop_ends	PLMN_PIG_4	839,840,844,845,846,847,848,849,850,892
crop_ends	O18783_1	839,840
crop_ends	PLMN_ERIEU_1	839,840
crop_ends	PLMN_BOVIN_1	839,840
crop_ends	PLMN_PIG_1	839,840
crop_ends	PLMN_HUMAN_1	839,840
crop_ends	PLMN_MACMU_1	839,840
crop_ends	PLMN_MOUSE_1	839,840
crop_ends	Q9R0W3_1	839,840
crop_ends	O18783_3	839,840,892,893,894,895,896,897,898
crop_ends	PLMN_ERIEU_3	839,840,892,893,894,895,896,897,898
crop_ends	PLMN_HUMAN_3	839,840,844
crop_ends	PLMN_MACMU_3	839,840
crop_ends	PLMN_BOVIN_3	839,840,844,892,893,894,895,896,897,898
crop_ends	PLMN_PIG_3	839,840,844,892,893,894,895,896,897,898
crop_ends	PLMN_MOUSE_3	839,840,892,893,894,895,896,897,898
crop_ends	Q9R0W3_3	839,840,893,894,895,896,897,898
crop_ends	Q28398_25	839,840
crop_ends	Q28398_24	839,840
crop_ends	Q28398_23	839,840
crop_ends	Q28398_29	839,840
crop_ends	Q28398_31	839,840,844
crop_ends	Q28398_30	839,840
crop_ends	Q28398_22	839,840
crop_ends	Q28398_14	839,840
crop_ends	Q28398_04	839,840
crop_ends	Q28398_10	839,840
crop_ends	Q28398_02	839,840
crop_ends	Q28398_08	839,840
crop_ends	Q28398_06	839,840
crop_ends	Q28398_12	839,840
crop_ends	Q28398_16	839,840
crop_ends	Q28398_18	839,840
crop_ends	Q28398_20	839,840
crop_ends	Q28398_21	839,840
crop_ends	Q28398_03	839,840
crop_ends	Q28398_05	839,840
crop_ends	Q28398_09	839,840
crop_ends	Q28398_11	839,840
crop_ends	Q28398_13	839,840
crop_ends	Q28398_15	839,840
crop_ends	Q28398_01	839,840
crop_ends	Q28398_07	839,840
crop_ends	Q28398_17	839,840
crop_ends	Q28398_19	839,840
crop_ends	Q28398_26	839,840
crop_ends	Q28398_27	839,840
crop_ends	Q28398_28	839,840
crop_ends	Q91402-F_3	893,894,895,896,897,898
crop_ends	Q90978_3	839,840,895,896,897,898
crop_ends	Q90865_3	659,660,661,662,663,839,840
crop_ends	P70006_3	658,659,660,661,662,663,839
crop_ends	Q91691_3	658,659,660,661,662,663,839
crop_ends	HGFL_HUMAN_3	659,660,661,662,663,839,840
crop_ends	Q14870_3	659,660,661,662,663,839,840
crop_ends	Q13208_3	659,660,661,662,663,839,840
crop_ends	HGFL_MOUSE_3	659,660,661,662,663,839,840
crop_ends	P70521_3	659,660,661,662,663,839,840
crop_ends	Q91402-F_2	839,840
crop_ends	Q90978_2	839,840
crop_ends	HGF_HUMAN_2	839,840,844,845
crop_ends	HGF_MOUSE_2	839,840,892,893,894
crop_ends	HGF_RAT_2	839,840,844,845
crop_ends	P70521_2	839,840,844,845,846,847,848,849,850
crop_ends	Q90865_2	839,840
crop_ends	PLMN_ERIEU_2	839,840
crop_ends	PLMN_MOUSE_2	839,840
crop_ends	Q9R0W3_2	839,840
crop_ends	PLMN_BOVIN_2	839,840
crop_ends	PLMN_PIG_2	839,840
crop_ends	PLMN_HUMAN_2	839,840
crop_ends	PLMN_MACMU_2	839,840
crop_ends	Q91402-F_1	661,662,663
crop_ends	Q90978_1	661,662,663
crop_ends	HGF_HUMAN_1	663,839,840
crop_ends	HGF_MOUSE_1	663,839,840
crop_ends	HGF_RAT_1	663,839,840
